o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.017641067504882812,0.2798137068748474,-0.02062169834971428,0.13055337965488434,0.15510684251785278,0.05098208039999008,0.0,0.0,0
0.017460346221923828,0.28215718269348145,-0.020621569827198982,0.10388617217540741,0.15765593945980072,0.0509820356965065,0.0,0.0,2
0.017211532220244408,0.2851194739341736,-0.0277155302464962,0.1313551962375641,0.1604832410812378,0.056546084582805634,0.0,0.0,0
0.016962623223662376,0.2874819040298462,-0.027715370059013367,0.10468786209821701,0.16331052780151367,0.05654603987932205,0.0,0.0,2
0.016626358032226562,0.29029107093811035,-0.03658192604780197,0.12452566623687744,0.16626331210136414,0.059055667370557785,0.0,0.0,3
0.016382599249482155,0.2925266623497009,-0.024934841319918633,0.09929559379816055,0.16682596504688263,0.011252639815211296,0.0,0.0,2
0.01591520383954048,0.2955024838447571,-0.046968765556812286,0.13223199546337128,0.1670546531677246,0.0045737819746136665,0.0,0.0,0
0.015447711572051048,0.2978782653808594,-0.046968765556812286,0.10556533187627792,0.1672833412885666,0.004573735408484936,0.0,0.0,0
0.014980316162109375,0.2996540367603302,-0.046968765556812286,0.07889866828918457,0.16751202940940857,0.00457371911033988,0.0,0.0,2
0.01424551010131836,0.301973819732666,-0.07307581603527069,0.10314761847257614,0.16710975766181946,-0.008045275695621967,0.0,0.0,0
0.013510704040527344,0.30369365215301514,-0.07307581603527069,0.076480932533741,0.16670750081539154,-0.00804530642926693,0.0,0.0,0
0.012775897979736328,0.3048134744167328,-0.0730758085846901,0.04981425032019615,0.16630522906780243,-0.008045301772654057,0.0,0.0,2
0.011931419372558594,0.30666491389274597,-0.0842256098985672,0.082311250269413,0.16608183085918427,-0.0044678207486867905,0.0,0.0,0
0.011086845770478249,0.3079163134098053,-0.0842256098985672,0.055644579231739044,0.1658584624528885,-0.004467801656574011,0.0,0.0,2
0.00998544692993164,0.3099289834499359,-0.10944411903619766,0.08953048288822174,0.16515590250492096,-0.014051239006221294,0.0,0.0,3
0.00894861202687025,0.31136971712112427,-0.10127260535955429,0.06429702043533325,0.1627499908208847,-0.04811819642782211,0.0,0.0,0
0.007911873050034046,0.3122105002403259,-0.10127248615026474,0.0376298688352108,0.16034406423568726,-0.04811819642782211,0.0,0.0,2
0.006631374359130859,0.313772052526474,-0.12517563998699188,0.06971009820699692,0.15747594833374023,-0.057362258434295654,0.0,0.0,3
0.00541610736399889,0.3147539496421814,-0.11696414649486542,0.04411327838897705,0.15292030572891235,-0.09111304581165314,0.0,0.0,3
0.004279422573745251,0.3151509165763855,-0.1070995181798935,0.018303023651242256,0.14636296033859253,-0.13114666938781738,0.0,0.0,2
0.0028352737426757812,0.31646111607551575,-0.13711665570735931,0.05893001705408096,0.1390792578458786,-0.14567413926124573,0.0,0.0,3
0.0014625549083575606,0.3171772360801697,-0.12815842032432556,0.03265363350510597,0.129998579621315,-0.18161369860172272,0.0,0.0,3
0.0001791000395314768,0.3173059821128845,-0.11694079637527466,0.006675987038761377,0.11865673959255219,-0.22683671116828918,0.0,0.0,2
-0.0010425567161291838,0.3179076611995697,-0.11142311990261078,0.02755865268409252,0.10798981040716171,-0.2133387327194214,0.0,0.0,3
-0.002166748046875,0.31791508197784424,-0.09920333325862885,0.0012325874995440245,0.09487627446651459,-0.2622707188129425,0.0,0.0,2
-0.0034901618491858244,0.31837257742881775,-0.11849689483642578,0.021153664216399193,0.08115241676568985,-0.27447715401649475,0.0,0.0,3
-0.004737472627311945,0.31825119256973267,-0.1089097261428833,-0.004609956406056881,0.06548736244440079,-0.3133012652397156,0.0,0.0,0
-0.005985069088637829,0.31753307580947876,-0.10890742391347885,-0.03129725903272629,0.04982258006930351,-0.31329596042633057,0.0,0.0,2
-0.007222366519272327,0.31712043285369873,-0.10806957632303238,-0.017892615869641304,0.03434355556964874,-0.3095807433128357,0.0,0.0,0
-0.008459853939712048,0.3161109983921051,-0.10806827247142792,-0.04457947239279747,0.018864767625927925,-0.3095756769180298,0.0,0.0,2
-0.009591865353286266,0.31516557931900024,-0.09805963188409805,-0.04189746826887131,0.003911501727998257,-0.299064964056015,0.0,0.0,2
-0.010718917474150658,0.3145027458667755,-0.09759107977151871,-0.029486706480383873,-0.011007847264409065,-0.2983873188495636,0.0,0.0,2
-0.01166753750294447,0.31388604640960693,-0.0805596113204956,-0.02757258340716362,-0.025124330073595047,-0.28232938051223755,0.0,0.0,2
-0.012772465124726295,0.31370967626571655,-0.09538166224956512,-0.008164349012076855,-0.04004339873790741,-0.2983815670013428,0.0,0.0,0
-0.013877296820282936,0.31293612718582153,-0.09538255631923676,-0.03484977409243584,-0.05496223270893097,-0.29837697744369507,0.0,0.0,0
-0.014982032589614391,0.311565637588501,-0.09538387507200241,-0.06153518706560135,-0.06988084316253662,-0.298372358083725,0.0,0.0,2
-0.016165543347597122,0.3106064796447754,-0.10268978774547577,-0.04342981427907944,-0.08538010716438293,-0.3099859356880188,0.0,0.0,0
-0.017348766326904297,0.3090505599975586,-0.10269211232662201,-0.07011667639017105,-0.10087916254997253,-0.3099808096885681,0.0,0.0,2
-0.018335914239287376,0.30794864892959595,-0.08367782086133957,-0.05005049705505371,-0.11580326408147812,-0.2984820008277893,0.0,0.0,0
-0.019322872161865234,0.3062497675418854,-0.08368084579706192,-0.07673584669828415,-0.1307271122932434,-0.298477441072464,0.0,0.0,2
-0.02030639722943306,0.3049025237560272,-0.08300237357616425,-0.06129324063658714,-0.14601753652095795,-0.305808424949646,0.0,0.0,0
-0.021289635449647903,0.3029583692550659,-0.08300643414258957,-0.08797944337129593,-0.161307692527771,-0.30580347776412964,0.0,0.0,2
-0.022231291979551315,0.3015970289707184,-0.07849619537591934,-0.06227870658040047,-0.17699366807937622,-0.31371980905532837,0.0,0.0,0
-0.023172568529844284,0.29963886737823486,-0.07850141823291779,-0.08896584063768387,-0.19267939031124115,-0.31371450424194336,0.0,0.0,2
-0.023790549486875534,0.2985665798187256,-0.046805549412965775,-0.04967643320560455,-0.20777545869350433,-0.30192166566848755,0.0,0.0,0
-0.02440824545919895,0.2968972325325012,-0.046811264008283615,-0.07636193931102753,-0.22287128865718842,-0.3019168972969055,0.0,0.0,2
-0.02479991875588894,0.2958221435546875,-0.02447257936000824,-0.05007171258330345,-0.23776215314865112,-0.297817587852478,0.0,0.0,0
-0.025191117078065872,0.29414987564086914,-0.024478968232870102,-0.07675659656524658,-0.25265276432037354,-0.2978129982948303,0.0,0.0,1
-0.02566986158490181,0.29191553592681885,-0.03558409959077835,-0.10147237777709961,-0.2652052342891693,-0.25104913115501404,0.0,0.0,2
-0.025800609961152077,0.2902897000312805,-0.0013840923784300685,-0.07442613691091537,-0.27718156576156616,-0.23952659964561462,0.0,0.0,1
-0.02601642534136772,0.28810015320777893,-0.012137146666646004,-0.09913195669651031,-0.2868836224079132,-0.1940412074327469,0.0,0.0,1
-0.026294518262147903,0.28534018993377686,-0.020039018243551254,-0.124214768409729,-0.2948983907699585,-0.16029463708400726,0.0,0.0,2
-0.026325130835175514,0.2832481563091278,0.0047423215582966805,-0.09457977861166,-0.3029537796974182,-0.16110759973526,0.0,0.0,1
-0.02642803266644478,0.2805926203727722,-0.004413510672748089,-0.11926110088825226,-0.30903515219688416,-0.12162735313177109,0.0,0.0,1
-0.026597309857606888,0.2773648798465729,-0.012772617861628532,-0.14434361457824707,-0.31333982944488525,-0.08609360456466675,0.0,0.0,1
-0.026828575879335403,0.2735784649848938,-0.020681265741586685,-0.168815478682518,-0.31588196754455566,-0.0508425310254097,0.0,0.0,1
-0.027131175622344017,0.2692294120788574,-0.029701855033636093,-0.19341617822647095,-0.31646448373794556,-0.011650326661765575,0.0,0.0,1
-0.02751598320901394,0.2643105387687683,-0.04001281410455704,-0.21828366816043854,-0.3148733973503113,0.031821660697460175,0.0,0.0,1
-0.02797546423971653,0.2588185966014862,-0.049385640770196915,-0.24334576725959778,-0.3113101124763489,0.07126571983098984,0.0,0.0,1
-0.0285016056150198,0.25274837017059326,-0.05773298814892769,-0.26869791746139526,-0.3060036599636078,0.10612877458333969,0.0,0.0,2
-0.02879009209573269,0.24719546735286713,-0.03398916497826576,-0.24572518467903137,-0.3006872832775116,0.10632751137018204,0.0,0.0,2
-0.028848648071289062,0.2417520135641098,-0.011362681165337563,-0.24080130457878113,-0.295003741979599,0.11367058753967285,0.0,0.0,1
-0.0289764404296875,0.2357516586780548,-0.020183097571134567,-0.2652006447315216,-0.28738081455230713,0.15245869755744934,0.0,0.0,2
-0.02887124940752983,0.23041334748268127,0.0031754635274410248,-0.23582877218723297,-0.2798272669315338,0.15107181668281555,0.0,0.0,2
-0.028496170416474342,0.2254156470298767,0.029757101088762283,-0.22065448760986328,-0.2718757092952728,0.15903103351593018,0.0,0.0,1
-0.02818765677511692,0.21985259652137756,0.02131623588502407,-0.24550549685955048,-0.26211148500442505,0.19528433680534363,0.0,0.0,2
-0.027484798803925514,0.21514950692653656,0.06014176458120346,-0.20724572241306305,-0.2517530918121338,0.2071678340435028,0.0,0.0,1
-0.02687549591064453,0.20988823473453522,0.048281773924827576,-0.2317201793193817,-0.23888804018497467,0.2573011517524719,0.0,0.0,2
-0.026079749688506126,0.20555248856544495,0.06716679781675339,-0.19073434174060822,-0.2262980341911316,0.25180038809776306,0.0,0.0,2
-0.0252972599118948,0.2011965811252594,0.06625152379274368,-0.1918034553527832,-0.21416915953159332,0.24257726967334747,0.0,0.0,2
-0.024485301226377487,0.19705897569656372,0.06957858055830002,-0.18225376307964325,-0.2024427205324173,0.23452918231487274,0.0,0.0,1
-0.023739051073789597,0.19234879314899445,0.06123226135969162,-0.20756645500659943,-0.1889760047197342,0.26933470368385315,0.0,0.0,2
-0.02301960065960884,0.18791621923446655,0.05915256589651108,-0.19542363286018372,-0.17613880336284637,0.256744384765625,0.0,0.0,2
-0.02228384092450142,0.1836235374212265,0.06108299642801285,-0.18934988975524902,-0.16362692415714264,0.2502376139163971,0.0,0.0,2
-0.021492863073945045,0.17990650236606598,0.06692159175872803,-0.16390372812747955,-0.15145345032215118,0.24346932768821716,0.0,0.0,1
-0.020763302221894264,0.17559722065925598,0.059205032885074615,-0.19018293917179108,-0.13773038983345032,0.27446112036705017,0.0,0.0,2
-0.01975431479513645,0.17176373302936554,0.08628914505243301,-0.16909058392047882,-0.123183973133564,0.2909282445907593,0.0,0.0,1
-0.018817614763975143,0.16733688116073608,0.07720308750867844,-0.19547207653522491,-0.10681873559951782,0.3273046910762787,0.0,0.0,2
-0.01769561693072319,0.16336657106876373,0.09518877416849136,-0.17532943189144135,-0.08994996547698975,0.33737534284591675,0.0,0.0,1
-0.01665668562054634,0.1588006615638733,0.08476538956165314,-0.20188909769058228,-0.07099895179271698,0.3790203630924225,0.0,0.0,2
-0.015664387494325638,0.15486003458499908,0.0805598646402359,-0.17435236275196075,-0.0525316447019577,0.3693462610244751,0.0,0.0,1
-0.01475744228810072,0.15032222867012024,0.06982637196779251,-0.20107749104499817,-0.03191942349076271,0.41224440932273865,0.0,0.0,2
-0.013978195376694202,0.14673401415348053,0.05780389904975891,-0.15916720032691956,-0.012049778364598751,0.39739304780960083,0.0,0.0,1
-0.01328353863209486,0.14255598187446594,0.04717814177274704,-0.18565399944782257,0.009947827085852623,0.43995213508605957,0.0,0.0,2
-0.01257171668112278,0.13851328194141388,0.04879840090870857,-0.17997528612613678,0.03204652667045593,0.44197410345077515,0.0,0.0,2
-0.011874961666762829,0.13494008779525757,0.04727383702993393,-0.15943481028079987,0.054180409759283066,0.4426778256893158,0.0,0.0,2
-0.011251544579863548,0.1314549297094345,0.04019857197999954,-0.1558430939912796,0.07609012722969055,0.4381943643093109,0.0,0.0,2
-0.010631084442138672,0.12840643525123596,0.039700575172901154,-0.13677701354026794,0.09822763502597809,0.4427505433559418,0.0,0.0,2
-0.010044192895293236,0.12620516121387482,0.036118581891059875,-0.09946849197149277,0.12064757198095322,0.44839876890182495,0.0,0.0,2
-0.009482955560088158,0.1244497150182724,0.03333079069852829,-0.08001625537872314,0.14333601295948029,0.45376911759376526,0.0,0.0,2
-0.009174823760986328,0.12297728657722473,0.008870967663824558,-0.06769821047782898,0.1652548611164093,0.43837714195251465,0.0,0.0,2
-0.00877599697560072,0.12153497338294983,0.017277924343943596,-0.06677362322807312,0.18790492415428162,0.4530014097690582,0.0,0.0,2
-0.00843038596212864,0.12071872502565384,0.011602253653109074,-0.03935648500919342,0.21101830899715424,0.4622681140899658,0.0,0.0,0
-0.00808572769165039,0.11930931359529495,0.01161565724760294,-0.06606736034154892,0.2341308444738388,0.46225112676620483,0.0,0.0,0
-0.0077422140166163445,0.11730681359767914,0.011630593799054623,-0.09277801960706711,0.2572425305843353,0.46223410964012146,0.0,0.0,2
-0.007675456814467907,0.11521733552217484,-0.015099572017788887,-0.09683915972709656,0.27951839566230774,0.4455171227455139,0.0,0.0,2
-0.007812118623405695,0.11364484578371048,-0.035330064594745636,-0.07418986409902573,0.30184000730514526,0.4464324414730072,0.0,0.0,0
-0.007950020022690296,0.11147883534431458,-0.035311974585056305,-0.10089683532714844,0.3241608738899231,0.44641709327697754,0.0,0.0,0
-0.00808935146778822,0.10871895402669907,-0.03529253974556923,-0.12760351598262787,0.34648096561431885,0.4464017450809479,0.0,0.0,0
-0.008230209350585938,0.1053653359413147,-0.035271771252155304,-0.1543099284172058,0.3688002824783325,0.4463863968849182,0.0,0.0,0
-0.008372592739760876,0.10141783952713013,-0.035249676555395126,-0.1810159981250763,0.3911188244819641,0.44637101888656616,0.0,0.0,0
-0.008516693487763405,0.09687653183937073,-0.03522627428174019,-0.2077217400074005,0.413436621427536,0.4463557302951813,0.0,0.0,0
-0.008662509731948376,0.09174128621816635,-0.03520156815648079,-0.23442713916301727,0.43575364351272583,0.4463403820991516,0.0,0.0,0
-0.008810138329863548,0.08601201325654984,-0.035175569355487823,-0.261132150888443,0.4580698609352112,0.44632500410079956,0.0,0.0,0
-0.00895986519753933,0.07968872785568237,-0.035148296505212784,-0.2878367304801941,0.48038533329963684,0.4463096261024475,0.0,0.0,0
-0.009111595340073109,0.07277127355337143,-0.035119760781526566,-0.31454092264175415,0.5027000308036804,0.44629424810409546,0.0,0.0,0
-0.009265422821044922,0.06525958329439163,-0.03508997708559036,-0.3412446677684784,0.5250139832496643,0.4462788999080658,0.0,0.0,0
-0.009421443566679955,0.05715359374880791,-0.03505896031856537,-0.3679479658603668,0.5473271608352661,0.4462636113166809,0.0,0.0,0
-0.009434223175048828,0.04995962232351303,-0.007184677757322788,-0.3220289647579193,0.5545457005500793,0.1449669897556305,0.0,1.0,2
-0.009994315914809704,0.043406590819358826,-0.05669466406106949,-0.29152604937553406,0.5553368926048279,0.015828026458621025,0.0,1.0,2
-0.010744953528046608,0.03845737874507904,-0.06714002043008804,-0.21783022582530975,0.5405425429344177,-0.3040012717247009,0.0,1.0,2
-0.01198434829711914,0.034635696560144424,-0.09533530473709106,-0.1588110476732254,0.5078492760658264,-0.6539456844329834,0.0,1.0,2
-0.013529014773666859,0.03204146400094032,-0.1140088215470314,-0.10108738392591476,0.4620985686779022,-0.9157912135124207,0.0,1.0,2
-0.015491485595703125,0.030335579067468643,-0.1496703326702118,-0.061236672103405,0.4112595021724701,-1.0168282985687256,0.0,1.0,2
-0.017452050000429153,0.028700217604637146,-0.1506536602973938,-0.06027771532535553,0.36278119683265686,-0.9696130752563477,0.0,1.0,0
-0.01941709592938423,0.02649293839931488,-0.1503697633743286,-0.08720547705888748,0.3144373297691345,-0.9669135808944702,0.0,0.0,2
-0.021586323156952858,0.024909935891628265,-0.17035165429115295,-0.06100999563932419,0.26639148592948914,-0.9609549641609192,0.0,0.0,0
-0.023760508745908737,0.02275751531124115,-0.17022791504859924,-0.0878218337893486,0.2183578610420227,-0.9607099294662476,0.0,0.0,0
-0.02593851089477539,0.020036039873957634,-0.17011772096157074,-0.11463386565446854,0.17033250629901886,-0.9605448842048645,0.0,0.0,0
-0.028119564056396484,0.01674564927816391,-0.1700163036584854,-0.1414518803358078,0.12231684476137161,-0.9603511691093445,0.0,0.0,0
-0.03030233457684517,0.01288655772805214,-0.169925257563591,-0.1682737022638321,0.07431086897850037,-0.9601576924324036,0.0,0.0,0
-0.03248605877161026,0.008458695374429226,-0.16984498500823975,-0.1950991302728653,0.026314564049243927,-0.9599642753601074,0.0,0.0,0
-0.03466958925127983,0.0034622407983988523,-0.16977576911449432,-0.2219277173280716,-0.021672097966074944,-0.9597712755203247,0.0,0.0,0
-0.03685197979211807,-0.0021030926145613194,-0.16971789300441742,-0.2487592250108719,-0.0696491226553917,-0.9595786333084106,1.0,0.0,0
-0.03898115083575249,-0.007597329560667276,-0.17984911799430847,-0.2463649958372116,-0.09927041083574295,-0.5883983969688416,1.0,0.0,0
-0.04095745086669922,-0.013074686750769615,-0.18680183589458466,-0.24418312311172485,-0.11008106917142868,-0.21629884839057922,1.0,0.0,2
-0.042659856379032135,-0.01782412827014923,-0.1789906919002533,-0.21045520901679993,-0.10142724215984344,0.17302608489990234,1.0,0.0,2
-0.044245146214962006,-0.02189035713672638,-0.18611805140972137,-0.1790698915719986,-0.07409173250198364,0.5467005372047424,1.0,1.0,2
-0.045714281499385834,-0.024536337703466415,-0.17311730980873108,-0.11667045950889587,-0.049249108880758286,0.49549636244773865,1.0,1.0,2
-0.04722318798303604,-0.025977792218327522,-0.17090967297554016,-0.06353740394115448,-0.02947601117193699,0.39545515179634094,1.0,1.0,2
-0.04857597500085831,-0.02654252201318741,-0.1493615210056305,-0.024887649342417717,-0.015577255748212337,0.2779691517353058,1.0,1.0,0
-0.04990854114294052,-0.026822224259376526,-0.14093470573425293,-0.012372487224638462,-0.008014611899852753,0.15125003457069397,1.0,1.0,0
-0.05120096355676651,-0.02678098902106285,-0.1322070062160492,0.0018465020693838596,-0.005094480235129595,0.058401308953762054,1.0,1.0,0
-0.05243120342493057,-0.02637651190161705,-0.1231381893157959,0.017978966236114502,-0.004982342477887869,0.002242115093395114,1.0,1.0,0
-0.0535825714468956,-0.025596847757697105,-0.1140032634139061,0.03464752063155174,-0.0060969083569943905,-0.022291405126452446,1.0,1.0,0
-0.05464591830968857,-0.024485483765602112,-0.10529951006174088,0.049391474574804306,-0.00712976697832346,-0.020654138177633286,1.0,1.0,0
-0.055624864995479584,-0.02312714047729969,-0.09738657623529434,0.060370005667209625,-0.007624791469424963,-0.009896321222186089,1.0,1.0,0
-0.05653057247400284,-0.021630575880408287,-0.0904676541686058,0.06651449203491211,-0.007727933581918478,-0.0020579053089022636,1.0,1.0,0
-0.05737657472491264,-0.020110120996832848,-0.08458982408046722,0.06757698953151703,-0.007734321989119053,-0.0001226125459652394,1.0,1.0,0
-0.05817384645342827,-0.018668487668037415,-0.07965091615915298,0.06407369673252106,-0.007812622003257275,-0.001561289536766708,1.0,1.0,0
-0.05892963334918022,-0.01738317310810089,-0.07542458921670914,0.05712628364562988,-0.007964253425598145,-0.003028960432857275,1.0,1.0,0
-0.0596470832824707,-0.016298092901706696,-0.07160554081201553,0.04822631552815437,-0.008107147179543972,-0.0028555470053106546,1.0,1.0,0
-0.060326289385557175,-0.015421404503285885,-0.06786535680294037,0.038963306695222855,-0.008166124112904072,-0.0011790754506364465,1.0,1.0,0
-0.06096487119793892,-0.014729180373251438,-0.06390702724456787,0.030765853822231293,-0.008115177042782307,0.0010175722418352962,1.0,1.0,0
-0.06155853345990181,-0.014173426665365696,-0.05950833484530449,0.024701552465558052,-0.00797402672469616,0.0028199157677590847,1.0,1.0,0
-0.06210212782025337,-0.013692774809896946,-0.05454616993665695,0.02136097475886345,-0.007784636225551367,0.003783958498388529,1.0,1.0,0
-0.06259012222290039,-0.013223996385931969,-0.049001432955265045,0.020834216848015785,-0.00758944358676672,0.0038998681120574474,1.0,1.0,0
-0.0630178451538086,-0.012711694464087486,-0.04294682294130325,0.02276887185871601,-0.007419996429234743,0.0033854946959763765,1.0,1.0,0
-0.0633818656206131,-0.01211574301123619,-0.03652237728238106,0.02648768573999405,-0.0072946446016430855,0.0025044549256563187,1.0,1.0,0
-0.06368017196655273,-0.01141515001654625,-0.029904481023550034,0.03113793581724167,-0.007220661733299494,0.00147795130033046,1.0,1.0,0
-0.06395892798900604,-0.010627439245581627,-0.02729031816124916,0.035013195127248764,-0.007774673867970705,-0.01106269657611847,1.0,1.0,0
-0.06424073874950409,-0.009774926118552685,-0.027353152632713318,0.037885382771492004,-0.008599142543971539,-0.01648757979273796,1.0,1.0,0
-0.06451816856861115,-0.008874061517417431,-0.027275508269667625,0.04003606736660004,-0.009053020738065243,-0.009076731279492378,1.0,1.0,0
-0.06479034572839737,-0.007946517318487167,-0.02718767523765564,0.04122446849942207,-0.009088641032576561,-0.0007124980329535902,1.0,1.0,0
-0.06506023555994034,-0.007015254348516464,-0.02714390493929386,0.0413891039788723,-0.00893008429557085,0.0031705214641988277,1.0,1.0,0
-0.0653301253914833,-0.006101122125983238,-0.027141207829117775,0.0406302772462368,-0.008783281780779362,0.002935668919235468,1.0,1.0,0
-0.06560106575489044,-0.005219712387770414,-0.027154486626386642,0.03917418792843819,-0.008726837113499641,0.001128808013163507,1.0,1.0,0
-0.06587286293506622,-0.0043799662962555885,-0.027163993567228317,0.037321802228689194,-0.008740875869989395,-0.00028071022825315595,1.0,1.0,0
-0.06614474952220917,-0.0035836005117744207,-0.027163688093423843,0.03539278730750084,-0.00877619069069624,-0.0007061010110192001,1.0,1.0,0
-0.06641664355993271,-0.002825930016115308,-0.027156680822372437,0.03367361053824425,-0.008799904026091099,-0.00047445614472962916,1.0,1.0,0
-0.0666881576180458,-0.0020974420476704836,-0.027148131281137466,0.032377324998378754,-0.008805038407444954,-0.00010283095616614446,1.0,1.0,0
-0.06690941005945206,-0.0015552425757050514,-0.026298901066184044,0.024116571992635727,-0.004680186044424772,0.08249597996473312,1.0,1.0,0
-0.06713447719812393,-0.0011026645079255104,-0.026033803820610046,0.020123450085520744,-0.001192632014863193,0.06974684447050095,1.0,1.0,0
-0.06737842410802841,-0.001099731889553368,-0.024393294006586075,0.0001316589186899364,-0.0011956461239606142,-5.942911229794845e-05,1.0,1.0,0
-0.0675663948059082,-0.0011028790613636374,-0.018795166164636612,-0.00013871701958123595,-0.0011924596037715673,6.261975795496255e-05,1.0,1.0,0
-0.06769752502441406,-0.0011029505403712392,-0.013109211809933186,-2.794522060867166e-06,-0.0011923915008082986,1.2554926343000261e-06,1.0,1.0,0
-0.06777200847864151,-0.0011029505403712392,-0.0074515617452561855,9.03645968719502e-07,-0.0011924193240702152,-4.2780303033396194e-07,1.0,1.0,0
-0.06778993457555771,-0.0011029505403712392,-0.0017948945751413703,4.0651595867302603e-08,-0.0011924259597435594,-4.862349101131258e-08,1.0,1.0,0
-0.06777753680944443,-0.0011029505403712392,0.0012556358706206083,1.1254368246227386e-06,-0.0012111325049772859,-0.00036353920586407185,1.0,1.0,0
-0.06776370853185654,-0.0011029505403712392,0.0013985547702759504,1.2507155133789638e-06,-0.0012319550151005387,-0.00040494147106073797,1.0,1.0,0
-0.06775884330272675,-0.0011029505403712392,0.0005002532852813601,4.48167156719137e-07,-0.0012393913930281997,-0.0001448418479412794,1.0,1.0,0
-0.06776008754968643,-0.0011029505403712392,-0.0001291563967242837,-1.197491741322665e-07,-0.001237474731169641,3.738742816494778e-05,1.0,1.0,0
-0.06776256859302521,-0.0011029505403712392,-0.00024616249720565975,-2.2096871532539808e-07,-0.0012338124215602875,7.127103162929416e-05,1.0,1.0,0
-0.06776370853185654,-0.0011029505403712392,-0.00011785557580878958,-1.0428349384028479e-07,-0.001232073875144124,3.4124030207749456e-05,1.0,1.0,0
-0.06776370853185654,-0.0011029505403712392,3.3939154491235968e-06,3.6257499225200718e-09,-0.0012321127578616142,-9.677472689872957e-07,1.0,1.0,0
-0.0677633285522461,-0.0011029505403712392,4.044731758767739e-05,3.66831720555183e-08,-0.0012327192816883326,-1.1705081305990461e-05,1.0,1.0,0
-0.06776304543018341,-0.0011029505403712392,2.5149473003693856e-05,2.2893846818305974e-08,-0.0012331000762060285,-7.284853381861467e-06,1.0,1.0,0
-0.06776304543018341,-0.0011029505403712392,3.2026018743636087e-06,2.0403945200087037e-09,-0.0012331459438428283,-9.78725665845559e-07,1.0,1.0,0
-0.06776313483715057,-0.0011029505403712392,-6.0836923694296274e-06,-4.244738782688273e-09,-0.0012330523459240794,1.7463953554397449e-06,1.0,1.0,0
-0.06776323169469833,-0.0011029505403712392,-4.99115822094609e-06,-4.8443014044607935e-09,-0.0012329592136666179,1.4715445786350756e-06,1.0,1.0,0
-0.06776323169469833,-0.0011029505403712392,-1.2750422229146352e-06,-1.1133397537221867e-09,-0.0012329379096627235,4.0529161537961045e-07,1.0,1.0,0
-0.06776323169469833,-0.0011029505403712392,8.013528827177652e-07,1.0847523990165087e-09,-0.0012329507153481245,-2.3327120857175032e-07,1.0,1.0,0
-0.06776323169469833,-0.0011029505403712392,9.432869774173014e-07,1.5301077072038538e-09,-0.0012329700402915478,-3.493703388812719e-07,1.0,1.0,0
-0.06776323169469833,-0.0011029505403712392,3.6156262694930774e-07,1.0777748693513445e-09,-0.0012329748133197427,-7.108359056928748e-08,1.0,1.0,0
-0.06776323169469833,-0.0011029505403712392,-8.368216697363096e-08,-4.799213804140834e-10,-0.001232971204444766,7.973640236969004e-08,1.0,1.0,0
-0.06776323169469833,-0.0011029505403712392,-1.7238320992873923e-07,4.553104282489784e-10,-0.0012329680612310767,7.032767257442174e-08,1.0,1.0,0
-0.06776323169469833,-0.0011029505403712392,-9.44433651284271e-08,-6.976387783436122e-12,-0.001232963870279491,9.088437025184248e-08,1.0,1.0,0
-0.06776323169469833,-0.0011029505403712392,-1.6807330638357598e-08,-2.62468535794369e-09,-0.001232961192727089,6.114727568728995e-08,1.0,1.0,0
-0.06776323169469833,-0.0011029505403712392,3.767576117752469e-08,-1.6726391383059536e-09,-0.0012329668970778584,-9.038148363060827e-08,1.0,1.0,0
-0.06776323169469833,-0.0011029505403712392,4.970507205825925e-08,5.855815832234157e-10,-0.001232971204444766,-9.621618346500327e-08,1.0,1.0,0
-0.06776323169469833,-0.0011029505403712392,4.1438845244101685e-08,3.8146613645650973e-10,-0.0012329764431342483,-9.790606014803416e-08,1.0,1.0,0
