o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.26349392533302307,-0.02979983389377594,0.024217205122113228,-0.002251697238534689,-0.21000821888446808,-0.006838010158389807,1.0,1.0,0
0.26373663544654846,-0.02985025942325592,0.024614479392766953,-0.0022891173139214516,-0.210355743765831,-0.006950403098016977,1.0,1.0,0
0.26398324966430664,-0.029901470988988876,0.025012966245412827,-0.0023266759235411882,-0.21070890128612518,-0.007063140161335468,1.0,1.0,0
0.26423388719558716,-0.029953541234135628,0.02541266940534115,-0.002364368876442313,-0.21106770634651184,-0.007176238112151623,1.0,1.0,0
0.2644883990287781,-0.03000643476843834,0.025813598185777664,-0.0024021996650844812,-0.21143218874931335,-0.007289680652320385,1.0,1.0,0
0.26474684476852417,-0.03006014972925186,0.026215773075819016,-0.002440175274387002,-0.21180236339569092,-0.007403506897389889,1.0,1.0,0
0.2650093138217926,-0.030114687979221344,0.02661922015249729,-0.002478291280567646,-0.21217823028564453,-0.007517696358263493,1.0,1.0,0
0.26527586579322815,-0.030170084908604622,0.027023950591683388,-0.002516556531190872,-0.21255984902381897,-0.007632263004779816,1.0,1.0,0
0.2655463218688965,-0.03022630512714386,0.027429992333054543,-0.002554966602474451,-0.21294720470905304,-0.007747209165245295,1.0,1.0,0
0.26582080125808716,-0.03028341755270958,0.027837375178933144,-0.0025935289449989796,-0.21334032714366913,-0.007862556725740433,1.0,1.0,0
0.2660992741584778,-0.03034135326743126,0.028246110305190086,-0.0026322470512241125,-0.21373924612998962,-0.007978295907378197,1.0,1.0,0
0.2663818299770355,-0.03040018305182457,0.02865620329976082,-0.0026711185928434134,-0.21414397656917572,-0.008094428107142448,1.0,1.0,0
0.26666849851608276,-0.030459798872470856,0.02906768023967743,-0.0027101500891149044,-0.21455451846122742,-0.008210971020162106,1.0,1.0,0
0.2669591009616852,-0.030520346015691757,0.0294805821031332,-0.002749337814748287,-0.2149709165096283,-0.008327929303050041,1.0,1.0,0
0.26725396513938904,-0.030581679195165634,0.02989489957690239,-0.002788692945614457,-0.21539317071437836,-0.00844530574977398,1.0,1.0,0
0.26755276322364807,-0.030643941834568977,0.030310679227113724,-0.0028282084967941046,-0.21582132577896118,-0.008563096635043621,1.0,1.0,0
0.2678557336330414,-0.03070702776312828,0.030727926641702652,-0.0028678926173597574,-0.21625541150569916,-0.008681340143084526,1.0,1.0,0
0.26816290616989136,-0.030771007761359215,0.031146660447120667,-0.0029077487997710705,-0.2166954129934311,-0.008799993433058262,1.0,1.0,0
0.26847410202026367,-0.03083588182926178,0.03156689926981926,-0.0029477758798748255,-0.21714138984680176,-0.008919119834899902,1.0,1.0,0
0.26878947019577026,-0.030901648104190826,0.031988680362701416,-0.002987982239574194,-0.21759331226348877,-0.009038676507771015,1.0,1.0,1
0.2690177857875824,-0.03094935603439808,0.02315784990787506,-0.0021673620212823153,-0.2179204672574997,-0.0065432325936853886,1.0,1.0,0
0.26925039291381836,-0.0309977438300848,0.023582372814416885,-0.00220031407661736,-0.21825365722179413,-0.006664511747658253,1.0,1.0,0
0.26948708295822144,-0.03104713186621666,0.024007905274629593,-0.002243909053504467,-0.21859288215637207,-0.006784441415220499,1.0,1.0,0
0.26972800493240356,-0.031097378581762314,0.024434644728899002,-0.002284491900354624,-0.21893811225891113,-0.006905271206051111,1.0,1.0,0
0.26997318863868713,-0.0311485193669796,0.024862585589289665,-0.0023248938377946615,-0.21928943693637848,-0.007026358507573605,1.0,1.0,0
0.2702224850654602,-0.031200554221868515,0.025291752070188522,-0.0023655376862734556,-0.21964682638645172,-0.007147899828851223,1.0,1.0,0
0.27047616243362427,-0.031253520399332047,0.025722140446305275,-0.00240631983615458,-0.22001029551029205,-0.0072697922587394714,1.0,1.0,0
0.27073392271995544,-0.031307343393564224,0.026153776794672012,-0.002447243081405759,-0.22037990391254425,-0.007392057683318853,1.0,1.0,0
0.27099618315696716,-0.03136209398508072,0.026586685329675674,-0.002488315338268876,-0.22075563669204712,-0.0075146802701056,1.0,1.0,0
0.2712625563144684,-0.03141774237155914,0.0270208902657032,-0.0025295328814536333,-0.22113750874996185,-0.007637700531631708,1.0,1.0,0
0.2715333104133606,-0.0314742811024189,0.027456417679786682,-0.002570909447968006,-0.22152556478977203,-0.007761105895042419,1.0,1.0,0
0.27180832624435425,-0.03153175488114357,0.02789328433573246,-0.0026124385185539722,-0.22191980481147766,-0.007884910330176353,1.0,1.0,0
0.2720876634120941,-0.03159011900424957,0.028331493958830833,-0.00265412125736475,-0.22232025861740112,-0.008009102195501328,1.0,1.0,0
0.272371381521225,-0.03164941444993019,0.02877107635140419,-0.002695961156859994,-0.2227269560098648,-0.008133705705404282,1.0,1.0,0
0.27265939116477966,-0.031709637492895126,0.02921207621693611,-0.002737966598942876,-0.2231398969888687,-0.008258720859885216,1.0,1.0,1
0.27284154295921326,-0.03174765408039093,0.018472472205758095,-0.0017271345714107156,-0.22340108454227448,-0.005223501939326525,1.0,1.0,0
0.27302807569503784,-0.03178677707910538,0.018915656954050064,-0.0017781738424673676,-0.2236684411764145,-0.005347422324120998,1.0,1.0,0
0.27321892976760864,-0.0318266898393631,0.019359931349754333,-0.0018158125458285213,-0.2239421308040619,-0.005473849829286337,1.0,1.0,0
0.2734142243862152,-0.031867530196905136,0.019805118441581726,-0.0018576112342998385,-0.22422215342521667,-0.005600017495453358,1.0,1.0,0
0.27361392974853516,-0.03190930187702179,0.020251238718628883,-0.001899814698845148,-0.22450846433639526,-0.005726218223571777,1.0,1.0,0
0.27381792664527893,-0.031952038407325745,0.02069834992289543,-0.001942096627317369,-0.22480110824108124,-0.005852812901139259,1.0,1.0,0
0.27402639389038086,-0.03199566900730133,0.021146472543478012,-0.0019845012575387955,-0.2251001000404358,-0.005979722365736961,1.0,1.0,0
0.27423936128616333,-0.032040227204561234,0.021595627069473267,-0.002027022885158658,-0.22540542483329773,-0.006106913555413485,1.0,1.0,0
0.27445679903030396,-0.03208575397729874,0.02204582467675209,-0.0020696648862212896,-0.22571714222431183,-0.006234417669475079,1.0,1.0,0
0.27467861771583557,-0.03213217481970787,0.022497093304991722,-0.0021124330814927816,-0.2260352522134781,-0.00636224914342165,1.0,1.0,0
0.2749048173427582,-0.03217959776520729,0.02294946275651455,-0.00215533166192472,-0.2263597548007965,-0.006490399595350027,1.0,1.0,0
0.2751356065273285,-0.03222791105508804,0.023402951657772064,-0.002198357367888093,-0.22669069468975067,-0.006618882529437542,1.0,1.0,0
0.27537089586257935,-0.032277192920446396,0.023857582360506058,-0.0022415155544877052,-0.22702808678150177,-0.006747702602297068,1.0,1.0,0
0.2756105363368988,-0.032327402383089066,0.024313373491168022,-0.0022848104126751423,-0.2273719310760498,-0.006876852363348007,1.0,1.0,0
0.27585476636886597,-0.032378580421209335,0.024770347401499748,-0.002328240079805255,-0.22772224247455597,-0.007006374653428793,1.0,1.0,0
0.27610349655151367,-0.03243072330951691,0.02522856369614601,-0.002371819457039237,-0.22807905077934265,-0.00713624432682991,1.0,1.0,0
0.2763567864894867,-0.03248383104801178,0.025688011199235916,-0.0024155406281352043,-0.22844237089157104,-0.007266487926244736,1.0,1.0,0
0.2766146659851074,-0.03253786638379097,0.026148712262511253,-0.0024594091810286045,-0.22881223261356354,-0.007397092878818512,1.0,1.0,0
0.2768770158290863,-0.032592907547950745,0.02661067806184292,-0.0025034258142113686,-0.22918863594532013,-0.007528091315180063,1.0,1.0,0
0.27714404463768005,-0.03264890983700752,0.027073953300714493,-0.0025475944858044386,-0.2295716106891632,-0.007659470196813345,1.0,1.0,0
0.27741557359695435,-0.0327058807015419,0.02753855660557747,-0.0025919158942997456,-0.22996117174625397,-0.007791226264089346,1.0,1.0,0
0.27769166231155396,-0.032763853669166565,0.028004512190818787,-0.0026363967917859554,-0.2303573489189148,-0.007923395372927189,1.0,1.0,0
0.27797240018844604,-0.03282279148697853,0.028471816331148148,-0.0026810409035533667,-0.2307601422071457,-0.008055965416133404,1.0,1.0,0
0.2782577574253082,-0.0328826941549778,0.028940532356500626,-0.00272584636695683,-0.23116959631443024,-0.008188940584659576,1.0,1.0,0
0.2785477638244629,-0.032943595200777054,0.029410650953650475,-0.002770819002762437,-0.23158571124076843,-0.00832235999405384,1.0,1.0,0
0.2788424491882324,-0.03300546482205391,0.029882216826081276,-0.002815959043800831,-0.23200851678848267,-0.008456180803477764,1.0,1.0,0
0.27914172410964966,-0.03306833654642105,0.030355241149663925,-0.0028612730093300343,-0.23243804275989532,-0.008590443059802055,1.0,1.0,0
0.27944573760032654,-0.03313221037387848,0.030829746276140213,-0.0029067581053823233,-0.2328743189573288,-0.008725143037736416,1.0,1.0,0
0.2797544598579407,-0.03319711983203888,0.03130575641989708,-0.0029524227138608694,-0.2333173304796219,-0.008860301226377487,1.0,1.0,0
0.28006792068481445,-0.03326299414038658,0.03178329020738602,-0.002998268697410822,-0.23376713693141937,-0.008995898067951202,1.0,1.0,0
0.2803860604763031,-0.03332987055182457,0.03226237744092941,-0.0030442967545241117,-0.23422373831272125,-0.009131968952715397,1.0,1.0,0
0.2807088792324066,-0.033397749066352844,0.032743047922849655,-0.003090512240305543,-0.23468714952468872,-0.009268498979508877,1.0,1.0,0
0.28103646636009216,-0.033466700464487076,0.03322533145546913,-0.003136920277029276,-0.23515743017196655,-0.009405521675944328,1.0,1.0,0
0.2813689112663269,-0.03353661671280861,0.03370923548936844,-0.003183519234880805,-0.23563458025455475,-0.009543022140860558,1.0,1.0,0
0.28170615434646606,-0.033607568591833115,0.034194789826869965,-0.0032303135376423597,-0.2361186295747757,-0.00968101155012846,1.0,1.0,0
0.28204813599586487,-0.03367955982685089,0.0346820130944252,-0.0032773062121123075,-0.23660960793495178,-0.00981950480490923,1.0,1.0,0
0.28239497542381287,-0.033752623945474625,0.03517093509435654,-0.003324502846226096,-0.2371075302362442,-0.009958508424460888,1.0,1.0,0
0.2827466130256653,-0.03382665291428566,0.03566158935427666,-0.0033719001803547144,-0.23761242628097534,-0.010098019614815712,1.0,1.0,0
0.2831030786037445,-0.03390175476670265,0.03615397959947586,-0.0034195086918771267,-0.2381243258714676,-0.010238055139780045,1.0,1.0,0
0.2834644317626953,-0.03397789224982262,0.03664815053343773,-0.0034673260524868965,-0.23864325881004333,-0.010378618724644184,1.0,1.0,0
0.2838307321071625,-0.03405510261654854,0.03714412450790405,-0.0035153611097484827,-0.23916925489902496,-0.010519727133214474,1.0,1.0,1
0.284121036529541,-0.034116365015506744,0.029435401782393456,-0.002789734397083521,-0.23958608508110046,-0.008336536586284637,1.0,1.0,0
0.28441619873046875,-0.034178558737039566,0.029934724792838097,-0.0028317414689809084,-0.24001005291938782,-0.008479430340230465,1.0,1.0,0
0.28471630811691284,-0.03424189239740372,0.030435388907790184,-0.0028827085625380278,-0.24044109880924225,-0.008621159940958023,1.0,1.0,0
0.2850213944911957,-0.03430623188614845,0.030937587842345238,-0.0029312511906027794,-0.24087929725646973,-0.008763899095356464,1.0,1.0,0
0.2853314280509949,-0.03437167778611183,0.03144135698676109,-0.0029796811286360025,-0.24132464826107025,-0.008907007053494453,1.0,1.0,0
0.2856464385986328,-0.03443815931677818,0.03194665163755417,-0.0030283923260867596,-0.2417771816253662,-0.00905064307153225,1.0,1.0,0
0.2859664857387543,-0.03450571373105049,0.032453518360853195,-0.003077282104641199,-0.2422369122505188,-0.009194745682179928,1.0,1.0,0
0.2862914204597473,-0.03457437828183174,0.03296198695898056,-0.003126367460936308,-0.2427038848400116,-0.00933932512998581,1.0,1.0,0
0.28662148118019104,-0.03464408218860626,0.033472079783678055,-0.0031756500247865915,-0.2431780993938446,-0.009484401904046535,1.0,1.0,0
0.2869566082954407,-0.034714892506599426,0.03398381918668747,-0.0032251328229904175,-0.2436596006155014,-0.009629974141716957,1.0,1.0,0
0.28729668259620667,-0.03478677570819855,0.0344972237944603,-0.0032748116645962,-0.244148388504982,-0.009776031598448753,1.0,1.0,0
0.2876419126987457,-0.03485976532101631,0.03501232713460922,-0.003324692603200674,-0.24464452266693115,-0.009922600351274014,1.0,1.0,0
0.28799229860305786,-0.03493383154273033,0.03552914783358574,-0.0033747823908925056,-0.24514801800251007,-0.010069683194160461,1.0,1.0,0
0.2883478105068207,-0.035009004175662994,0.03604771941900253,-0.0034250901080667973,-0.24565888941287994,-0.010217305272817612,1.0,1.0,0
0.28870829939842224,-0.0350852869451046,0.03656806796789169,-0.003475609002634883,-0.24617715179920197,-0.01036546565592289,1.0,1.0,0
0.28907403349876404,-0.03516271337866783,0.037090227007865906,-0.003526341635733843,-0.2467028647661209,-0.010514148510992527,1.0,1.0,0
0.2894449234008789,-0.035241249948740005,0.03761420026421547,-0.0035772966220974922,-0.24723602831363678,-0.01066339761018753,1.0,1.0,0
0.289821058511734,-0.03532085567712784,0.03814002871513367,-0.0036284816451370716,-0.24777668714523315,-0.010813212022185326,1.0,1.0,0
0.2902023196220398,-0.0354016087949276,0.038667742162942886,-0.0036798890214413404,-0.24832487106323242,-0.01096356101334095,1.0,1.0,0
0.2905888557434082,-0.035483505576848984,0.03919738158583641,-0.0037315331865102053,-0.24888059496879578,-0.011114518158137798,1.0,1.0,0
0.29098063707351685,-0.03556651249527931,0.039728935807943344,-0.003783409483730793,-0.2494438886642456,-0.011266052722930908,1.0,1.0,0
0.29137763381004333,-0.03565065935254097,0.04026245325803757,-0.0038355260621756315,-0.2500148117542267,-0.011418173089623451,1.0,1.0,1
0.003645992372184992,1.412514328956604,0.3692724108695984,0.07084585726261139,-0.004217883571982384,-0.08364571630954742,0.0,0.0,1
0.007209873292595148,1.4135370254516602,0.3584888279438019,0.045444030314683914,-0.00628816569224,-0.04140879958868027,0.0,0.0,1
0.010681820102036,1.4139690399169922,0.3469333350658417,0.01920335739850998,-0.006037625949829817,0.0050115277990698814,0.0,0.0,1
0.014063835144042969,1.413792610168457,0.33566758036613464,-0.007823518477380276,-0.003529825247824192,0.05016060546040535,0.0,0.0,1
0.017386341467499733,1.4130054712295532,0.32820838689804077,-0.03498737886548042,0.0004705228784587234,0.08001440018415451,0.0,0.0,1
0.020635223016142845,1.4116207361221313,0.3189616799354553,-0.061556484550237656,0.006321821827441454,0.11703695356845856,0.0,0.0,1
0.023820972070097923,1.4096404314041138,0.3110629618167877,-0.08806542307138443,0.013751382008194923,0.14860498905181885,0.0,0.0,1
0.026943301782011986,1.4070658683776855,0.30310532450675964,-0.11453432589769363,0.022769268602132797,0.18037424981594086,0.0,0.0,1
0.029983043670654297,1.403895378112793,0.29278162121772766,-0.14112013578414917,0.033848490566015244,0.22160494327545166,0.0,0.0,1
0.0329626090824604,1.4001119136810303,0.2852354049682617,-0.1684827208518982,0.04643949866294861,0.2518431544303894,0.0,0.0,1
0.03585081174969673,1.3957284688949585,0.2737886309623718,-0.19535675644874573,0.06131650507450104,0.2975674867630005,0.0,0.0,1
0.03866109997034073,1.3907356262207031,0.26403746008872986,-0.22269122302532196,0.07814770936965942,0.33665522933006287,0.0,0.0,1
0.04137773439288139,1.385136365890503,0.2523401379585266,-0.24997906386852264,0.09732139110565186,0.38350898027420044,0.0,0.0,1
0.044024087488651276,1.3789407014846802,0.243608757853508,-0.2768727242946625,0.11822935193777084,0.4181971549987793,0.0,0.0,1
0.04659004136919975,1.372128963470459,0.23357434570789337,-0.30472278594970703,0.14117057621479034,0.4588664472103119,0.0,0.0,0
0.04915456846356392,1.3647243976593018,0.23351533710956573,-0.33143556118011475,0.16410700976848602,0.458770751953125,0.0,0.0,2
0.05141706392168999,1.357798457145691,0.2042454183101654,-0.3103998005390167,0.18619610369205475,0.4418222904205322,0.0,0.0,3
0.053744126111269,1.350293517112732,0.21246108412742615,-0.336221843957901,0.20659126341342926,0.4079399108886719,0.0,0.0,3
0.05616254732012749,1.3422300815582275,0.22410178184509277,-0.3609541952610016,0.22453752160072327,0.3589582145214081,0.0,0.0,3
0.058652114123106,1.333593726158142,0.23314721882343292,-0.3863219916820526,0.24059432744979858,0.3211650252342224,0.0,0.0,3
0.061205387115478516,1.3243770599365234,0.24120619893074036,-0.4119989573955536,0.2549818754196167,0.287776380777359,0.0,0.0,3
0.06382246315479279,1.3145779371261597,0.24927887320518494,-0.43772873282432556,0.26770439743995667,0.2544734477996826,0.0,0.0,3
0.06651125103235245,1.3042165040969849,0.25840213894844055,-0.4624682366847992,0.2784620523452759,0.21517200767993927,0.0,0.0,3
0.06927414238452911,1.2932937145233154,0.2678074836730957,-0.48709186911582947,0.2871880531311035,0.17453522980213165,0.0,0.0,3
0.07211284339427948,1.2818161249160767,0.2774636149406433,-0.5113933682441711,0.29379943013191223,0.13223934173583984,0.0,0.0,3
0.07502584159374237,1.2697521448135376,0.2867503762245178,-0.5370997786521912,0.2985002398490906,0.09401630610227585,0.0,0.0,2
0.07756070792675018,1.2583720684051514,0.24942322075366974,-0.5066249370574951,0.30269357562065125,0.0838671401143074,0.0,0.0,3
0.08016185462474823,1.246413230895996,0.2577365040779114,-0.5319954752922058,0.30515193939208984,0.04916754364967346,0.0,0.0,2
0.08276595920324326,1.234551191329956,0.25739920139312744,-0.5278406739234924,0.3082691431045532,0.06234389543533325,0.0,0.0,2
0.08519840240478516,1.2235227823257446,0.23968084156513214,-0.4909112751483917,0.311972439289093,0.07406503707170486,0.0,0.0,2
0.08730287849903107,1.212994933128357,0.20726093649864197,-0.46859949827194214,0.31527313590049744,0.06601468473672867,0.0,0.0,3
0.08949299156665802,1.2019155025482178,0.21812793612480164,-0.4926086962223053,0.3161933124065399,0.018403522670269012,0.0,0.0,3
0.09176607429981232,1.190277099609375,0.2286088466644287,-0.5169815421104431,0.3148490786552429,-0.026884639635682106,0.0,0.0,2
0.09365930408239365,1.179276943206787,0.1910887211561203,-0.48850950598716736,0.3130171298980713,-0.036639317870140076,0.0,0.0,3
0.09560928493738174,1.1677058935165405,0.19827046990394592,-0.5135643482208252,0.3096292316913605,-0.06775809079408646,0.0,0.0,2
0.09739561378955841,1.156064748764038,0.18211640417575836,-0.5166471600532532,0.30601805448532104,-0.07222418487071991,0.0,0.0,3
0.0992579460144043,1.1438719034194946,0.19179148972034454,-0.5407468676567078,0.3002667725086212,-0.11502546072006226,0.0,0.0,3
0.10118303447961807,1.131111979484558,0.19975845515727997,-0.5656337738037109,0.29279235005378723,-0.14948835968971252,0.0,0.0,2
0.10293207317590714,1.1188353300094604,0.18197669088840485,-0.5442259311676025,0.2855024039745331,-0.1457991898059845,0.0,0.0,3
0.10474376380443573,1.1059961318969727,0.1899571269750595,-0.568942666053772,0.27647116780281067,-0.18062476813793182,0.0,0.0,2
0.10651197284460068,1.0933513641357422,0.18515577912330627,-0.5604279041290283,0.267915278673172,-0.17111769318580627,0.0,0.0,2
0.10829992592334747,1.080796480178833,0.18652556836605072,-0.5565995573997498,0.2600115239620209,-0.15807467699050903,0.0,0.0,2
0.10996370017528534,1.0688310861587524,0.17373962700366974,-0.5305086970329285,0.2524961531162262,-0.15030770003795624,0.0,0.0,2
0.1113971695303917,1.057398796081543,0.1508774608373642,-0.5068266987800598,0.2448226362466812,-0.1534700095653534,0.0,0.0,2
0.11248769611120224,1.0466822385787964,0.11715014278888702,-0.47496870160102844,0.23659448325634003,-0.1645631492137909,0.0,0.0,2
0.11346902698278427,1.0359020233154297,0.10633574426174164,-0.4778224229812622,0.2282627522945404,-0.16663499176502228,0.0,0.0,2
0.114122673869133,1.0257227420806885,0.07421805709600449,-0.45106804370880127,0.21929335594177246,-0.17938753962516785,0.0,0.0,3
0.11486749351024628,1.0149714946746826,0.08570726215839386,-0.47619903087615967,0.20795196294784546,-0.22682765126228333,0.0,0.0,2
0.1155426949262619,1.0044960975646973,0.07853895425796509,-0.46406126022338867,0.19685396552085876,-0.22196045517921448,0.0,0.0,2
0.11611805111169815,0.9947024583816528,0.06825362145900726,-0.4338929355144501,0.18607637286186218,-0.2155517041683197,0.0,0.0,2
0.11635465919971466,0.985675036907196,0.03516441583633423,-0.3998202681541443,0.1745394468307495,-0.2307385504245758,0.0,0.0,2
0.11649694293737411,0.9766591191291809,0.02585325576364994,-0.3993789255619049,0.16290059685707092,-0.2327769696712494,0.0,0.0,3
0.11673049628734589,0.9670794010162354,0.037392713129520416,-0.42428967356681824,0.14887361228466034,-0.28053972125053406,0.0,0.0,2
0.11691150814294815,0.958086371421814,0.03185892850160599,-0.3983670473098755,0.13514959812164307,-0.2744801640510559,0.0,0.0,2
0.11707659065723419,0.9500730633735657,0.02970638871192932,-0.3550025522708893,0.12200991809368134,-0.262793630361557,0.0,0.0,2
0.11732444912195206,0.942177951335907,0.03735397011041641,-0.3499130606651306,0.10952048003673553,-0.2497885674238205,0.0,0.0,3
0.1176600456237793,0.9336954355239868,0.04837733134627342,-0.3759799599647522,0.09481199085712433,-0.2941696047782898,0.0,0.0,2
0.1178126335144043,0.9254363775253296,0.03071141615509987,-0.3661525547504425,0.0795021578669548,-0.3061971068382263,0.0,0.0,2
0.11808881908655167,0.9174372553825378,0.04229327663779259,-0.3548026978969574,0.06497302651405334,-0.2905822694301605,0.0,0.0,1
0.11827421188354492,0.908843457698822,0.03093438781797886,-0.3814554512500763,0.052713654935359955,-0.24518737196922302,0.0,0.0,1
0.1183677688241005,0.8996535539627075,0.019431835040450096,-0.4081217348575592,0.042754679918289185,-0.19917930662631989,0.0,0.0,0
0.11846132576465607,0.8898648619651794,0.019432421773672104,-0.4347967207431793,0.03279578685760498,-0.19917795062065125,0.0,0.0,1
0.11849422752857208,0.8794854879379272,0.011838948354125023,-0.46114152669906616,0.024352818727493286,-0.1688593178987503,0.0,0.0,2
0.11832704395055771,0.8697551488876343,-0.007326505146920681,-0.43233639001846313,0.015079031698405743,-0.18547607958316803,0.0,0.0,2
0.11801175773143768,0.8607772588729858,-0.021507924422621727,-0.39894992113113403,0.005183682776987553,-0.19790686666965485,0.0,0.0,1
0.11760339885950089,0.8512083888053894,-0.0331670343875885,-0.4252738058567047,-0.002377384342253208,-0.15122124552726746,0.0,0.0,1
0.11709995567798615,0.8410407900810242,-0.04511917009949684,-0.451911598443985,-0.007544803433120251,-0.10334837436676025,0.0,0.0,0
0.11659641563892365,0.830273449420929,-0.04511919245123863,-0.4785805642604828,-0.012712211348116398,-0.10334818065166473,0.0,0.0,1
0.11600713431835175,0.8189086318016052,-0.05586279556155205,-0.5051349997520447,-0.01572766900062561,-0.06030937284231186,0.0,0.0,2
0.11560621112585068,0.8079606294631958,-0.0378749780356884,-0.4866025745868683,-0.01792157255113125,-0.04387790709733963,0.0,0.0,1
0.11514415591955185,0.796406090259552,-0.045534245669841766,-0.5135411620140076,-0.018583690747618675,-0.01324230246245861,0.0,0.0,3
0.11474160850048065,0.7842397093772888,-0.038064729422330856,-0.540758490562439,-0.020745277404785156,-0.04323161020874977,0.0,0.0,2
0.11425475776195526,0.7720860838890076,-0.046060360968112946,-0.540199875831604,-0.023335643112659454,-0.05180729553103447,0.0,0.0,1
0.11366987228393555,0.7593297958374023,-0.058368902653455734,-0.5669450163841248,-0.023462411016225815,-0.0025354065001010895,0.0,0.0,2
0.11320467293262482,0.7469730377197266,-0.04688042774796486,-0.5491804480552673,-0.023107163608074188,0.007104795426130295,0.0,0.0,2
0.11276006698608398,0.7349609136581421,-0.04484095424413681,-0.5338653922080994,-0.02272314950823784,0.007680258713662624,0.0,0.0,2
0.1124505028128624,0.7235816121101379,-0.031893983483314514,-0.5057356953620911,-0.021801024675369263,0.018442591652274132,0.0,0.0,3
0.11221905052661896,0.7115982174873352,-0.0221012644469738,-0.53260737657547,-0.02284126542508602,-0.020804714411497116,0.0,0.0,1
0.11189298331737518,0.6990203261375427,-0.033959388732910156,-0.5589977502822876,-0.0215049609541893,0.026726027950644493,0.0,0.0,2
0.11172695457935333,0.6866135001182556,-0.01865113340318203,-0.5513887405395508,-0.019479159265756607,0.040515851229429245,0.0,0.0,2
0.11167822033166885,0.6750682592391968,-0.007381319999694824,-0.5130910277366638,-0.016997935250401497,0.04962445795536041,0.0,0.0,2
0.11166763305664062,0.6634766459465027,-0.0037250774912536144,-0.5151579976081848,-0.014369468204677105,0.05256922170519829,0.0,0.0,2
0.1117464080452919,0.6520906686782837,0.004831946454942226,-0.5060198307037354,-0.011362828314304352,0.06013309210538864,0.0,0.0,2
0.11183910071849823,0.6414067149162292,0.006208854727447033,-0.4748174250125885,-0.008336602710187435,0.0605243444442749,0.0,0.0,2
0.11210823059082031,0.6314107775688171,0.023048605769872665,-0.4442547559738159,-0.004527304787188768,0.07618612796068192,0.0,0.0,2
0.11225070804357529,0.6221623420715332,0.010995272547006607,-0.41103169322013855,-0.0013220766559243202,0.06410472840070724,0.0,0.0,1
0.11230240017175674,0.6123151183128357,-0.0003823527949862182,-0.4376581311225891,0.004161715507507324,0.10967586934566498,0.0,0.0,2
0.11246509850025177,0.6031478643417358,0.010173266753554344,-0.4074612259864807,0.010175585746765137,0.12027738988399506,0.0,0.0,2
0.11246366798877716,0.5940571427345276,-0.005480100400745869,-0.404078871011734,0.015452408231794834,0.10553629696369171,0.0,0.0,3
0.11252479255199432,0.5843597054481506,0.00235707126557827,-0.43103739619255066,0.01916159875690937,0.07418380677700043,0.0,0.0,3
0.1126699447631836,0.5740671157836914,0.012897850945591927,-0.4574703276157379,0.02075854130089283,0.031938642263412476,0.0,0.0,2
0.11294059455394745,0.5638098120689392,0.024816520512104034,-0.4559140205383301,0.022976737469434738,0.044363800436258316,0.0,0.0,2
0.11328916251659393,0.5538418292999268,0.032189980149269104,-0.44306403398513794,0.02561921253800392,0.05284927412867546,0.0,0.0,2
0.11363782733678818,0.5439001321792603,0.032137226313352585,-0.44190433621406555,0.028311291709542274,0.053841732442379,0.0,0.0,2
0.11380825191736221,0.5339543223381042,0.015092226676642895,-0.44207248091697693,0.030231395736336708,0.0384022518992424,0.0,0.0,2
0.11407031863927841,0.5240811109542847,0.02376749739050865,-0.438861221075058,0.03263840451836586,0.048140157014131546,0.0,0.0,2
0.11436595767736435,0.5148313641548157,0.02684561349451542,-0.4111596345901489,0.035324472934007645,0.05372147634625435,0.0,0.0,2
0.11448707431554794,0.5062374472618103,0.010066581889986992,-0.3820049464702606,0.03734089806675911,0.040328409522771835,0.0,0.0,2
0.11451349407434464,0.49772143363952637,0.000967275002039969,-0.3785291314125061,0.03899828717112541,0.03314767777919769,0.0,0.0,3
0.1146024689078331,0.4886128008365631,0.008825311437249184,-0.40483149886131287,0.039077822118997574,0.0015902298036962748,0.0,0.0,2
0.11463308334350586,0.47989848256111145,0.003127009840682149,-0.3873008191585541,0.039007168263196945,-0.0014128467300906777,0.0,0.0,2
0.11475181579589844,0.47123295068740845,0.011448939330875874,-0.3851446807384491,0.03942222520709038,0.008301298134028912,0.0,0.0,2
0.11470451205968857,0.4628966450691223,-0.004482973366975784,-0.3704988360404968,0.03918369486927986,-0.0047704903408885,0.0,0.0,3
0.11472797393798828,0.45396187901496887,0.004388437140733004,-0.3970477283000946,0.03716815635561943,-0.040310587733983994,0.0,0.0,2
0.11481837928295135,0.4456803798675537,0.010617884807288647,-0.36803001165390015,0.03560596704483032,-0.031243914738297462,0.0,0.0,2
0.11492881923913956,0.4382374882698059,0.012374560348689556,-0.3307620882987976,0.03429538756608963,-0.026211630553007126,0.0,0.0,2
0.115045927464962,0.4309473931789398,0.012926608324050903,-0.32398054003715515,0.03309541568160057,-0.023999396711587906,0.0,0.0,2
0.11496572196483612,0.42376306653022766,-0.005948289763182402,-0.319259375333786,0.031055888161063194,-0.04079069569706917,0.0,0.0,3
0.11497268825769424,0.41597121953964233,0.004955374635756016,-0.3462231457233429,0.0268373005092144,-0.08437176048755646,0.0,0.0,2
0.11502323299646378,0.40843284130096436,0.00904717855155468,-0.3349727690219879,0.022891705855727196,-0.07891185581684113,0.0,0.0,2
