o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.018620681017637253,1.2334747314453125,0.07510780543088913,-0.5468474626541138,0.09230717271566391,-0.03721250593662262,0.0,0.0,2
0.019225407391786575,1.2213804721832275,0.06270979344844818,-0.5373901724815369,0.0900907889008522,-0.04432772099971771,0.0,0.0,3
0.01992511749267578,1.2087105512619019,0.07465732097625732,-0.5628255009651184,0.0854494720697403,-0.09282641112804413,0.0,0.0,2
0.020525265485048294,1.1967129707336426,0.06481689214706421,-0.5329592227935791,0.08068375289440155,-0.09531409293413162,0.0,0.0,2
0.0211621280759573,1.184879183769226,0.06813707947731018,-0.5257188677787781,0.07627774775028229,-0.08812005817890167,0.0,0.0,2
0.021908093243837357,1.1737841367721558,0.07821681350469589,-0.49292856454849243,0.07268962264060974,-0.0717625617980957,0.0,0.0,3
0.022734547033905983,1.1620925664901733,0.08832289278507233,-0.5193628668785095,0.06707659363746643,-0.11226046085357666,0.0,0.0,2
0.02356433868408203,1.150382399559021,0.08852000534534454,-0.5202094912528992,0.06159921735525131,-0.10954774916172028,0.0,0.0,3
0.024487972259521484,1.1380870342254639,0.10029596090316772,-0.5461593270301819,0.05375127121806145,-0.156958669424057,0.0,0.0,2
0.025412654504179955,1.1260206699371338,0.10025645792484283,-0.5360221862792969,0.04604552686214447,-0.15411487221717834,0.0,0.0,2
0.026372337713837624,1.1142292022705078,0.10347966104745865,-0.5238560438156128,0.03862636163830757,-0.14838305115699768,0.0,0.0,3
0.02742299996316433,1.1018331050872803,0.11487726867198944,-0.5507122278213501,0.028929198160767555,-0.193943589925766,0.0,0.0,2
0.02857179567217827,1.0899739265441895,0.12413790076971054,-0.5269314646720886,0.019787782803177834,-0.18282820284366608,0.0,0.0,1
0.029628276824951172,1.0775139331817627,0.11256265640258789,-0.5537017583847046,0.012964854948222637,-0.13645842671394348,0.0,0.0,2
0.030597876757383347,1.0654652118682861,0.1042323112487793,-0.5354440212249756,0.005780224688351154,-0.14369244873523712,0.0,0.0,2
0.03154411166906357,1.053826928138733,0.10199252516031265,-0.5172526836395264,-0.0014940525870770216,-0.14548537135124207,0.0,0.0,1
0.03240241855382919,1.0415985584259033,0.09095700085163116,-0.543493390083313,-0.0065580313093960285,-0.1012793555855751,0.0,0.0,1
0.033162593841552734,1.0287829637527466,0.07863698154687881,-0.5695991516113281,-0.009153365157544613,-0.05190669372677803,0.0,0.0,2
0.03380594402551651,1.0165770053863525,0.06755256652832031,-0.5425161719322205,-0.0123222591355443,-0.06337793171405792,0.0,0.0,2
0.034356214106082916,1.0050022602081299,0.058714527636766434,-0.5144656896591187,-0.015968985855579376,-0.07293431460857391,0.0,0.0,1
0.0348389632999897,0.9928346276283264,0.050262946635484695,-0.5408095717430115,-0.017921393737196922,-0.039048224687576294,0.0,0.0,0
0.035321809351444244,0.9800670146942139,0.0502629354596138,-0.5674765706062317,-0.019873792305588722,-0.0390482023358345,0.0,0.0,2
0.03565654903650284,0.9681622982025146,0.0362362265586853,-0.5291389226913452,-0.02260064333677292,-0.0545368492603302,0.0,0.0,1
0.035904981195926666,0.9556646347045898,0.025405902415513992,-0.5554589033126831,-0.02315613068640232,-0.011109720915555954,0.0,0.0,2
0.036263562738895416,0.9431808590888977,0.03593938797712326,-0.5548337697982788,-0.02324642613530159,-0.0018059853464365005,0.0,0.0,1
0.03654460981488228,0.9301084280014038,0.026229986920952797,-0.5809730291366577,-0.021388141438364983,0.037165567278862,0.0,0.0,2
0.0368657112121582,0.9176583886146545,0.03011719509959221,-0.5533075332641602,-0.019425639882683754,0.03925013169646263,0.0,0.0,2
0.0370609275996685,0.9059207439422607,0.01820799708366394,-0.5216525793075562,-0.018123267218470573,0.026047155261039734,0.0,0.0,2
0.0374055877327919,0.8949750661849976,0.03252977877855301,-0.4864554703235626,-0.016207288950681686,0.03831955045461655,0.0,0.0,1
0.03766174241900444,0.8834392428398132,0.021411949768662453,-0.5126594305038452,-0.012062245979905128,0.08290096372365952,0.0,0.0,2
0.03789472579956055,0.8723856806755066,0.019257966428995132,-0.49124130606651306,-0.008063767105340958,0.07996970415115356,0.0,0.0,0
0.038127802312374115,0.8607324957847595,0.01925794593989849,-0.5179093480110168,-0.004065296147018671,0.07996951788663864,0.0,0.0,2
0.03844604641199112,0.849763035774231,0.027393579483032227,-0.48752540349960327,0.00031133275479078293,0.0875323936343193,0.0,0.0,1
0.038691043853759766,0.8381967544555664,0.01819889061152935,-0.5140661001205444,0.006529313512146473,0.12435950338840485,0.0,0.0,2
0.038851071149110794,0.8272635340690613,0.010077965445816517,-0.48596280813217163,0.012379398569464684,0.11700177192687988,0.0,0.0,2
0.03905544430017471,0.8171835541725159,0.01425224356353283,-0.4480595886707306,0.01849047839641571,0.1222211942076683,0.0,0.0,3
0.039331912994384766,0.8065023422241211,0.023289300501346588,-0.4747791588306427,0.0227923896163702,0.08603821694850922,0.0,0.0,3
0.03968839719891548,0.7952262163162231,0.03333019092679024,-0.5011996626853943,0.025081850588321686,0.04578915983438492,0.0,0.0,2
0.039952658116817474,0.7842180132865906,0.024471182376146317,-0.4892888069152832,0.02701205015182495,0.03860417753458023,0.0,0.0,2
0.04030904918909073,0.7739920020103455,0.033133819699287415,-0.454537957906723,0.029483554884791374,0.04942985624074936,0.0,0.0,3
0.04073009639978409,0.7631663084030151,0.04125615209341049,-0.4811581075191498,0.03032861463725567,0.016901280730962753,0.0,0.0,3
0.0412108413875103,0.7517379522323608,0.04872804135084152,-0.5079084038734436,0.029678963124752045,-0.012992720119655132,0.0,0.0,2
0.04183254390954971,0.7407644987106323,0.06206594035029411,-0.4877174496650696,0.029777761548757553,0.001975949387997389,0.0,0.0,2
0.042447756975889206,0.7298804521560669,0.06138836592435837,-0.4837328791618347,0.029910247772932053,0.002649789908900857,0.0,0.0,2
0.042940426617860794,0.719256579875946,0.04962977021932602,-0.4721646010875702,0.029555661603808403,-0.007091590203344822,0.0,0.0,3
0.04352770000696182,0.7080325484275818,0.06148042529821396,-0.4987952411174774,0.026828456670045853,-0.054544150829315186,0.0,0.0,2
0.044118691235780716,0.696781575679779,0.06180117651820183,-0.5000008940696716,0.024166623130440712,-0.05323648452758789,0.0,0.0,2
0.04468822479248047,0.6861332654953003,0.059658996760845184,-0.4732144773006439,0.02149510383605957,-0.05343031883239746,0.0,0.0,0
0.04525775834918022,0.6748851537704468,0.059659022837877274,-0.499881774187088,0.018823591992259026,-0.05343029648065567,0.0,0.0,2
0.04568491131067276,0.6639198660850525,0.04603211581707001,-0.48730701208114624,0.015544705092906952,-0.06557745486497879,0.0,0.0,2
0.046156980097293854,0.6533470749855042,0.05026406794786453,-0.4698721766471863,0.012521247379481792,-0.06046907976269722,0.0,0.0,2
0.046466924250125885,0.6436403393745422,0.034761056303977966,-0.43138793110847473,0.008805064484477043,-0.07432375103235245,0.0,0.0,3
0.04684877395629883,0.6333393454551697,0.04377777874469757,-0.4577924311161041,0.003282340243458748,-0.11045452207326889,0.0,0.0,2
0.04734163358807564,0.6233209371566772,0.05435078218579292,-0.44526365399360657,-0.0017176916589960456,-0.10000069439411163,0.0,0.0,2
0.04797086864709854,0.6138562560081482,0.06735900789499283,-0.4206686019897461,-0.006092571187764406,-0.08749745041131973,0.0,0.0,2
0.04876708984375,0.6045605540275574,0.08328251540660858,-0.413157194852829,-0.00970965251326561,-0.07234150171279907,0.0,0.0,3
0.04963798448443413,0.5946725606918335,0.0926603227853775,-0.43951505422592163,-0.015203531831502914,-0.10987776517868042,0.0,0.0,2
0.050501059740781784,0.5850476622581482,0.09195657074451447,-0.4278421700000763,-0.020773839205503464,-0.11140624433755875,0.0,0.0,2
0.05142345279455185,0.5760540962219238,0.09767241775989532,-0.3997994661331177,-0.0261493232101202,-0.10750976949930191,0.0,0.0,2
0.05245504528284073,0.5676616430282593,0.10819605737924576,-0.3730931878089905,-0.031115584075450897,-0.09932537376880646,0.0,0.0,1
0.053420163691043854,0.5586633682250977,0.09985183924436569,-0.3999961018562317,-0.0344143845140934,-0.06597620993852615,0.0,0.0,0
0.05438528209924698,0.5490652322769165,0.09985179454088211,-0.42666372656822205,-0.0377131849527359,-0.0659760981798172,0.0,0.0,2
0.05522899702191353,0.5397277474403381,0.08838336169719696,-0.41510632634162903,-0.04167298227548599,-0.07919572293758392,0.0,0.0,2
0.05611000210046768,0.5311031937599182,0.09209887683391571,-0.3834295868873596,-0.045629363507032394,-0.0791277140378952,0.0,0.0,2
0.057074546813964844,0.5225551128387451,0.10016413033008575,-0.38003090023994446,-0.04929443821310997,-0.0733012780547142,0.0,0.0,2
0.05825366824865341,0.5149078965187073,0.12084901332855225,-0.33997735381126404,-0.05219588801264763,-0.05802897736430168,0.0,0.0,1
0.05933962017297745,0.5066626667976379,0.10916663706302643,-0.3664737343788147,-0.05275760591030121,-0.011234533973038197,0.0,0.0,2
0.06038703769445419,0.4991264343261719,0.10570870339870453,-0.3349795937538147,-0.05370999500155449,-0.019047705456614494,0.0,0.0,1
0.0613739974796772,0.49100568890571594,0.09810669720172882,-0.36090049147605896,-0.053126972168684006,0.01166043896228075,0.0,0.0,1
0.062272168695926666,0.4822801351547241,0.0869767814874649,-0.38770392537117004,-0.050320956856012344,0.05612022429704666,0.0,0.0,2
0.06309080123901367,0.47399914264678955,0.0795687586069107,-0.3679733872413635,-0.04804375767707825,0.04554390907287598,0.0,0.0,2
0.06395196914672852,0.46575459837913513,0.08370019495487213,-0.36634770035743713,-0.04566511884331703,0.047573115676641464,0.0,0.0,2
0.06478939205408096,0.4582306742668152,0.08163025230169296,-0.3343326449394226,-0.043581604957580566,0.041670285165309906,0.0,0.0,2
0.06561412662267685,0.45158159732818604,0.08062724769115448,-0.2954656481742859,-0.041754350066185,0.03654506057500839,0.0,0.0,1
0.06635351479053497,0.44433075189590454,0.06991977989673615,-0.32215017080307007,-0.03778494521975517,0.07938822358846664,0.0,0.0,1
0.06702689826488495,0.43649542331695557,0.06162877008318901,-0.34810322523117065,-0.03214608505368233,0.11277705430984497,0.0,0.0,1
0.06762561947107315,0.4280552566051483,0.05227283760905266,-0.37497514486312866,-0.024637063965201378,0.15018048882484436,0.0,0.0,2
0.06806650012731552,0.42003974318504333,0.0372956283390522,-0.35614845156669617,-0.017936186864972115,0.13401789963245392,0.0,0.0,2
0.0684518814086914,0.4124505817890167,0.03207669034600258,-0.3372308909893036,-0.011547896079719067,0.1277656853199005,0.0,0.0,2
0.06875228881835938,0.4050811529159546,0.023997196927666664,-0.32749614119529724,-0.005582205019891262,0.11931350082159042,0.0,0.0,3
0.06911849975585938,0.3971078395843506,0.0322565995156765,-0.3543592095375061,-0.0012710081646218896,0.08622393012046814,0.0,0.0,2
0.06930561363697052,0.3892347514629364,0.015178384259343147,-0.3499150276184082,0.002208546968176961,0.06959114223718643,0.0,0.0,2
0.06947813183069229,0.38231873512268066,0.01379210501909256,-0.3073877692222595,0.0056321993470191956,0.06847284734249115,0.0,0.0,1
0.06956396251916885,0.3748081922531128,0.0029113651253283024,-0.3338351845741272,0.011234362609684467,0.11204338073730469,0.0,0.0,2
0.06971168518066406,0.36770933866500854,0.008766278624534607,-0.31556186079978943,0.017157569527626038,0.11846401542425156,0.0,0.0,2
0.06978712230920792,0.3615010678768158,0.001799489138647914,-0.27599918842315674,0.02282564528286457,0.11336171627044678,0.0,0.0,3
0.06996011734008789,0.35469791293144226,0.014044016599655151,-0.3024131655693054,0.026040004566311836,0.06428735703229904,0.0,0.0,0
0.07013311237096786,0.3472949266433716,0.014044046401977539,-0.329080730676651,0.02925436571240425,0.06428730487823486,0.0,0.0,3
0.07039356231689453,0.33930617570877075,0.025021787732839584,-0.3550774157047272,0.03026377409696579,0.020188234746456146,0.0,0.0,2
0.0708017349243164,0.3313363790512085,0.03904134780168533,-0.35424983501434326,0.032013941556215286,0.03500356897711754,0.0,0.0,2
0.07116184383630753,0.32418859004974365,0.03431897610425949,-0.31771549582481384,0.03368254378437996,0.03337196633219719,0.0,0.0,2
0.07151450961828232,0.3179372549057007,0.03345951810479164,-0.2778778076171875,0.03547269478440285,0.03580315038561821,0.0,0.0,1
0.07178287208080292,0.3110792636871338,0.022872481495141983,-0.3048999011516571,0.03938651084899902,0.0782761350274086,0.0,0.0,2
0.07192239910364151,0.3049420118331909,0.010431783273816109,-0.2728661894798279,0.042865507304668427,0.06957988440990448,0.0,0.0,3
0.07212438434362411,0.2981970012187958,0.01824958622455597,-0.2998335063457489,0.04478520527482033,0.03839399665594101,0.0,0.0,2
0.07237005233764648,0.29222676157951355,0.022226491943001747,-0.2654167115688324,0.04709702357649803,0.04623662680387497,0.0,0.0,3
0.07269163429737091,0.28565892577171326,0.03174484521150589,-0.29191696643829346,0.0475018173456192,0.008095948956906796,0.0,0.0,3
0.0730774849653244,0.27849411964416504,0.03980376198887825,-0.31839630007743835,0.046291157603263855,-0.024213166907429695,0.0,0.0,2
0.0733180046081543,0.2722106873989105,0.025749776512384415,-0.27921512722969055,0.04462122172117233,-0.03339873626828194,0.0,0.0,2
0.07359800487756729,0.2666809558868408,0.02931227907538414,-0.24572736024856567,0.04331955313682556,-0.026033256202936172,0.0,0.0,1
0.07380466163158417,0.2605357766151428,0.020104728639125824,-0.27313655614852905,0.04387229308485985,0.011054987087845802,0.0,0.0,3
0.07407055050134659,0.2538059949874878,0.02753911353647709,-0.29907312989234924,0.042925480753183365,-0.018936213105916977,0.0,0.0,2
0.0742918998003006,0.24737806618213654,0.023181384429335594,-0.2856573164463043,0.041892752051353455,-0.020654473453760147,0.0,0.0,2
0.07460489124059677,0.2416432946920395,0.03174417465925217,-0.2548653483390808,0.04145064204931259,-0.008842047303915024,0.0,0.0,2
0.07482900470495224,0.23646476864814758,0.023123547434806824,-0.23013824224472046,0.04074571281671524,-0.01409846544265747,0.0,0.0,2
0.07500667870044708,0.23172719776630402,0.018564779311418533,-0.21053534746170044,0.03995708003640175,-0.015772493556141853,0.0,0.0,2
0.0752948746085167,0.2278633862733841,0.028919681906700134,-0.17172139883041382,0.039861246943473816,-0.001916628098115325,0.0,0.0,2
0.07564859092235565,0.2244555503129959,0.035029418766498566,-0.15146861970424652,0.04019797220826149,0.0067345029674470425,0.0,0.0,2
0.07587108761072159,0.2212793231010437,0.02241789549589157,-0.14116276800632477,0.040031395852565765,-0.0033313941676169634,0.0,0.0,1
0.07600116729736328,0.2175067812204361,0.010837402194738388,-0.16772538423538208,0.04218054562807083,0.04298277944326401,0.0,0.0,0
0.07613134384155273,0.21313434839248657,0.010837426409125328,-0.19439245760440826,0.044329699128866196,0.04298277944326401,0.0,0.0,2
0.07609033584594727,0.20907969772815704,-0.005599529482424259,-0.18025065958499908,0.0458136685192585,0.029679495841264725,0.0,0.0,3
0.07611799240112305,0.20442159473896027,0.003000391647219658,-0.20701906085014343,0.0455789752304554,-0.0046938080340623856,0.0,0.0,2
0.07607965171337128,0.1996840387582779,-0.00337062100879848,-0.21054434776306152,0.045112237334251404,-0.00933463778346777,0.0,0.0,2
0.07618065178394318,0.19549134373664856,0.009765484370291233,-0.1863514631986618,0.045449577271938324,0.0067466991022229195,0.0,0.0,3
0.07634468376636505,0.19069784879684448,0.01765594258904457,-0.2130051702260971,0.04420815035700798,-0.02482842653989792,0.0,0.0,2
0.07642259448766708,0.18606255948543549,0.009344339370727539,-0.20596738159656525,0.0426722951233387,-0.03071719780564308,0.0,0.0,3
0.07658366858959198,0.1808362603187561,0.019788704812526703,-0.23217973113059998,0.039039358496665955,-0.07265865802764893,0.0,0.0,2
0.07689742743968964,0.17607837915420532,0.03420870006084442,-0.21139104664325714,0.03624076768755913,-0.05597188323736191,0.0,0.0,2
0.07728757709264755,0.1722104847431183,0.04131915420293808,-0.17185160517692566,0.03396190330386162,-0.04557718709111214,0.0,0.0,2
0.07756252586841583,0.16894248127937317,0.03021242283284664,-0.14518532156944275,0.031276360154151917,-0.053711049258708954,0.0,0.0,3
0.07793140411376953,0.16507703065872192,0.0419975146651268,-0.1717025488615036,0.02623005397617817,-0.10092596709728241,0.0,0.0,1
0.07822179794311523,0.16060031950473785,0.03214912489056587,-0.19891241192817688,0.023160777986049652,-0.061385612934827805,0.0,0.0,2
0.07862253487110138,0.15687711536884308,0.04256439954042435,-0.16544035077095032,0.02069847099483013,-0.049246277660131454,0.0,0.0,0
0.07902316749095917,0.1525539755821228,0.04256441444158554,-0.19210749864578247,0.01823616214096546,-0.04924625903367996,0.0,0.0,0
0.07942390441894531,0.14763087034225464,0.042564429342746735,-0.21877464652061462,0.015773851424455643,-0.049246229231357574,0.0,0.0,2
0.07995252311229706,0.14305379986763,0.05471654608845711,-0.2034066617488861,0.013949709944427013,-0.03648292273283005,0.0,0.0,0
0.0804811492562294,0.13787677884101868,0.054716549813747406,-0.23007360100746155,0.012125575914978981,-0.03648292273283005,0.0,0.0,3
0.08108939975500107,0.13211174309253693,0.06469625979661942,-0.25619950890541077,0.008300499059259892,-0.07650146633386612,0.0,0.0,0
0.08169756084680557,0.12574690580368042,0.0646962821483612,-0.2828674018383026,0.0044754198752343655,-0.07650145888328552,0.0,0.0,2
0.0823696106672287,0.11999288201332092,0.0707671046257019,-0.2557293474674225,0.0009626872488297522,-0.07025487720966339,0.0,0.0,2
0.08306751400232315,0.1142151951789856,0.07322756946086884,-0.25678759813308716,-0.0024287509731948376,-0.06782875955104828,0.0,0.0,2
0.08365631103515625,0.10873125493526459,0.0628330335021019,-0.24374431371688843,-0.006331536453217268,-0.07805574685335159,0.0,0.0,2
0.08436336368322372,0.1032063364982605,0.07410973310470581,-0.24556677043437958,-0.009698404930531979,-0.06733722984790802,0.0,0.0,2
0.08508329093456268,0.09860724210739136,0.07538478821516037,-0.20443207025527954,-0.013051017187535763,-0.06705225259065628,0.0,0.0,2
0.08573665469884872,0.09400314092636108,0.06907714903354645,-0.20466110110282898,-0.016734732314944267,-0.07367461919784546,0.0,0.0,2
0.08632326126098633,0.09007488191127777,0.0627690851688385,-0.17463885247707367,-0.020793436095118523,-0.08117403090000153,0.0,0.0,0
0.08690986782312393,0.08554688096046448,0.06276904791593552,-0.20130687952041626,-0.02485213801264763,-0.08117394894361496,0.0,0.0,2
0.0876697525382042,0.08166375756263733,0.07938352972269058,-0.1726437509059906,-0.028204625472426414,-0.06704972684383392,0.0,0.0,0
0.08842964470386505,0.07718075066804886,0.079383485019207,-0.19931136071681976,-0.0315571129322052,-0.06704965233802795,0.0,0.0,2
0.08916664123535156,0.07338274270296097,0.07732778787612915,-0.16888263821601868,-0.0351402722299099,-0.07166314125061035,0.0,0.0,2
0.08997583389282227,0.06987620145082474,0.08430272340774536,-0.1559278815984726,-0.0384863056242466,-0.06692072004079819,0.0,0.0,2
0.09071864932775497,0.06671269983053207,0.07809294015169144,-0.14070162177085876,-0.04225069284439087,-0.07528761774301529,0.0,0.0,0
0.09146156162023544,0.06294938176870346,0.07809286564588547,-0.16736949980258942,-0.04601507633924484,-0.07528752088546753,0.0,0.0,0
0.09220437705516815,0.05858632177114487,0.0780927911400795,-0.19403736293315887,-0.04977945610880852,-0.07528742402791977,0.0,0.0,2
0.09311018139123917,0.05487092584371567,0.09382130205631256,-0.16523872315883636,-0.052982147783041,-0.06405384838581085,0.0,0.0,0
0.09401607513427734,0.05055571720004082,0.09382124245166779,-0.19190625846385956,-0.05618484318256378,-0.06405381113290787,0.0,0.0,2
0.09514036029577255,0.0471453033387661,0.11491432040929794,-0.15166963636875153,-0.058638669550418854,-0.04907631129026413,0.0,0.0,2
0.09631414711475372,0.044166263192892075,0.11980972439050674,-0.13249662518501282,-0.06105073168873787,-0.048241205513477325,0.0,0.0,0
0.09748782962560654,0.04058733955025673,0.11980968713760376,-0.15916377305984497,-0.06346278637647629,-0.048241183161735535,0.0,0.0,0
0.09866151958703995,0.03640852868556976,0.11980964243412018,-0.18583090603351593,-0.065874844789505,-0.048241160809993744,0.0,0.0,0
0.09983529895544052,0.031629834324121475,0.119809590280056,-0.21249808371067047,-0.06828690320253372,-0.04824114963412285,0.0,0.0,2
0.10110168159008026,0.027651367709040642,0.12894807755947113,-0.17692534625530243,-0.07056540250778198,-0.04557018727064133,0.0,0.0,0
0.10236816108226776,0.023073015734553337,0.12894803285598755,-0.203592449426651,-0.07284390926361084,-0.04557015746831894,0.0,0.0,2
0.1036713570356369,0.019113503396511078,0.13273124396800995,-0.1760968416929245,-0.07522604614496231,-0.047642726451158524,0.0,0.0,0
0.1049746498465538,0.014554104767739773,0.13273121416568756,-0.20276397466659546,-0.07760817557573318,-0.04764269292354584,0.0,0.0,2
0.1063380241394043,0.010667691007256508,0.1387738138437271,-0.17285670340061188,-0.08001703023910522,-0.04817718639969826,0.0,0.0,0
0.10770139843225479,0.006181356962770224,0.13877375423908234,-0.19952383637428284,-0.08242587745189667,-0.048177171498537064,1.0,0.0,1
0.1090693473815918,0.0018591380212455988,0.11997340619564056,-0.19162699580192566,-0.06472907960414886,0.35530510544776917,1.0,0.0,2
0.11078815162181854,-0.0013744974276050925,0.13548544049263,-0.14255505800247192,-0.0287010595202446,0.720634400844574,1.0,0.0,2
0.11232928931713104,-0.004049661103636026,0.10512389987707138,-0.11867585778236389,0.019682474434375763,0.9677063822746277,1.0,1.0,0
0.11359386146068573,-0.006358220707625151,0.0860317274928093,-0.10382533073425293,0.05811959132552147,0.7668296098709106,0.0,1.0,0
0.11449499428272247,-0.008311834186315536,0.06336988508701324,-0.08809207379817963,0.08453527837991714,0.5282486081123352,0.0,1.0,0
0.11507902294397354,-0.009753575548529625,0.039928093552589417,-0.06523295491933823,0.10279779881238937,0.36519312858581543,0.0,1.0,0
0.11540336906909943,-0.010647859424352646,0.021463247016072273,-0.04054546728730202,0.1136496439576149,0.21698474884033203,0.0,1.0,0
0.11548729240894318,-0.010988106951117516,0.004570457153022289,-0.01541986782103777,0.11744572967290878,0.07590401917695999,0.0,1.0,0
0.1154579147696495,-0.010837438516318798,-0.0019190481398254633,0.006796757224947214,0.11639078706502914,-0.021140744909644127,0.0,1.0,0
0.11529388278722763,-0.010315587744116783,-0.010391639545559883,0.02365698292851448,0.11042141914367676,-0.11937829107046127,0.0,1.0,0
0.11500759422779083,-0.009577908553183079,-0.01988314464688301,0.0334114208817482,0.10173119604587555,-0.17381569743156433,0.0,1.0,0
0.11466284096240997,-0.008817770518362522,-0.025127720087766647,0.034393005073070526,0.09243325144052505,-0.18599297106266022,0.0,1.0,0
0.11429814994335175,-0.008189847692847252,-0.028009656816720963,0.028413329273462296,0.08404677361249924,-0.16773322224617004,0.0,1.0,0
0.11392173916101456,-0.007770600263029337,-0.030993321910500526,0.018995562568306923,0.07746236771345139,-0.13169214129447937,0.0,1.0,0
0.11353397369384766,-0.007563319057226181,-0.034037020057439804,0.009450561366975307,0.0727676972746849,-0.09389804303646088,0.0,1.0,0
0.1131371483206749,-0.007523765787482262,-0.0368967279791832,0.0018956741550937295,0.07000424712896347,-0.055275507271289825,0.0,1.0,0
0.11272306740283966,-0.007577016483992338,-0.039394427090883255,-0.0022764375898987055,0.06800546497106552,-0.03998187929391861,0.0,1.0,0
0.11228294670581818,-0.007633449975401163,-0.04186853766441345,-0.002416543196886778,0.06588724255561829,-0.04237008094787598,0.0,1.0,0
0.11181087791919708,-0.007625475060194731,-0.04437698423862457,0.00047599879326298833,0.06308049708604813,-0.05613934248685837,0.0,1.0,0
0.11130380630493164,-0.007521262392401695,-0.0469050370156765,0.004786561708897352,0.059311386197805405,-0.0753859356045723,0.0,1.0,0
0.11076173931360245,-0.007324244827032089,-0.04943876713514328,0.008936957456171513,0.05459574982523918,-0.09431584179401398,0.0,1.0,0
0.11018715053796768,-0.007063534110784531,-0.05196993798017502,0.01177766639739275,0.04916397109627724,-0.10863813012838364,0.0,1.0,0
0.10958337783813477,-0.006780185736715794,-0.05449830740690231,0.012778318487107754,0.04335140436887741,-0.11625359952449799,0.0,1.0,0
0.10907220840454102,-0.006430353969335556,-0.04844155162572861,0.015622581355273724,0.04070531576871872,-0.05292342230677605,1.0,1.0,0
0.10861758887767792,-0.00607580179348588,-0.04274161159992218,0.015828752890229225,0.038020938634872437,-0.05368912220001221,0.0,1.0,0
0.10821981728076935,-0.005707659758627415,-0.0369577519595623,0.016430718824267387,0.03523353114724159,-0.055749595165252686,0.0,1.0,0
0.10787887871265411,-0.005322566255927086,-0.031141871586441994,0.017182810232043266,0.03231792524456978,-0.0583125539124012,0.0,1.0,0
0.10759477317333221,-0.004922130145132542,-0.025341501459479332,0.01786058209836483,0.029285401105880737,-0.0606507733464241,0.0,1.0,0
0.10736741870641708,-0.00451146624982357,-0.019589317962527275,0.018309656530618668,0.02617250755429268,-0.06225765869021416,0.0,1.0,0
0.10718889534473419,-0.0040975832380354404,-0.014656770043075085,0.01845037192106247,0.02301926165819168,-0.0630607157945633,0.0,1.0,0
0.10703325271606445,-0.003687384072691202,-0.01235055923461914,0.01828286051750183,0.019859306514263153,-0.06318505853414536,0.0,1.0,0
0.1068783774971962,-0.0032841230276972055,-0.012364170514047146,0.017961373552680016,0.016763141378760338,-0.061922378838062286,0.0,1.0,0
0.10672406852245331,-0.0028889442328363657,-0.012363456189632416,0.017596065998077393,0.013738780282437801,-0.06048698350787163,0.0,1.0,0
0.10657024383544922,-0.002501132432371378,-0.012365320697426796,0.017261315137147903,0.010762474499642849,-0.059526167809963226,0.0,1.0,0
0.10641670227050781,-0.002118291798979044,-0.012369087897241116,0.017033647745847702,0.007816891185939312,-0.05891179293394089,0.0,1.0,0
0.10626325756311417,-0.0017376327887177467,-0.012375467456877232,0.01693236082792282,0.004881342872977257,-0.058711033314466476,0.0,1.0,0
0.10610952228307724,-0.0013566160341724753,-0.012383965775370598,0.016941452398896217,0.0019376014824956656,-0.05887492746114731,0.0,1.0,0
0.10595550388097763,-0.000973632326349616,-0.012393264099955559,0.017021851614117622,-0.0010262469295412302,-0.05927722901105881,0.0,1.0,0
0.10585250705480576,-0.0009702706593088806,-0.010299337096512318,0.00014905094576533884,-0.0010296721011400223,-6.731081521138549e-05,0.0,1.0,0
0.10580559074878693,-0.0009722018148750067,-0.004693655297160149,-8.733261347515509e-05,-0.0010275495005771518,4.181250187684782e-05,0.0,1.0,0
0.10580845177173615,-0.0009722733520902693,0.00029740313766524196,-1.8111880990545615e-06,-0.0010319333523511887,-8.556320244679227e-05,0.0,1.0,0
0.10582532733678818,-0.0009722018148750067,0.001723598106764257,3.178704446327174e-06,-0.0010575111955404282,-0.0004973917966708541,0.0,1.0,0
0.10583534091711044,-0.0009722018148750067,0.0010248200269415975,1.5750628108435194e-06,-0.0010726810432970524,-0.00029569471371360123,0.0,1.0,0
0.10583639144897461,-0.0009722018148750067,0.00010609786113491282,1.5889141025127174e-07,-0.0010742605663836002,-3.0609262466896325e-05,0.0,1.0,0
0.10583372414112091,-0.0009722018148750067,-0.0002643829211592674,-3.986316698956216e-07,-0.0010703392326831818,7.628840103279799e-05,0.0,1.0,0
0.10583171993494034,-0.0009722018148750067,-0.000206557015189901,-3.1469971872866154e-07,-0.0010672846110537648,5.9587695432128385e-05,0.0,1.0,0
0.10583124309778214,-0.0009722018148750067,-4.8393059842055663e-05,-7.246143951533668e-08,-0.0010665737790986896,1.3961407603346743e-05,0.0,1.0,0
0.10583162307739258,-0.0009722018148750067,3.571277920855209e-05,5.525473767420408e-08,-0.0010670971823856235,-1.02957119452185e-05,0.0,1.0,0
0.10583200305700302,-0.0009722018148750067,3.898420982295647e-05,5.6872060838486505e-08,-0.0010676720412448049,-1.1256043762841728e-05,0.0,1.0,0
0.10583209991455078,-0.0009722018148750067,1.374967996525811e-05,2.0510345422053433e-08,-0.0010678658727556467,-3.968701548728859e-06,0.0,1.0,0
