o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.016132641583681107,-0.00030554772820323706,0.00010318128624930978,1.8148709557408438e-07,0.004037518985569477,-3.0377274015336297e-05,1.0,1.0,0
0.01613330841064453,-0.00030554772820323706,7.056745380396023e-05,1.2751745259720337e-07,0.004036452621221542,-2.0835901523241773e-05,1.0,1.0,0
0.016133403405547142,-0.00030554772820323706,1.2453967428882606e-05,2.2291263945817263e-08,0.004036257043480873,-3.662694780359743e-06,1.0,1.0,2
0.01611614227294922,-2.967357613670174e-05,-0.0016513413283973932,0.012260316871106625,0.003967600408941507,-0.0013731385115534067,1.0,1.0,0
0.01608858071267605,-0.00028394698165357113,-0.0007502686930820346,-0.011299390345811844,0.001986861228942871,-0.039614930748939514,0.0,1.0,0
0.01609191857278347,-0.0002895259822253138,0.0003346909361425787,-0.0002487310266587883,0.001983156194910407,-7.133546750992537e-05,1.0,1.0,0
0.016094494611024857,-0.0002878093800973147,0.0002683409838937223,7.755575643386692e-05,0.0019786693155765533,-8.745762897888198e-05,1.0,1.0,0
0.01609516143798828,-0.00028773784288205206,6.631255382671952e-05,2.8389722501742654e-06,0.001977646490558982,-1.9827481082757004e-05,1.0,1.0,0
0.016094684600830078,-0.00028773784288205206,-4.454827285371721e-05,-5.286204327603627e-07,0.0019783275201916695,1.3157342436898034e-05,1.0,1.0,0
0.016094207763671875,-0.00028773784288205206,-5.101305941934697e-05,-6.363118387753275e-08,0.0019790937658399343,1.5024806089058984e-05,1.0,1.0,0
0.016094017773866653,-0.00028773784288205206,-1.8866934624384157e-05,-9.28459975568785e-09,0.0019793922547250986,5.563119884754997e-06,1.0,1.0,0
0.016094017773866653,-0.00028773784288205206,4.361520041129552e-06,4.130705999472184e-09,0.001979326829314232,-1.2896359748992836e-06,1.0,1.0,0
0.016094112768769264,-0.00028773784288205206,9.056575436261483e-06,5.504229516617443e-09,0.0019791931845247746,-2.6783252451423323e-06,1.0,1.0,0
0.016094112768769264,-0.00028773784288205206,4.517301022133324e-06,4.5627794875713334e-09,0.0019791298545897007,-1.3622286587633425e-06,1.0,1.0,0
0.016094112768769264,-0.00028773784288205206,-1.954272832449533e-08,2.947930788366193e-09,0.001979128923267126,3.9371165883039794e-08,1.0,1.0,0
0.016094112768769264,-0.00028773784288205206,-1.5029761470941594e-06,-8.480768309837572e-10,0.001979149878025055,4.6599330971730524e-07,1.0,1.0,0
0.016094112768769264,-0.00028773784288205206,-9.878610853775172e-07,-3.5453392999151845e-10,0.001979164080694318,3.456062529494375e-07,1.0,1.0,0
0.016094112768769264,-0.00028773784288205206,-1.5572018696730083e-07,-2.882951377625176e-10,0.001979164546355605,8.360021297448839e-08,1.0,1.0,0
0.016094112768769264,-0.00028773784288205206,2.2351673578668851e-07,7.333587626057181e-10,0.001979156630113721,-6.978477529173688e-08,1.0,1.0,0
0.016094112768769264,-0.00028773784288205206,1.9888072699814074e-07,-7.192225981444977e-11,0.0019791489467024803,-6.528857454668469e-08,1.0,1.0,0
0.016094112768769264,-0.00028773784288205206,7.151076886202645e-08,2.2561325030423518e-10,0.0019791400991380215,-8.992968503207521e-08,1.0,1.0,0
0.016094112768769264,-0.00028773784288205206,-3.363096467978721e-08,6.376619787751281e-10,0.001979138934984803,7.859821948841272e-08,1.0,1.0,0
0.016094112768769264,-0.00028773784288205206,-6.236834337869368e-08,2.1317771159434784e-10,0.0019791400991380215,9.546564427864723e-08,1.0,1.0,0
0.016094112768769264,-0.00028773784288205206,-4.860270408357792e-08,-5.845899458956083e-11,0.0019791407976299524,9.059018424295573e-08,1.0,1.0,0
0.016094112768769264,-0.00028773784288205206,-3.4746769017601764e-08,1.1034161084833016e-10,0.001979141030460596,9.0881400183207e-08,1.0,1.0,0
0.016094112768769264,-0.00028773784288205206,-2.3033875251599056e-08,-1.1045689363164968e-10,0.0019791405647993088,7.799953039011598e-08,1.0,1.0,0
0.016094112768769264,-0.00028773784288205206,-1.08838404955236e-08,-5.321065463248509e-11,0.001979137072339654,1.8003923685228074e-08,1.0,1.0,0
0.016094112768769264,-0.00028773784288205206,2.4375583773661447e-09,9.117357424592853e-10,0.0019791321828961372,-2.1404243710776427e-08,1.0,1.0,2
0.016135215759277344,0.00020049572049174458,0.003906532656401396,0.02169783040881157,0.0021763655822724104,0.003944755531847477,1.0,1.0,1
0.016077708452939987,9.821415005717427e-05,-0.00845780037343502,-0.004551266320049763,0.004849317949265242,0.05345907062292099,0.0,0.0,0
0.015985965728759766,-0.00037231683381833136,-0.005467894487082958,-0.020905887708067894,0.0011819570790976286,-0.07334703952074051,0.0,1.0,2
0.01603870466351509,-0.0001860642369138077,0.006739452481269836,0.008279040455818176,-0.0002679901081137359,-0.02899881638586521,1.0,1.0,0
0.016111087054014206,-0.0004666948225349188,0.0050249407067894936,-0.0124755147844553,0.0019195207860320807,0.04375048726797104,1.0,0.0,0
0.01611919328570366,-0.0004719161952380091,0.0008229858940467238,-0.0002350741851842031,0.0019083272200077772,-0.00021725372062064707,1.0,1.0,0
0.01611023023724556,-0.0004701280558947474,-0.0009057873976416886,8.420171070611104e-05,0.0019216089276596904,0.00025812906096689403,1.0,1.0,1
0.016070270910859108,-0.0004693412920460105,-0.004044350702315569,2.80605090665631e-05,0.001958550652489066,0.0007217107340693474,1.0,1.0,0
0.016076182946562767,-0.0004693412920460105,0.0006034633843228221,-4.5523290737037314e-07,0.001949419965967536,-0.00017811989528127015,1.0,1.0,0
0.016092872247099876,-0.0004693412920460105,0.0017196567496284842,1.001985424409213e-06,0.0019233333878219128,-0.0005077564856037498,1.0,1.0,0
0.016102027148008347,-0.0004693412920460105,0.0009277646313421428,6.677262831544795e-07,0.0019092768197879195,-0.000273989571724087,1.0,1.0,0
0.01610250398516655,-0.0004693412920460105,4.447207902558148e-05,3.598112741087789e-08,0.0019085893873125315,-1.3121437405061442e-05,1.0,1.0,0
0.01609973981976509,-0.0004693412920460105,-0.0002744115190580487,-1.9273859663826443e-07,0.0019127412233501673,8.10198180261068e-05,1.0,1.0,0
0.01609783247113228,-0.0004693412920460105,-0.00019409593369346112,-1.367624804515799e-07,0.0019156781490892172,5.731145938625559e-05,1.0,1.0,0
0.016097545623779297,-0.0004693412920460105,-3.722494511748664e-05,-2.7075589770220176e-08,0.0019162431126460433,1.0988003850798123e-05,1.0,1.0,0
0.01609783247113228,-0.0004693412920460105,3.91395587939769e-05,2.792615561020284e-08,0.0019156617345288396,-1.155160407506628e-05,1.0,1.0,0
0.01609821245074272,-0.0004693412920460105,3.77873147954233e-05,2.7203395092101346e-08,0.0019150885054841638,-1.1152075785503257e-05,1.0,1.0,0
0.01609830930829048,-0.0004693412920460105,1.1919454664166551e-05,7.860067263720794e-09,0.0019149065483361483,-3.5209643556299852e-06,1.0,1.0,0
0.01609830930829048,-0.0004693412920460105,-4.56569932794082e-06,-3.563826567187789e-09,0.0019149668514728546,1.3792447361993254e-06,1.0,1.0,0
0.01609821245074272,-0.0004693412920460105,-6.888100870128255e-06,-4.445439572009491e-09,0.0019150704611092806,2.038852016994497e-06,1.0,1.0,0
0.01609821245074272,-0.0004693412920460105,-3.018145207533962e-06,-2.151592015664505e-09,0.001915121334604919,9.111845429288223e-07,1.0,1.0,0
0.01609821245074272,-0.0004693412920460105,2.8009907282466884e-07,-2.4712999008302816e-11,0.001915118657052517,-6.92825210535375e-08,1.0,1.0,0
0.01609821245074272,-0.0004693412920460105,1.1792897112172795e-06,3.767252620967554e-10,0.0019151014275848866,-3.32055122953534e-07,1.0,1.0,0
0.01609821245074272,-0.0004693412920460105,6.864707415843441e-07,9.986614868395804e-10,0.0019150837324559689,-2.1037585895555821e-07,1.0,1.0,0
0.01609821245074272,-0.0004693412920460105,7.707081550734074e-08,2.7477858877134054e-10,0.0019150725565850735,-9.527480671067678e-08,1.0,1.0,0
0.01609821245074272,-0.0004693412920460105,-1.70102083529855e-07,-1.4531090219982445e-10,0.0019150703446939588,6.927488982455543e-08,1.0,1.0,0
0.01609821245074272,-0.0004693412920460105,-1.3839095913681376e-07,-1.2229382784223475e-10,0.001915068132802844,8.316754929182935e-08,1.0,1.0,0
0.01609821245074272,-0.0004693412920460105,-5.298754146565443e-08,-1.1280839457006309e-10,0.0019150743028149009,8.872309109619891e-08,1.0,1.0,0
0.01609821245074272,-0.0004693412920460105,1.6432020188972274e-08,1.1041599579098005e-10,0.0019150663865730166,-3.1038258185844825e-08,1.0,1.0,0
0.01609821245074272,-0.0004693412920460105,4.79807837905355e-08,-6.89692802868791e-10,0.0019150635926052928,-9.04901753528975e-08,1.0,1.0,0
0.01609821245074272,-0.0004693412920460105,4.6816076348932256e-08,5.817299975063861e-10,0.001915052649565041,-9.097652053924321e-08,1.0,1.0,0
0.01609821245074272,-0.0004693412920460105,4.041545764721377e-08,-5.272735026373709e-10,0.0019150413572788239,-9.730767658311379e-08,1.0,1.0,0
0.003668117569759488,1.399092197418213,0.37152189016342163,-0.5256916284561157,-0.0042436192743480206,-0.08415535092353821,0.0,0.0,1
0.0072689056396484375,1.3866792917251587,0.36256012320518494,-0.5516905188560486,-0.0067062280140817165,-0.04925655573606491,0.0,0.0,1
0.010792255401611328,1.3736755847930908,0.35285958647727966,-0.5779456496238708,-0.007219182327389717,-0.010259736329317093,0.0,0.0,1
0.01422729529440403,1.3600695133209229,0.3417690098285675,-0.6047032475471497,-0.0055086794309318066,0.03421328216791153,0.0,0.0,1
0.017597008496522903,1.3458716869354248,0.33358463644981384,-0.6310072541236877,-0.00215828325599432,0.067014180123806,0.0,0.0,1
0.020884323865175247,1.3310800790786743,0.3232578635215759,-0.6574036478996277,0.003260273952037096,0.10838111490011215,0.0,0.0,1
0.024081707000732422,1.3156813383102417,0.31196364760398865,-0.6844265460968018,0.010939155705273151,0.15359190106391907,0.0,0.0,1
0.02718372270464897,1.2996820211410522,0.30002179741859436,-0.7111806869506836,0.021006176248192787,0.20135898888111115,0.0,0.0,2
0.03041553497314453,1.2846612930297852,0.31226783990859985,-0.6677743196487427,0.03179515525698662,0.21579957008361816,0.0,0.0,1
0.03355083614587784,1.2690404653549194,0.3001822829246521,-0.6945898532867432,0.04499918594956398,0.2641047239303589,0.0,0.0,2
0.03675232082605362,1.2543272972106934,0.30629196763038635,-0.6543967127799988,0.058731433004140854,0.2746700346469879,0.0,0.0,3
0.04004697874188423,1.239025354385376,0.3179844617843628,-0.6805712580680847,0.07010261714458466,0.22744441032409668,0.0,0.0,2
0.04347171634435654,1.2239629030227661,0.33020466566085815,-0.670055627822876,0.08227403461933136,0.24345049262046814,0.0,0.0,2
0.04675931856036186,1.209713339805603,0.3167840838432312,-0.6340177655220032,0.09416499733924866,0.23784089088439941,0.0,0.0,2
0.050025176256895065,1.1958656311035156,0.31441420316696167,-0.6162635087966919,0.10624992102384567,0.24172060191631317,0.0,0.0,3
0.053368665277957916,1.1814250946044922,0.32419297099113464,-0.6425533890724182,0.11636168509721756,0.2022535502910614,0.0,0.0,2
0.056704044342041016,1.167399525642395,0.3230563700199127,-0.6242119669914246,0.12680533528327942,0.2088916301727295,0.0,0.0,2
0.0598938949406147,1.1542229652404785,0.3086152970790863,-0.5865373611450195,0.13714443147182465,0.20680055022239685,0.0,0.0,2
0.06304235756397247,1.1417746543884277,0.3041146397590637,-0.5542840361595154,0.14785878360271454,0.21430611610412598,0.0,0.0,2
0.06593894958496094,1.1302276849746704,0.2794272005558014,-0.5142440795898438,0.1580987423658371,0.2048172950744629,0.0,0.0,3
0.0688970535993576,1.1180983781814575,0.28717756271362305,-0.5400148034095764,0.16674484312534332,0.1729375272989273,0.0,0.0,3
0.07191333919763565,1.1053904294967651,0.294536828994751,-0.5656070709228516,0.17386376857757568,0.14239105582237244,0.0,0.0,3
0.07500620186328888,1.0921088457107544,0.30418258905410767,-0.590903103351593,0.17898479104042053,0.10242965072393417,0.0,0.0,3
0.0781945213675499,1.0782644748687744,0.3162292540073395,-0.6156162619590759,0.1815962791442871,0.052234601229429245,0.0,0.0,1
0.08130693435668945,1.0637881755828857,0.3066645860671997,-0.6439654231071472,0.18620595335960388,0.09220144152641296,0.0,0.0,2
0.08425521850585938,1.050222396850586,0.29012331366539,-0.6035171747207642,0.19093140959739685,0.09450945258140564,0.0,0.0,3
0.08726310729980469,1.0360842943191528,0.2976619601249695,-0.6287676692008972,0.19407285749912262,0.06282878667116165,0.0,0.0,3
0.09034623950719833,1.0213596820831299,0.3070884346961975,-0.6545825600624084,0.19529998302459717,0.024542903527617455,0.0,0.0,2
0.09346580505371094,1.0068161487579346,0.31010305881500244,-0.6466283798217773,0.19716009497642517,0.037202369421720505,0.0,0.0,2
0.09651079028844833,0.9925650954246521,0.3024604916572571,-0.6336535811424255,0.19922223687171936,0.04124278575181961,0.0,0.0,3
0.09963083267211914,0.9777269959449768,0.3118444085121155,-0.6594927310943604,0.1993805468082428,0.0031663428526371717,0.0,0.0,2
0.10238494724035263,0.9637032747268677,0.27603989839553833,-0.6231938600540161,0.1987442523241043,-0.012725886888802052,0.0,0.0,2
0.10498647391796112,0.9498283267021179,0.26101961731910706,-0.6165519952774048,0.19787245988845825,-0.017435522750020027,0.0,0.0,2
0.10740766674280167,0.9360706210136414,0.24336545169353485,-0.6112769842147827,0.19661812484264374,-0.025087032467126846,0.0,0.0,2
0.1098727211356163,0.922360360622406,0.24716567993164062,-0.6092639565467834,0.19595283269882202,-0.013306552544236183,0.0,0.0,2
0.11227884143590927,0.9095367789268494,0.2406526803970337,-0.5699275732040405,0.19591370224952698,-0.0007827261579222977,0.0,0.0,2
0.1145208328962326,0.8974931836128235,0.22415649890899658,-0.5352782011032104,0.19595886766910553,0.0009036872652359307,0.0,0.0,2
0.11655358970165253,0.886265218257904,0.20331907272338867,-0.4990164041519165,0.19590479135513306,-0.0010812281398102641,0.0,0.0,2
0.11825446784496307,0.8755415678024292,0.17098616063594818,-0.47648826241493225,0.19500930607318878,-0.01790965534746647,0.0,0.0,3
0.12001333385705948,0.8642383813858032,0.1782785952091217,-0.5020542740821838,0.19260042905807495,-0.048177193850278854,0.0,0.0,3
0.12183789908885956,0.8523613810539246,0.1865665465593338,-0.5273381471633911,0.18846233189105988,-0.08276178687810898,0.0,0.0,2
0.12335262447595596,0.8411195874214172,0.1562923640012741,-0.4990318715572357,0.18363143503665924,-0.09661781787872314,0.0,0.0,2
0.12467823177576065,0.8306518197059631,0.13744843006134033,-0.4646380543708801,0.17871375381946564,-0.09835372120141983,0.0,0.0,3
0.12609586119651794,0.8196128606796265,0.1490606814622879,-0.4897558391094208,0.1714034527540207,-0.14620569348335266,0.0,0.0,2
0.1274665892124176,0.8088857531547546,0.14410710334777832,-0.4759640395641327,0.16435910761356354,-0.14088696241378784,0.0,0.0,1
0.1287456452846527,0.7975267767906189,0.13256433606147766,-0.5043342709541321,0.1597006618976593,-0.09316904842853546,0.0,0.0,2
0.1298544853925705,0.7867683172225952,0.11573515832424164,-0.47764548659324646,0.15485410392284393,-0.09693080186843872,0.0,0.0,2
0.1307261437177658,0.7761164307594299,0.09276439249515533,-0.47284695506095886,0.1492597609758377,-0.11188681423664093,0.0,0.0,2
0.1315777748823166,0.766025722026825,0.09033583104610443,-0.4479683041572571,0.14410743117332458,-0.10304667800664902,0.0,0.0,1
0.1323498785495758,0.7553239464759827,0.08034916967153549,-0.4753378629684448,0.14097242057323456,-0.06270058453083038,0.0,0.0,2
0.1329430639743805,0.7451700568199158,0.06279168277978897,-0.4509580433368683,0.13751649856567383,-0.06911864876747131,0.0,0.0,2
0.1335761994123459,0.7357877492904663,0.06601378321647644,-0.4167439043521881,0.13482362031936646,-0.05385763198137283,0.0,0.0,1
0.13414697349071503,0.7257899045944214,0.05817149952054024,-0.4442444145679474,0.13372939825057983,-0.02188440039753914,0.0,0.0,2
0.134593203663826,0.7165173292160034,0.04574324190616608,-0.41201353073120117,0.13260973989963531,-0.022392984479665756,0.0,0.0,1
0.1349545419216156,0.7066174745559692,0.035057999193668365,-0.44008639454841614,0.1336815506219864,0.021436169743537903,0.0,0.0,2
0.13534268736839294,0.6967396140098572,0.03736136853694916,-0.43914830684661865,0.13513228297233582,0.029014652594923973,0.0,0.0,2
0.13564911484718323,0.6870898604393005,0.029208656400442123,-0.4290142357349396,0.13655225932598114,0.02839956060051918,0.0,0.0,2
0.13586874306201935,0.6777507662773132,0.020554251968860626,-0.4151952862739563,0.13795781135559082,0.02811099961400032,0.0,0.0,2
0.13579197227954865,0.6690829992294312,-0.008262844756245613,-0.3852928876876831,0.13854514062404633,0.011746484786272049,0.0,0.0,2
0.13571377098560333,0.6610134840011597,-0.008920298889279366,-0.3587479591369629,0.1396363526582718,0.021824277937412262,0.0,0.0,3
0.13571834564208984,0.6523551344871521,0.0014571058563888073,-0.38472089171409607,0.1386331468820572,-0.020064009353518486,0.0,0.0,2
0.13552704453468323,0.6438341736793518,-0.017533844336867332,-0.3785616457462311,0.13704775273799896,-0.03170808404684067,0.0,0.0,3
0.13541269302368164,0.6347253918647766,-0.007888401858508587,-0.4045080244541168,0.13351167738437653,-0.07072164118289948,0.0,0.0,2
0.13519172370433807,0.6256771087646484,-0.018319789320230484,-0.4018164277076721,0.12975868582725525,-0.0750599354505539,0.0,0.0,2
0.13500452041625977,0.6169069409370422,-0.015461894683539867,-0.389504611492157,0.12651078402996063,-0.0649581328034401,0.0,0.0,2
0.1345253884792328,0.6088321208953857,-0.04381551593542099,-0.3585363030433655,0.12242785841226578,-0.0816582664847374,0.0,0.0,2
0.1338626891374588,0.6009514331817627,-0.06161905452609062,-0.34987980127334595,0.11780183762311935,-0.09252026677131653,0.0,0.0,1
0.13312263786792755,0.5924511551856995,-0.07134322077035904,-0.3775857090950012,0.11515594273805618,-0.05291794613003731,0.0,0.0,2
0.13224563002586365,0.5842019319534302,-0.08470313996076584,-0.36640068888664246,0.11218302696943283,-0.05945832282304764,0.0,0.0,2
0.13121815025806427,0.5768052935600281,-0.09956041723489761,-0.32850635051727295,0.10902047157287598,-0.0632513165473938,0.0,0.0,2
0.13005781173706055,0.5698103308677673,-0.11257173866033554,-0.3106359541416168,0.10558345168828964,-0.06874050945043564,0.0,0.0,2
0.1289045363664627,0.5637159943580627,-0.11238974332809448,-0.2706526219844818,0.10266724973917007,-0.058324117213487625,0.0,0.0,0
0.12775126099586487,0.5570218563079834,-0.11238963901996613,-0.2973199486732483,0.0997510552406311,-0.05832408741116524,0.0,0.0,2
0.12657681107521057,0.5504382848739624,-0.11462090909481049,-0.2924163043498993,0.09695632010698318,-0.05589476227760315,0.0,0.0,2
0.12542514503002167,0.543848991394043,-0.11263827979564667,-0.29269662499427795,0.09444358199834824,-0.05025485157966614,0.0,0.0,3
0.12434778362512589,0.5366759300231934,-0.10329078137874603,-0.3185290992259979,0.09003744274377823,-0.0881229117512703,0.0,0.0,3
0.12336520850658417,0.5289275050163269,-0.09135816991329193,-0.34397897124290466,0.08320986479520798,-0.13655157387256622,0.0,0.0,1
0.1222848892211914,0.5205655694007874,-0.10363888740539551,-0.37140369415283203,0.07885698974132538,-0.0870574563741684,0.0,0.0,2
0.121271513402462,0.5128962397575378,-0.09757416695356369,-0.3406650125980377,0.07512730360031128,-0.0745934545993805,0.0,0.0,1
0.12018480151891708,0.5046072602272034,-0.10679396241903305,-0.3683018982410431,0.07326640188694,-0.03721793368458748,0.0,0.0,2
0.11912985146045685,0.49700596928596497,-0.10405486822128296,-0.33776548504829407,0.07184351235628128,-0.028457993641495705,0.0,0.0,2
0.11786661297082901,0.48988232016563416,-0.12416359037160873,-0.3165055215358734,0.06969819217920303,-0.04290603846311569,0.0,0.0,2
0.116468146443367,0.48344823718070984,-0.13732700049877167,-0.28584620356559753,0.06720690429210663,-0.0498259961605072,0.0,0.0,1
0.11498966068029404,0.47641390562057495,-0.1473511904478073,-0.3126143515110016,0.06672108918428421,-0.009716118685901165,0.0,0.0,2
0.1135028824210167,0.46973735094070435,-0.1483519971370697,-0.2967228889465332,0.06639382988214493,-0.006545133888721466,0.0,0.0,2
0.11196823418140411,0.46318519115448,-0.15305538475513458,-0.2911888659000397,0.06599468737840652,-0.007982829585671425,0.0,0.0,2
0.11054496467113495,0.45676618814468384,-0.14258868992328644,-0.28530043363571167,0.06625901907682419,0.005286457482725382,0.0,0.0,2
0.10890664905309677,0.45128196477890015,-0.16341687738895416,-0.24372361600399017,0.06584441661834717,-0.008291834965348244,0.0,0.0,3
0.10736083984375,0.4452001452445984,-0.15181070566177368,-0.27018165588378906,0.06310541182756424,-0.05478024482727051,0.0,0.0,0
0.10581503063440323,0.4385184347629547,-0.1518106460571289,-0.29684892296791077,0.060366399586200714,-0.054780226200819016,0.0,0.0,2
0.10440520942211151,0.4318818747997284,-0.13897205889225006,-0.2948780357837677,0.05837538093328476,-0.03982033208012581,0.0,0.0,2
0.10302238166332245,0.42608335614204407,-0.13665653765201569,-0.2576507329940796,0.05676863342523575,-0.03213499113917351,0.0,0.0,3
0.10170669853687286,0.41968631744384766,-0.1282433420419693,-0.2841878831386566,0.053476955741643906,-0.0658331885933876,0.0,0.0,1
0.10029391944408417,0.41268742084503174,-0.1404057741165161,-0.31103482842445374,0.05262114480137825,-0.017116401344537735,0.0,0.0,2
0.09866218268871307,0.40650373697280884,-0.16152356564998627,-0.2747695744037628,0.050983529537916183,-0.03275226056575775,0.0,0.0,2
0.09712056815624237,0.4002936780452728,-0.1530141681432724,-0.27596515417099,0.0498531274497509,-0.022608106955885887,0.0,0.0,2
0.09566545486450195,0.3941863775253296,-0.14487922191619873,-0.27141475677490234,0.04923060163855553,-0.012450532987713814,0.0,0.0,0
0.09421034157276154,0.3874790668487549,-0.14487922191619873,-0.29808148741722107,0.04860807955265045,-0.012450529262423515,0.0,0.0,2
0.09257068485021591,0.3810921907424927,-0.1626063585281372,-0.283821165561676,0.04727150872349739,-0.026731649413704872,0.0,0.0,2
0.0908513069152832,0.37540870904922485,-0.1704065501689911,-0.2525508403778076,0.04575672745704651,-0.030295589938759804,0.0,0.0,3
0.08921623229980469,0.3691267669200897,-0.15982908010482788,-0.2790885269641876,0.04212365299463272,-0.07266151905059814,0.0,0.0,2
0.08742151409387589,0.36311274766921997,-0.17516089975833893,-0.2671748101711273,0.03786587342619896,-0.08515553176403046,0.0,0.0,2
0.08576345443725586,0.35759690403938293,-0.16227146983146667,-0.24506337940692902,0.03436807915568352,-0.06995565444231033,0.0,0.0,2
0.08403263241052628,0.3530283570289612,-0.16937322914600372,-0.20296578109264374,0.030698591843247414,-0.07338972389698029,0.0,0.0,2
0.08212766796350479,0.34849557280540466,-0.18602481484413147,-0.2013707458972931,0.026284856721758842,-0.08827456831932068,0.0,0.0,3
0.08029241859912872,0.34336739778518677,-0.17727987468242645,-0.2278185784816742,0.02011825144290924,-0.12333200871944427,0.0,0.0,2
0.07832136005163193,0.3390868902206421,-0.1903141587972641,-0.19017161428928375,0.013414135202765465,-0.13408230245113373,0.0,0.0,2
0.07627954334020615,0.3349592089653015,-0.19708900153636932,-0.18340490758419037,0.006414304953068495,-0.1399964541196823,0.0,0.0,3
0.07431440055370331,0.3302367329597473,-0.18747784197330475,-0.20987452566623688,-0.002510706428438425,-0.17850026488304138,0.0,0.0,2
0.07226695865392685,0.3255634009838104,-0.19531528651714325,-0.20774848759174347,-0.011820981279015541,-0.1862054169178009,0.0,0.0,1
0.07014026492834091,0.32028838992118835,-0.20526251196861267,-0.2345219999551773,-0.01913975365459919,-0.1463749259710312,0.0,0.0,1
0.06793985515832901,0.31442442536354065,-0.21450695395469666,-0.26070162653923035,-0.024603916332125664,-0.10928358137607574,0.0,0.0,2
0.06564712524414062,0.3092617988586426,-0.22321124374866486,-0.2295612394809723,-0.030593255534768105,-0.119786337018013,0.0,0.0,2
0.06327161937952042,0.3049209713935852,-0.23096299171447754,-0.19307388365268707,-0.03709850087761879,-0.13010501861572266,0.0,0.0,2
0.06074066087603569,0.3009002208709717,-0.245680570602417,-0.1789010912179947,-0.04442732781171799,-0.14657621085643768,0.0,0.0,0
0.0582096092402935,0.29628026485443115,-0.24568085372447968,-0.20557226240634918,-0.05175609514117241,-0.1465756595134735,0.0,0.0,3
0.0557466521859169,0.2910498082637787,-0.2371542751789093,-0.2328033745288849,-0.0608011819422245,-0.1809016913175583,0.0,0.0,3
0.05337934568524361,0.2852173149585724,-0.22516722977161407,-0.2597310543060303,-0.07224828749895096,-0.22894176840782166,0.0,0.0,0
0.05101203918457031,0.2787865400314331,-0.22516830265522003,-0.2864086329936981,-0.08369527757167816,-0.2289397418498993,0.0,0.0,1
0.0485713966190815,0.2717607021331787,-0.23437321186065674,-0.31282883882522583,-0.09329736232757568,-0.19204184412956238,0.0,0.0,0
0.04613075405359268,0.2641361653804779,-0.23437421023845673,-0.3395032286643982,-0.10289939492940903,-0.19204063713550568,0.0,0.0,2
0.043657876551151276,0.25746166706085205,-0.2369832694530487,-0.2973882853984833,-0.11314092576503754,-0.20483040809631348,0.0,0.0,1
0.04111747816205025,0.2502068281173706,-0.24545225501060486,-0.3231092393398285,-0.12165666371583939,-0.17031478881835938,0.0,0.0,2
0.03854703903198242,0.24294427037239075,-0.2481280118227005,-0.3235321640968323,-0.13053280115127563,-0.17752312123775482,0.0,0.0,2
0.036170102655887604,0.2364197075366974,-0.22913387417793274,-0.29075077176094055,-0.13905762135982513,-0.1704961657524109,0.0,0.0,1
0.03371381759643555,0.2293151468038559,-0.23911121487617493,-0.3163817226886749,-0.14554919302463531,-0.129831925034523,0.0,0.0,2
0.03141813352704048,0.22245699167251587,-0.2234245240688324,-0.3054218292236328,-0.15168438851833344,-0.1227039098739624,0.0,0.0,1
0.029029369354248047,0.21500839293003082,-0.23507729172706604,-0.3314407467842102,-0.15547585487365723,-0.0758296325802803,0.0,0.0,2
0.02664976194500923,0.20819343626499176,-0.2336074858903885,-0.30334845185279846,-0.15981347858905792,-0.08675269037485123,0.0,0.0,2
0.02434244193136692,0.20144857466220856,-0.22639796137809753,-0.30024126172065735,-0.16415028274059296,-0.0867358073592186,0.0,0.0,2
0.022313307970762253,0.19548454880714417,-0.1991526037454605,-0.2654864192008972,-0.1679125875234604,-0.07524645328521729,0.0,0.0,1
0.02022399939596653,0.188947394490242,-0.20675399899482727,-0.2907874882221222,-0.17008760571479797,-0.04350025951862335,0.0,0.0,2
0.0181103702634573,0.18235130608081818,-0.20880205929279327,-0.29345449805259705,-0.17265605926513672,-0.05136872082948685,0.0,0.0,1
0.015931129455566406,0.17516471445560455,-0.21701589226722717,-0.3195110559463501,-0.17356450855731964,-0.018169265240430832,0.0,0.0,2
0.013865279965102673,0.16812016069889069,-0.20580096542835236,-0.31318366527557373,-0.1743512898683548,-0.015735682100057602,0.0,0.0,1
0.011742115020751953,0.1605003923177719,-0.2130320817232132,-0.3385738134384155,-0.1736280769109726,0.014464380219578743,0.0,0.0,1
0.009549999609589577,0.1523042768239975,-0.22173325717449188,-0.3639787435531616,-0.17110608518123627,0.05044020339846611,0.0,0.0,2
0.007556247524917126,0.14469459652900696,-0.20217888057231903,-0.33788642287254333,-0.16830232739448547,0.056075163185596466,0.0,0.0,2
0.005558204837143421,0.1377827227115631,-0.20190894603729248,-0.30695971846580505,-0.16618725657463074,0.042301032692193985,0.0,0.0,2
0.0035636902321130037,0.13128119707107544,-0.20107202231884003,-0.2887767553329468,-0.16457174718379974,0.03231021761894226,0.0,0.0,2
0.0017304420471191406,0.12535987794399261,-0.18507716059684753,-0.2629748284816742,-0.1628156155347824,0.035122349858284,0.0,0.0,2
-8.535385131835938e-05,0.12028592824935913,-0.18268398940563202,-0.2253878116607666,-0.16170236468315125,0.022265005856752396,0.0,0.0,2
-0.001867103623226285,0.1152782067656517,-0.1791212409734726,-0.22246329486370087,-0.16076496243476868,0.018747929483652115,0.0,0.0,2
