o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.08557949215173721,0.03424130380153656,-0.02932773530483246,-0.2405812293291092,0.0577402301132679,-0.016237454488873482,0.0,0.0,2
0.08531732857227325,0.029424557462334633,-0.025792161002755165,-0.21406278014183044,0.05732356756925583,-0.008333388715982437,0.0,0.0,0
0.0850551575422287,0.024007782340049744,-0.025792157277464867,-0.24072948098182678,0.05690690502524376,-0.008333370089530945,0.0,0.0,2
0.08491859585046768,0.01864822953939438,-0.01393006183207035,-0.23821599781513214,0.057186055928468704,0.005583003628998995,0.0,0.0,2
0.08488301932811737,0.013868889771401882,-0.004534569103270769,-0.21245139837265015,0.05813903734087944,0.01905979961156845,0.0,0.0,0
0.0848473533987999,0.008489594794809818,-0.004534562584012747,-0.23911812901496887,0.05909201502799988,0.019059795886278152,0.0,0.0,0
0.08481168746948242,0.002510306891053915,-0.004534556530416012,-0.26578488945961,0.06004500016570091,0.01905973255634308,0.0,1.0,0
0.08471965789794922,-0.0034150148276239634,0.00525985611602664,-0.2632090747356415,0.04448263347148895,-0.312874972820282,0.0,0.0,2
0.08456792682409286,-0.008202829398214817,0.019562438130378723,-0.21212239563465118,0.010169265791773796,-0.6862850189208984,1.0,0.0,2
0.0844654068350792,-0.011241307482123375,0.02297472581267357,-0.13550996780395508,-0.020819751545786858,-0.6174665689468384,1.0,0.0,2
0.08462438732385635,-0.012367728166282177,0.03910518437623978,-0.05056290328502655,-0.04370499402284622,-0.4576644003391266,1.0,0.0,2
0.08491115272045135,-0.012193705886602402,0.04147202894091606,0.00730304978787899,-0.05633692443370819,-0.25261324644088745,1.0,0.0,2
0.08545313030481339,-0.010848953388631344,0.054788988083601,0.05974205583333969,-0.056910980492830276,-0.011463658884167671,1.0,0.0,1
0.08594617992639542,-0.009475055150687695,0.043291304260492325,0.06128609552979469,-0.050979677587747574,0.11859961599111557,1.0,0.0,0
0.08642645180225372,-0.008185377344489098,0.04312983900308609,0.05747631937265396,-0.0461319237947464,0.09695589542388916,1.0,0.0,1
0.08679704368114471,-0.007036819588392973,0.03473664075136185,0.051116131246089935,-0.04383096843957901,0.04602278023958206,1.0,0.0,1
0.08710908889770508,-0.006283297669142485,0.025593498721718788,0.033642545342445374,-0.038296159356832504,0.11070135980844498,1.0,0.0,0
0.08737172931432724,-0.005858149379491806,0.023031847551465034,0.018973806872963905,-0.03509395942091942,0.06404922902584076,1.0,0.0,0
0.0875832587480545,-0.005689635407179594,0.019801663234829903,0.007516855373978615,-0.033746037632226944,0.026969436556100845,1.0,0.0,1
0.08763904869556427,-0.005616965238004923,0.004927200265228748,0.003241694299504161,-0.03309240937232971,0.013085531070828438,1.0,0.0,2
0.08769331127405167,-0.004668607842177153,-3.2740172173362225e-05,0.04225897789001465,-0.02770460955798626,0.10775192081928253,1.0,0.0,0
0.08773241192102432,-0.0041122459806501865,-0.00031318492256104946,0.024798354133963585,-0.023538488894701004,0.08332527428865433,1.0,1.0,0
0.08774423599243164,-0.0038682364393025637,-0.0007565143750980496,0.010873869061470032,-0.021626921370625496,0.03823583945631981,1.0,1.0,0
0.08774242550134659,-0.0038233899977058172,-0.0006403900915756822,0.0020027849823236465,-0.021164624020457268,0.00925893522799015,1.0,1.0,0
0.08774538338184357,-0.003829219378530979,0.00020137410319875926,-0.00025653839111328125,-0.021061532199382782,0.002068739850074053,1.0,1.0,0
0.08775319904088974,-0.0037833715323358774,0.0003137024468742311,0.0020461552776396275,-0.0205848291516304,0.009543943218886852,1.0,1.0,0
0.08778753131628036,-0.003621330251917243,0.002067973604425788,0.007230801973491907,-0.019243178889155388,0.026836887001991272,1.0,1.0,0
0.08783254772424698,-0.003337767207995057,0.0022776287514716387,0.012630383484065533,-0.017047300934791565,0.04391971603035927,1.0,1.0,0
0.08788833767175674,-0.0029361152555793524,0.0024915633257478476,0.017884599044919014,-0.014002282172441483,0.06090130656957626,1.0,1.0,0
0.08795128017663956,-0.00245946878567338,0.002621082589030266,0.021212127059698105,-0.010378286242485046,0.07248044013977051,1.0,1.0,0
0.08801765739917755,-0.0019465589430183172,0.00268667028285563,0.02281801775097847,-0.00647985702380538,0.07796835154294968,1.0,0.0,0
0.08808393776416779,-0.0014362239744514227,0.002691848436370492,0.02269553206861019,-0.0025895447470247746,0.0778057798743248,1.0,0.0,0
0.08814764022827148,-0.0009574675350449979,0.0026506478898227215,0.02127806283533573,0.001078481669537723,0.07335996627807617,1.0,0.0,0
0.08816318213939667,-0.0009526753565296531,0.0015695668989792466,0.0002086607419187203,0.001066790078766644,-0.00022801361046731472,1.0,0.0,1
0.0881185531616211,-0.0009531760006211698,-0.004520273767411709,-2.9047751013422385e-05,0.0010994443437084556,0.0006343050627037883,1.0,0.0,2
0.08824539184570312,-0.00028022765764035285,0.011840153485536575,0.029908495023846626,0.0019295770907774568,0.016602959483861923,1.0,0.0,0
0.08837223052978516,-0.00020727157243527472,0.011840153485536575,0.0032417704351246357,0.0027597255539149046,0.016603020951151848,0.0,0.0,0
0.08849906921386719,-0.0007342720055021346,0.011840151622891426,-0.02342495322227478,0.003589856205508113,0.016603026539087296,0.0,0.0,0
0.088536836206913,-0.0007422113558277488,0.0038615569937974215,-0.00035204997402615845,0.003534472081810236,-0.0010761867742985487,1.0,1.0,0
0.0885251984000206,-0.0007386350771412253,-0.001195667777210474,0.0001621351548237726,0.0035513387992978096,0.000327235902659595,1.0,1.0,0
0.08850526809692383,-0.0007386350771412253,-0.0020418779458850622,1.254688186236308e-06,0.003581618657335639,0.0005894809728488326,1.0,1.0,0
0.08849601447582245,-0.000738706614356488,-0.0009431607904843986,-2.7172986847290304e-06,0.003595631569623947,0.00027262611547484994,1.0,1.0,0
0.08849649131298065,-0.000738706614356488,5.077497917227447e-05,4.292513366976891e-08,0.0035948830191046,-1.46781867442769e-05,1.0,1.0,0
0.08849982917308807,-0.000738706614356488,0.0003411484067328274,6.012185167492134e-07,0.003589825239032507,-9.856974793365225e-05,1.0,1.0,0
0.0885019302368164,-0.000738706614356488,0.00020623125601559877,3.6043275031261146e-07,0.003586759092286229,-5.959100599284284e-05,1.0,1.0,0
0.08850212395191193,-0.000738706614356488,2.3289376258617267e-05,4.10182714460916e-08,0.0035864149685949087,-6.739040145475883e-06,1.0,1.0,0
0.08850164711475372,-0.000738706614356488,-5.2133713325019926e-05,-9.058957317620298e-08,0.0035871865693479776,1.506085664004786e-05,1.0,1.0,0
0.08850125968456268,-0.000738706614356488,-4.1653653170214966e-05,-7.267428259183362e-08,0.003587801242247224,1.2035770851070993e-05,1.0,1.0,0
0.08850117027759552,-0.000738706614356488,-1.0181075595028233e-05,-1.791726766953161e-08,0.003587950486689806,2.9440982416417683e-06,1.0,1.0,0
0.08850125968456268,-0.000738706614356488,6.953437150514219e-06,1.1845099123775071e-08,0.00358784687705338,-2.019474322878523e-06,1.0,1.0,0
0.08850135654211044,-0.000738706614356488,7.86758118920261e-06,1.4346118959451815e-08,0.0035877437330782413,-2.283753701703972e-06,1.0,1.0,0
0.08850135654211044,-0.000738706614356488,2.8721447051793803e-06,5.541130221331514e-09,0.003587695537135005,-8.55406710797979e-07,1.0,1.0,0
0.08850135654211044,-0.000738706614356488,-6.999508173066715e-07,-7.644037625098576e-10,0.003587705548852682,1.9050089861138986e-07,1.0,1.0,0
0.08850135654211044,-0.000738706614356488,-1.4030521242602845e-06,-1.6510900424648867e-09,0.003587729763239622,4.7617021436963114e-07,1.0,1.0,0
0.08850135654211044,-0.000738706614356488,-6.945478503439517e-07,-1.5675708509022002e-09,0.00358773791231215,1.854203048878844e-07,1.0,1.0,0
0.08850135654211044,-0.000738706614356488,1.6730446361634677e-08,-9.64456403629299e-10,0.0035877327900379896,-5.351492404770397e-08,1.0,1.0,0
0.08850135654211044,-0.000738706614356488,2.393456952631823e-07,8.785612237716123e-10,0.0035877276677638292,-6.885706227421906e-08,1.0,1.0,0
0.08850135654211044,-0.000738706614356488,1.4935129399873404e-07,2.880570504348867e-10,0.0035877213813364506,-7.357293441145885e-08,1.0,1.0,0
0.08850135654211044,-0.000738706614356488,4.0961253944260534e-08,-1.0898263541614384e-10,0.0035877139307558537,-9.609043161162845e-08,1.0,1.0,0
0.08850135654211044,-0.000738706614356488,-3.842683327093255e-08,-7.495480347508021e-10,0.003587717190384865,9.698111114175845e-08,1.0,1.0,0
0.08850135654211044,-0.000738706614356488,-5.645513212471087e-08,-1.1411844386133296e-10,0.003587719751521945,8.82606272512021e-08,1.0,1.0,0
0.08850135654211044,-0.000738706614356488,-4.414596688206984e-08,-5.522169527205634e-11,0.0035877220798283815,9.74178959722849e-08,1.0,1.0,0
0.08850135654211044,-0.000738706614356488,-3.179173546641323e-08,-5.393434657219309e-11,0.0035877246409654617,8.508897764158974e-08,1.0,1.0,0
0.08850135654211044,-0.000738706614356488,-1.932763815659655e-08,5.2790750937337094e-11,0.003587724408134818,4.713594492500306e-08,1.0,1.0,0
0.08850135654211044,-0.000738706614356488,-7.464384665922807e-09,-2.420546673254781e-13,0.0035877239424735308,2.8010225250341136e-08,1.0,1.0,0
0.002110767411068082,1.408476710319519,0.2137845754623413,-0.10859020054340363,-0.0024390732869505882,-0.04842538386583328,0.0,0.0,1
0.004147052764892578,1.4054672718048096,0.2041570395231247,-0.13375841081142426,-0.0029586751479655504,-0.010392257012426853,0.0,0.0,1
0.0061089517548680305,1.4018654823303223,0.19481272995471954,-0.1600758284330368,-0.0016032926505431533,0.027110304683446884,0.0,0.0,1
0.00798940658569336,1.3976534605026245,0.18462570011615753,-0.18719731271266937,0.0017931341426447034,0.06793460994958878,0.0,0.0,1
0.009809399023652077,1.3928322792053223,0.17702272534370422,-0.21428900957107544,0.00671125203371048,0.0983714833855629,0.0,0.0,1
0.01155843771994114,1.3874003887176514,0.1681317836046219,-0.24145445227622986,0.013409444130957127,0.13397589325904846,0.0,0.0,0
0.013307380490005016,1.3813692331314087,0.16811172664165497,-0.2681258022785187,0.020106103271245956,0.13394570350646973,0.0,0.0,1
0.01497659645974636,1.3747249841690063,0.15812021493911743,-0.29544880986213684,0.028805958107113838,0.17401325702667236,0.0,0.0,0
0.016645431518554688,1.3674814701080322,0.1580943912267685,-0.3221227526664734,0.03750356286764145,0.1739681512117386,0.0,0.0,1
0.018235206604003906,1.3596270084381104,0.14817936718463898,-0.3493870198726654,0.04818984866142273,0.21374540030956268,0.0,0.0,1
0.019742775708436966,1.3511707782745361,0.1378822773694992,-0.3763038218021393,0.06093338131904602,0.25489428639411926,0.0,0.0,3
0.021346474066376686,1.3421237468719482,0.14997456967830658,-0.40254029631614685,0.07123751938343048,0.20610149204730988,0.0,0.0,1
0.022856807336211205,1.3324649333953857,0.13826236128807068,-0.42993590235710144,0.0838966965675354,0.25320670008659363,0.0,0.0,3
0.02443990670144558,1.3222073316574097,0.14740774035453796,-0.45654234290122986,0.09471629559993744,0.2164117991924286,0.0,0.0,1
0.02595081366598606,1.311334252357483,0.1383727341890335,-0.4840974509716034,0.10736360400915146,0.25296902656555176,0.0,0.0,3
0.027531718835234642,1.2998734712600708,0.14716669917106628,-0.5101884603500366,0.11822455376386642,0.21723873913288116,0.0,0.0,3
0.029186438769102097,1.2878382205963135,0.1564953625202179,-0.5356295704841614,0.12716740369796753,0.17887355387210846,0.0,0.0,3
0.030931949615478516,1.275215983390808,0.16788993775844574,-0.5615659952163696,0.13380421698093414,0.1327483206987381,0.0,0.0,3
0.032752133905887604,1.2620052099227905,0.17727093398571014,-0.5875837802886963,0.13854119181632996,0.09474819153547287,0.0,0.0,3
0.034636784344911575,1.248202919960022,0.18536487221717834,-0.6137262582778931,0.14164160192012787,0.06201353669166565,0.0,0.0,2
0.036569882184267044,1.2345025539398193,0.1896803379058838,-0.6092584133148193,0.14527443051338196,0.07266324013471603,0.0,0.0,3
0.038593195378780365,1.2202320098876953,0.2010333091020584,-0.6343727707862854,0.14656808972358704,0.025875141844153404,0.0,0.0,2
0.04036102443933487,1.2066973447799683,0.17605753242969513,-0.6016082167625427,0.1472928822040558,0.014496728777885437,0.0,0.0,2
0.04199056699872017,1.1935824155807495,0.16239988803863525,-0.5829417109489441,0.1478460729122162,0.011064562946557999,0.0,0.0,2
0.04362831264734268,1.1809844970703125,0.16266904771327972,-0.5600149631500244,0.14894534647464752,0.021987121552228928,0.0,0.0,2
0.045261383056640625,1.168679118156433,0.16182371973991394,-0.5470520853996277,0.15043221414089203,0.029737278819084167,0.0,0.0,2
0.04685840755701065,1.1568888425827026,0.15786539018154144,-0.5242010354995728,0.15226970613002777,0.03674986585974693,0.0,0.0,2
0.048512838780879974,1.1457264423370361,0.16276223957538605,-0.49637821316719055,0.15494416654109955,0.053489286452531815,0.0,0.0,2
0.04999580234289169,1.1350473165512085,0.1458897888660431,-0.4748769998550415,0.1573510617017746,0.048137906938791275,0.0,0.0,3
0.05154380947351456,1.1237854957580566,0.15406805276870728,-0.5006041526794434,0.1580847203731537,0.014672935009002686,0.0,0.0,3
0.05317716673016548,1.1119377613067627,0.16477081179618835,-0.5264144539833069,0.1566508412361145,-0.02867743745446205,0.0,0.0,2
0.05456123501062393,1.1009825468063354,0.14026513695716858,-0.48670536279678345,0.1547965407371521,-0.037086121737957,0.0,0.0,2
0.05572319030761719,1.0903491973876953,0.11862634122371674,-0.47234228253364563,0.15236537158489227,-0.04862304404377937,0.0,0.0,3
0.05696678161621094,1.0791372060775757,0.12889400124549866,-0.4978469908237457,0.14783510565757751,-0.09060513228178024,0.0,0.0,2
0.05792722851037979,1.0685843229293823,0.10130946338176727,-0.468506783246994,0.14258162677288055,-0.10506949573755264,0.0,0.0,2
0.058799076825380325,1.0589215755462646,0.09221353381872177,-0.42897993326187134,0.1375763863325119,-0.10010482370853424,0.0,0.0,2
0.05945224687457085,1.0492849349975586,0.07107287645339966,-0.42778050899505615,0.13183319568634033,-0.11486347764730453,0.0,0.0,1
0.06004495546221733,1.0390292406082153,0.06347989290952682,-0.45543572306632996,0.12764659523963928,-0.08373170346021652,0.0,0.0,0
0.060637664049863815,1.0281739234924316,0.0634801834821701,-0.4821038544178009,0.12346001714468002,-0.08373161405324936,0.0,0.0,2
0.06104116514325142,1.0175665616989136,0.045108042657375336,-0.47105610370635986,0.1187269315123558,-0.09466172754764557,0.0,0.0,3
0.06152934953570366,1.0063749551773071,0.05574829503893852,-0.496866911649704,0.11183963716030121,-0.1377456784248352,0.0,0.0,2
0.061821747571229935,0.9960052371025085,0.03659601882100105,-0.4603513479232788,0.10454246401786804,-0.14594338834285736,0.0,0.0,3
0.06217975541949272,0.9850518107414246,0.04484318196773529,-0.48621082305908203,0.09557082504034042,-0.17943307757377625,0.0,0.0,2
0.06266498565673828,0.9741957783699036,0.05677039176225662,-0.4819839894771576,0.08739025145769119,-0.16361109912395477,0.0,0.0,3
0.0632181167602539,0.9627436995506287,0.06530293077230453,-0.5084348320960999,0.0775003656744957,-0.197797492146492,0.0,0.0,2
0.0637889876961708,0.9514879584312439,0.06680033355951309,-0.4997788071632385,0.06788231432437897,-0.19236090779304504,0.0,0.0,2
0.06447114795446396,0.9410480856895447,0.07711446285247803,-0.4636177718639374,0.059074386954307556,-0.176158607006073,0.0,0.0,2
0.06501426547765732,0.931269109249115,0.06364227086305618,-0.4342823028564453,0.049854930490255356,-0.1843896061182022,0.0,0.0,1
0.06546153873205185,0.9208931922912598,0.05162414163351059,-0.4609367251396179,0.04303903132677078,-0.1363178789615631,0.0,0.0,1
0.06583976745605469,0.9099018573760986,0.04295916110277176,-0.48836228251457214,0.03796921670436859,-0.10139629989862442,0.0,0.0,2
0.06627998501062393,0.8995163440704346,0.048714302480220795,-0.46147263050079346,0.033326856791973114,-0.09284709393978119,0.0,0.0,2
0.06667594611644745,0.889275312423706,0.04443313181400299,-0.45505282282829285,0.02855733223259449,-0.09539035707712173,0.0,0.0,2
0.06719817966222763,0.8799533843994141,0.05632266402244568,-0.41423752903938293,0.024505341425538063,-0.08103979378938675,0.0,0.0,1
0.0676480308175087,0.8700316548347473,0.047252342104911804,-0.4409276247024536,0.022269491106271744,-0.04471703991293907,0.0,0.0,2
0.06795501708984375,0.8607855439186096,0.03354531154036522,-0.4109029471874237,0.01946083828806877,-0.05617319419980049,0.0,0.0,1
0.06819458305835724,0.8509315848350525,0.025086183100938797,-0.43793991208076477,0.018348662182688713,-0.022243600338697433,0.0,0.0,2
0.06832895427942276,0.8419964909553528,0.014975981786847115,-0.3970991373062134,0.016836514696478844,-0.03024302050471306,0.0,0.0,3
0.06852416694164276,0.8324512839317322,0.022589029744267464,-0.4242008328437805,0.013802721165120602,-0.06067559868097305,0.0,0.0,0
0.06871938705444336,0.822306215763092,0.022589046508073807,-0.45086824893951416,0.010768936015665531,-0.06067555025219917,0.0,0.0,1
0.06884594261646271,0.8115684986114502,0.01399250328540802,-0.4772185981273651,0.00945535022765398,-0.026271577924489975,0.0,0.0,2
0.06881904602050781,0.8012885451316833,-0.0006752066547051072,-0.45688197016716003,0.007462598849087954,-0.03985517472028732,0.0,0.0,2
0.06876687705516815,0.7910539507865906,-0.00308773061260581,-0.4548580050468445,0.0053685507737100124,-0.04188123345375061,0.0,0.0,0
0.06871481239795685,0.780219554901123,-0.003087727352976799,-0.4815250635147095,0.0032744810450822115,-0.04188123345375061,0.0,0.0,2
0.06851854175329208,0.7693143486976624,-0.016836898401379585,-0.4846768379211426,0.000518884917255491,-0.055111683905124664,0.0,0.0,2
0.0684325248003006,0.7593787312507629,-0.006336977239698172,-0.4415818750858307,-0.0017240336164832115,-0.044858116656541824,0.0,0.0,3
0.06843729317188263,0.7488486170768738,0.00506779458373785,-0.4680199921131134,-0.006250758655369282,-0.09053459018468857,0.0,0.0,2
0.06855449825525284,0.739033579826355,0.015804031863808632,-0.4362429678440094,-0.010282640345394611,-0.08063758909702301,0.0,0.0,3
0.06873826682567596,0.7286071181297302,0.024161849170923233,-0.4634486436843872,-0.01599031686782837,-0.11415337026119232,0.0,0.0,2
0.06885834038257599,0.7181436419487,0.018105827271938324,-0.4651188850402832,-0.022020790725946426,-0.12060930579900742,0.0,0.0,1
0.06891202926635742,0.7070796489715576,0.009797938168048859,-0.4918096959590912,-0.026388073340058327,-0.08734552562236786,0.0,0.0,2
0.06899013370275497,0.6967818140983582,0.012229779735207558,-0.457761287689209,-0.03075357712805271,-0.08731017261743546,0.0,0.0,1
0.06900272518396378,0.6858876347541809,0.004013529047369957,-0.4842430353164673,-0.03347227722406387,-0.05437397211790085,0.0,0.0,2
0.06896190345287323,0.6757588982582092,-0.0009340053657069802,-0.4502435028553009,-0.036578353494405746,-0.062121372669935226,0.0,0.0,2
0.06904201209545135,0.6665670275688171,0.010766609571874142,-0.40859556198120117,-0.03929833695292473,-0.05439984053373337,0.0,0.0,2
0.0691232681274414,0.658309817314148,0.011051307432353497,-0.3670603334903717,-0.04219914972782135,-0.058016352355480194,0.0,0.0,1
0.0691160187125206,0.6494588255882263,-4.059716229676269e-05,-0.3933996558189392,-0.042875394225120544,-0.013525011949241161,0.0,0.0,1
0.06904058158397675,0.6400168538093567,-0.008591248653829098,-0.4196176826953888,-0.0418335422873497,0.020837077870965004,0.0,0.0,2
0.06898012012243271,0.6311572790145874,-0.0070157526060938835,-0.3937249183654785,-0.04087497293949127,0.019171297550201416,0.0,0.0,0
0.06891965866088867,0.6216978430747986,-0.007015757262706757,-0.42039167881011963,-0.03991641476750374,0.019171269610524178,0.0,0.0,2
0.06896686553955078,0.6125355958938599,0.003359850961714983,-0.4071781039237976,-0.038570281118154526,0.026922544464468956,0.0,0.0,1
0.06893272697925568,0.602767288684845,-0.006836985237896442,-0.4340621531009674,-0.035186801105737686,0.06766949594020844,0.0,0.0,3
0.06896886974573135,0.5923967957496643,0.0019779580179601908,-0.4608727991580963,-0.03356945514678955,0.03234667330980301,0.0,0.0,0
0.06900491565465927,0.5814263224601746,0.0019779466092586517,-0.48753970861434937,-0.031952112913131714,0.03234665095806122,0.0,0.0,2
0.0691564530134201,0.5704396367073059,0.013025103136897087,-0.48825374245643616,-0.02985910139977932,0.04186028614640236,0.0,0.0,1
0.0692434310913086,0.5588508248329163,0.004950526636093855,-0.5149882435798645,-0.026150526478886604,0.07417143136262894,0.0,0.0,2
0.06952085345983505,0.5479506254196167,0.02319568768143654,-0.48438066244125366,-0.021665425971150398,0.08970191329717636,0.0,0.0,0
0.06979818642139435,0.5364507436752319,0.023195622488856316,-0.5110490322113037,-0.01718033291399479,0.0897018164396286,0.0,0.0,2
0.07023382186889648,0.5258312225341797,0.038352034986019135,-0.4719275236129761,-0.012041627429425716,0.10277421772480011,0.0,0.0,2
0.07073087990283966,0.5155133605003357,0.04424671083688736,-0.45853474736213684,-0.006651705596596003,0.10779855400323868,0.0,0.0,2
0.07134294509887695,0.5056928992271423,0.05522524565458298,-0.436448872089386,-0.000752272957470268,0.1179887056350708,0.0,0.0,2
0.07213087379932404,0.49672067165374756,0.07199189066886902,-0.398779958486557,0.005957762245088816,0.13420067727565765,0.0,0.0,2
0.07300100475549698,0.4883039593696594,0.07980988919734955,-0.3741224408149719,0.01306980662047863,0.14224115014076233,0.0,0.0,2
0.07389488071203232,0.4798652231693268,0.0820450559258461,-0.37513479590415955,0.020314892753958702,0.14490175247192383,0.0,0.0,3
0.0748775452375412,0.4708338975906372,0.09319271147251129,-0.4014700949192047,0.025325356051325798,0.10020943731069565,0.0,0.0,2
0.07602691650390625,0.4619496464729309,0.10902567207813263,-0.3949663043022156,0.0311653520911932,0.11679984629154205,0.0,0.0,3
0.07724008709192276,0.4524739384651184,0.11702539026737213,-0.42123711109161377,0.03539934754371643,0.08468012511730194,0.0,0.0,2
0.07847223430871964,0.4432590901851654,0.11874957382678986,-0.40966013073921204,0.03981577977538109,0.08832850307226181,0.0,0.0,3
0.07978668063879013,0.43344148993492126,0.12905925512313843,-0.43640047311782837,0.042170293629169464,0.04709022119641304,0.0,0.0,2
0.08098659664392471,0.4241078197956085,0.11799371242523193,-0.41488778591156006,0.044136419892311096,0.03932268172502518,0.0,0.0,2
0.08229418098926544,0.4147460460662842,0.12818245589733124,-0.41615697741508484,0.04667831212282181,0.05083775520324707,0.0,0.0,2
0.08359517902135849,0.4062737822532654,0.1273471862077713,-0.3766353726387024,0.04940500110387802,0.054533541202545166,0.0,0.0,2
0.08502626419067383,0.39780759811401367,0.1396498829126358,-0.37639349699020386,0.052824947983026505,0.06839901953935623,0.0,0.0,2
0.08640031516551971,0.3901844024658203,0.13397106528282166,-0.3389313519001007,0.05621659383177757,0.06783274561166763,0.0,0.0,2
0.08776664733886719,0.38314327597618103,0.13304027915000916,-0.3130795359611511,0.059778325259685516,0.07123438268899918,0.0,0.0,0
0.08913306891918182,0.37550225853919983,0.13304033875465393,-0.3397473096847534,0.06334004551172256,0.07123435288667679,0.0,0.0,2
0.09033374488353729,0.36801767349243164,0.11709234863519669,-0.33277833461761475,0.06628455221652985,0.058890096843242645,0.0,0.0,2
0.09139032661914825,0.36126089096069336,0.1030786857008934,-0.3004206717014313,0.06883542239665985,0.05101771280169487,0.0,0.0,3
0.09254379570484161,0.353918194770813,0.1152297705411911,-0.3263455331325531,0.06893930584192276,0.0020780370105057955,0.0,0.0,2
0.09350995719432831,0.3468676507472992,0.09719794988632202,-0.3133317530155182,0.06836943328380585,-0.011397497728466988,0.0,0.0,2
0.09452257305383682,0.34044671058654785,0.10135360807180405,-0.2853684723377228,0.06827279925346375,-0.001932457322254777,0.0,0.0,2
0.09556074440479279,0.33462202548980713,0.10354026407003403,-0.25888779759407043,0.0685463473200798,0.005471081007272005,0.0,0.0,2
0.0967097282409668,0.32886016368865967,0.1139618530869484,-0.2561294436454773,0.06947140395641327,0.018501127138733864,0.0,0.0,2
0.09766292572021484,0.3240199387073517,0.09496919065713882,-0.2151360809803009,0.06981927156448364,0.0069575002416968346,0.0,0.0,1
0.09852190315723419,0.3185766339302063,0.08314680308103561,-0.24205411970615387,0.07253558188676834,0.054326098412275314,0.0,0.0,1
0.09929867088794708,0.31253358721733093,0.07286036759614944,-0.26882117986679077,0.07730916142463684,0.0954718142747879,0.0,0.0,2
0.10009956359863281,0.307184100151062,0.07484447956085205,-0.23803290724754333,0.08250215649604797,0.10385970771312714,0.0,0.0,3
0.1009848564863205,0.3012547791004181,0.08545837551355362,-0.26369601488113403,0.08554543554782867,0.060865603387355804,0.0,0.0,2
0.10196151584386826,0.2958190441131592,0.09387928247451782,-0.24181100726127625,0.08929819613695145,0.07505515962839127,0.0,0.0,2
0.10271396487951279,0.2910196781158447,0.07215283811092377,-0.21349410712718964,0.0923580601811409,0.06119706481695175,0.0,0.0,3
0.10356483608484268,0.2856254577636719,0.08449362963438034,-0.23977933824062347,0.09294378012418747,0.01171448640525341,0.0,0.0,2
0.10419435799121857,0.2804144620895386,0.06315885484218597,-0.23158742487430573,0.09273430705070496,-0.004189410246908665,0.0,0.0,3
0.10490932315587997,0.27462053298950195,0.07389585673809052,-0.25736212730407715,0.09035257250070572,-0.0476345494389534,0.0,0.0,2
0.1056981086730957,0.26932090520858765,0.08063094317913055,-0.23543213307857513,0.08861591666936874,-0.03473309800028801,0.0,0.0,2
0.10626735538244247,0.26424458622932434,0.05947532132267952,-0.22546544671058655,0.08609281480312347,-0.05046200007200241,0.0,0.0,2
0.10679569095373154,0.25922834873199463,0.05538550019264221,-0.22279945015907288,0.08355576545000076,-0.05074084550142288,0.0,0.0,3
0.10740051418542862,0.25361552834510803,0.06499619036912918,-0.24921377003192902,0.0790928527712822,-0.08925850689411163,0.0,0.0,2
0.10795650631189346,0.2485559582710266,0.060048721730709076,-0.2246396839618683,0.07468563318252563,-0.0881442129611969,0.0,0.0,3
0.10857181251049042,0.24291366338729858,0.06750791519880295,-0.2504812777042389,0.06876543909311295,-0.1184038519859314,0.0,0.0,2
0.10897970199584961,0.23800471425056458,0.04745851084589958,-0.21788258850574493,0.062171392142772675,-0.13188108801841736,0.0,0.0,2
0.10938358306884766,0.23305800557136536,0.04696609452366829,-0.2195950299501419,0.05566653236746788,-0.13009709119796753,0.0,0.0,2
0.10990333557128906,0.22839052975177765,0.05785524100065231,-0.20723401010036469,0.049847666174173355,-0.11637721955776215,0.0,0.0,2
0.11032962799072266,0.22419649362564087,0.04878884181380272,-0.18621018528938293,0.04376264289021492,-0.12170032411813736,0.0,0.0,2
0.11057138442993164,0.22068773210048676,0.031018972396850586,-0.15576080977916718,0.03699832409620285,-0.135286346077919,0.0,0.0,2
0.11089400947093964,0.21796025335788727,0.03856716305017471,-0.12107856571674347,0.030765697360038757,-0.1246526837348938,0.0,0.0,0
0.11121654510498047,0.21463324129581451,0.038567326962947845,-0.14774847030639648,0.024533070623874664,-0.12465232610702515,0.0,0.0,0
0.1115390807390213,0.21070684492588043,0.03856746107339859,-0.1744184046983719,0.01830046996474266,-0.12465199083089828,0.0,0.0,2
0.11169461905956268,0.20711947977542877,0.022592004388570786,-0.15936845541000366,0.01134853158146143,-0.13903871178627014,0.0,0.0,2
0.11179609596729279,0.2040431648492813,0.017407510429620743,-0.13668741285800934,0.00418615248054266,-0.14324752986431122,0.0,0.0,0
0.11189756542444229,0.2003675252199173,0.017407556995749474,-0.16335837543010712,-0.002976189134642482,-0.14324700832366943,0.0,0.0,0
0.1119990348815918,0.19609259068965912,0.017407556995749474,-0.1900293529033661,-0.010138511657714844,-0.14324650168418884,0.0,0.0,2
0.11214752495288849,0.19228757917881012,0.021919257938861847,-0.169178307056427,-0.017116595059633255,-0.13956177234649658,0.0,0.0,2
0.11230020225048065,0.18934358656406403,0.02239597588777542,-0.13093920052051544,-0.024151938036084175,-0.14070704579353333,0.0,0.0,1
0.11237392574548721,0.18579219281673431,0.012506956234574318,-0.1579304188489914,-0.029210394248366356,-0.10116920620203018,0.0,0.0,1
