o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.06878156960010529,1.2817668914794922,-0.3396781086921692,-0.229551300406456,-0.041187308728694916,-0.11518969386816025,0.0,0.0,3
-0.07214021682739258,1.2759884595870972,-0.3275905251502991,-0.2570621371269226,-0.04937467351555824,-0.16376173496246338,0.0,0.0,1
-0.07559432834386826,1.2696170806884766,-0.33957618474960327,-0.2833748757839203,-0.05515028163790703,-0.11552266031503677,0.0,0.0,2
-0.07882080227136612,1.264074444770813,-0.3176402151584625,-0.2465379536151886,-0.06011395528912544,-0.09928226470947266,0.0,0.0,2
-0.08196935802698135,1.2591074705123901,-0.3099890649318695,-0.22095917165279388,-0.0649353489279747,-0.09643658250570297,0.0,0.0,2
-0.08504819869995117,1.2546157836914062,-0.3031240701675415,-0.19983693957328796,-0.06964981555938721,-0.09429766237735748,0.0,0.0,3
-0.08803777396678925,1.2495038509368896,-0.2919163405895233,-0.22753526270389557,-0.07662756741046906,-0.139567568898201,0.0,0.0,2
-0.09094705432653427,1.2450175285339355,-0.283963680267334,-0.1997690349817276,-0.08352446556091309,-0.13793785870075226,0.0,0.0,0
-0.0938563346862793,1.2399317026138306,-0.2839641571044922,-0.2264396697282791,-0.09042132645845413,-0.13793730735778809,0.0,0.0,3
-0.09668521583080292,1.2342408895492554,-0.2738954424858093,-0.25349071621894836,-0.09933938831090927,-0.1783614605665207,0.0,0.0,2
-0.09945563971996307,1.2286672592163086,-0.26809707283973694,-0.24833394587039948,-0.10820747911930084,-0.1773616224527359,0.0,0.0,2
-0.10205259174108505,1.2235493659973145,-0.2512150704860687,-0.22810058295726776,-0.11663014441728592,-0.16845375299453735,0.0,0.0,3
-0.10458230972290039,1.217830777168274,-0.24280504882335663,-0.25499480962753296,-0.12673541903495789,-0.20210568606853485,0.0,0.0,2
-0.10710020363330841,1.2128175497055054,-0.24118463695049286,-0.22374778985977173,-0.13729609549045563,-0.21121320128440857,0.0,0.0,3
-0.10955677181482315,1.207199215888977,-0.2335272580385208,-0.2508660852909088,-0.14939892292022705,-0.2420564591884613,0.0,0.0,1
-0.11209974437952042,1.2010056972503662,-0.24440865218639374,-0.27629420161247253,-0.15927685797214508,-0.19755865633487701,0.0,0.0,2
-0.11436261981725693,1.1951102018356323,-0.21724924445152283,-0.26301470398902893,-0.16831493377685547,-0.18076156079769135,0.0,0.0,1
-0.11668501049280167,1.1886314153671265,-0.22476236522197723,-0.288810133934021,-0.17581436038017273,-0.1499883234500885,0.0,0.0,1
-0.11907176673412323,1.1815800666809082,-0.2328832447528839,-0.31409376859664917,-0.18162086606025696,-0.11613030731678009,0.0,0.0,2
-0.12144050747156143,1.175187587738037,-0.23047080636024475,-0.28490203619003296,-0.18804723024368286,-0.12852726876735687,0.0,0.0,2
-0.12366266548633575,1.1687413454055786,-0.21616700291633606,-0.28728753328323364,-0.1941222995519638,-0.12150140106678009,0.0,0.0,2
-0.12570075690746307,1.163217544555664,-0.19770534336566925,-0.24631282687187195,-0.20026877522468567,-0.12292951345443726,0.0,0.0,1
-0.12779846787452698,1.157103419303894,-0.20516231656074524,-0.2723723351955414,-0.204906165599823,-0.09274793416261673,0.0,0.0,2
-0.1298791915178299,1.1517492532730103,-0.20270463824272156,-0.2387142926454544,-0.21032093465328217,-0.10829545557498932,0.0,0.0,1
-0.13204888999462128,1.1458332538604736,-0.21394316852092743,-0.26336589455604553,-0.21337541937828064,-0.06109007075428963,0.0,0.0,1
-0.13427916169166565,1.139335036277771,-0.22155818343162537,-0.28901994228363037,-0.21485848724842072,-0.029661139473319054,0.0,0.0,2
-0.13646498322486877,1.13316810131073,-0.21670901775360107,-0.27435770630836487,-0.21675348281860352,-0.03790026158094406,0.0,0.0,2
-0.13847389817237854,1.1274464130401611,-0.19911372661590576,-0.25455242395401,-0.21854254603385925,-0.0357811376452446,0.0,0.0,1
-0.1405649185180664,1.1211636066436768,-0.20950467884540558,-0.2791755497455597,-0.21813254058361053,0.008200453594326973,0.0,0.0,2
-0.1423964500427246,1.1153624057769775,-0.18401440978050232,-0.2577061355113983,-0.21727354824543,0.017179563641548157,0.0,0.0,2
-0.14404639601707458,1.1099348068237305,-0.16601575911045074,-0.2410789132118225,-0.21624141931533813,0.020642701536417007,0.0,0.0,2
-0.14547833800315857,1.105230450630188,-0.1443217545747757,-0.20891962945461273,-0.21510039269924164,0.022820953279733658,0.0,0.0,2
-0.146772101521492,1.1013813018798828,-0.13017739355564117,-0.17095261812210083,-0.21429362893104553,0.01613524556159973,0.0,0.0,2
-0.148020938038826,1.0974704027175903,-0.12552893161773682,-0.17372584342956543,-0.21363654732704163,0.01314138900488615,0.0,0.0,1
-0.14936456084251404,1.0929925441741943,-0.13746866583824158,-0.19856169819831848,-0.21049600839614868,0.0628107413649559,0.0,0.0,1
-0.15079203248023987,1.0879476070404053,-0.1480473279953003,-0.2234800010919571,-0.20514555275440216,0.10700903832912445,0.0,0.0,3
-0.15214785933494568,1.082275390625,-0.13902750611305237,-0.2516323924064636,-0.20167800784111023,0.06935092061758041,0.0,0.0,2
-0.15335921943187714,1.0766386985778809,-0.12483328580856323,-0.2500183582305908,-0.19794823229312897,0.07459541410207748,0.0,0.0,2
-0.15428265929222107,1.071917176246643,-0.09643301367759705,-0.20930291712284088,-0.19383244216442108,0.08231624960899353,0.0,0.0,2
-0.15503644943237305,1.0677647590637207,-0.07954971492290497,-0.18400892615318298,-0.18964172899723053,0.08381447196006775,0.0,0.0,3
-0.15571793913841248,1.0629886388778687,-0.07044421136379242,-0.21198023855686188,-0.18733477592468262,0.04613875970244408,0.0,0.0,2
-0.15623445808887482,1.0589159727096558,-0.05394812300801277,-0.1807241290807724,-0.18502715229988098,0.04615287110209465,0.0,0.0,1
-0.1568189561367035,1.0542627573013306,-0.06249954551458359,-0.20630817115306854,-0.18096090853214264,0.0813247486948967,0.0,0.0,1
-0.1574692726135254,1.0490386486053467,-0.0708107128739357,-0.23149070143699646,-0.17515631020069122,0.1160920262336731,0.0,0.0,2
-0.15798845887184143,1.0438312292099,-0.057979751378297806,-0.23074324429035187,-0.16908657550811768,0.1213943138718605,0.0,0.0,1
-0.15857163071632385,1.0380357503890991,-0.0660172626376152,-0.2567179203033447,-0.16138622164726257,0.15400707721710205,0.0,0.0,1
-0.15924730896949768,1.0316662788391113,-0.07766047865152359,-0.28202909231185913,-0.15130209922790527,0.20168273150920868,0.0,0.0,2
-0.15980061888694763,1.0256280899047852,-0.06556420773267746,-0.26736128330230713,-0.14109162986278534,0.20420944690704346,0.0,0.0,3
-0.16029128432273865,1.0189690589904785,-0.05766845867037773,-0.29517027735710144,-0.13250747323036194,0.17168301343917847,0.0,0.0,2
-0.16061048209667206,1.0126736164093018,-0.04094204306602478,-0.27901867032051086,-0.12353097647428513,0.17952977120876312,0.0,0.0,2
-0.16096238791942596,1.0066087245941162,-0.043749742209911346,-0.2688734233379364,-0.11502030491828918,0.1702134758234024,0.0,0.0,2
-0.16123123466968536,1.0007237195968628,-0.0355423279106617,-0.2609066069126129,-0.1064036637544632,0.17233261466026306,0.0,0.0,2
-0.16150979697704315,0.9957156777381897,-0.03601113706827164,-0.2220308482646942,-0.09831705689430237,0.1617318093776703,0.0,0.0,2
-0.16164150834083557,0.9911255836486816,-0.021694857627153397,-0.20346470177173615,-0.08986271917819977,0.16908662021160126,0.0,0.0,3
-0.16171064972877502,0.9859351515769958,-0.013863462023437023,-0.23028598725795746,-0.0829756036400795,0.13774213194847107,0.0,0.0,3
-0.16171789169311523,0.9801481366157532,-0.0061241998337209225,-0.25691476464271545,-0.07763181626796722,0.10687588155269623,0.0,0.0,2
-0.1615726500749588,0.9751026034355164,0.00874570943415165,-0.2239569127559662,-0.07190573960542679,0.11452138423919678,0.0,0.0,3
-0.16133832931518555,0.969451904296875,0.019907090812921524,-0.2509726881980896,-0.06841857731342316,0.06974317878484726,0.0,0.0,1
-0.16119174659252167,0.9632007479667664,0.00891319289803505,-0.2775827646255493,-0.0627334788441658,0.11370215564966202,0.0,0.0,3
-0.16094771027565002,0.9563484191894531,0.021127475425601006,-0.3044101893901825,-0.059493422508239746,0.06480106711387634,0.0,0.0,2
-0.16053800284862518,0.949736475944519,0.0370812863111496,-0.2937116324901581,-0.05564257875084877,0.07701664417982101,0.0,0.0,3
-0.1600462943315506,0.9425210952758789,0.04736151546239853,-0.32061898708343506,-0.053852379322052,0.03580418974161148,0.0,0.0,2
-0.15939274430274963,0.9355586767196655,0.06293428689241409,-0.3093523681163788,-0.0514565072953701,0.047917548567056656,0.0,0.0,2
-0.15858717262744904,0.9294891357421875,0.07765599340200424,-0.2696593999862671,-0.04859621450304985,0.05720573663711548,0.0,0.0,2
-0.15768976509571075,0.9239606261253357,0.08658920228481293,-0.2456125169992447,-0.04548271745443344,0.06227012351155281,0.0,0.0,2
-0.1566755324602127,0.9183675050735474,0.09780377894639969,-0.24847884476184845,-0.041904520243406296,0.07156361639499664,0.0,0.0,2
-0.15575523674488068,0.9135441184043884,0.08902402222156525,-0.2142936736345291,-0.038938239216804504,0.05932573229074478,0.0,0.0,3
-0.15475893020629883,0.9081085920333862,0.09856817126274109,-0.24155543744564056,-0.03789064660668373,0.020952077582478523,0.0,0.0,3
-0.15369482338428497,0.9020626544952393,0.10708510875701904,-0.26872527599334717,-0.038554683327674866,-0.013280803337693214,0.0,0.0,1
-0.1527244597673416,0.8954104781150818,0.09531722962856293,-0.29560738801956177,-0.03686695173382759,0.0337546244263649,0.0,0.0,2
-0.15188121795654297,0.8894877433776855,0.0833655372262001,-0.2632095515727997,-0.03591788187623024,0.018981339409947395,0.0,0.0,1
-0.15113553404808044,0.8829588890075684,0.07112132757902145,-0.29009220004081726,-0.032521288841962814,0.06793215125799179,0.0,0.0,2
-0.15040454268455505,0.8763720989227295,0.06978072971105576,-0.29267582297325134,-0.029246943071484566,0.06548695266246796,0.0,0.0,2
-0.149678036570549,0.8699129223823547,0.06942947953939438,-0.28701600432395935,-0.026058759540319443,0.06376370042562485,0.0,0.0,3
-0.1488880217075348,0.8628583550453186,0.07738558948040009,-0.3135067820549011,-0.024461613968014717,0.03194281458854675,0.0,0.0,2
-0.14809027314186096,0.856010913848877,0.07817836105823517,-0.3043084740638733,-0.022890230640769005,0.0314280241727829,0.0,0.0,3
-0.14720697700977325,0.8485602736473083,0.08891608566045761,-0.33114656805992126,-0.023470142856240273,-0.011598171666264534,0.0,0.0,2
-0.14639750123023987,0.8415611982345581,0.08195705711841583,-0.3110864758491516,-0.02446799911558628,-0.019956937059760094,0.0,0.0,2
-0.14562034606933594,0.8354554772377014,0.07899050414562225,-0.2713857591152191,-0.025728633627295494,-0.025212641805410385,0.0,0.0,1
-0.1449146270751953,0.8287438154220581,0.07004136592149734,-0.2982829809188843,-0.02519991062581539,0.010574325919151306,0.0,0.0,3
-0.1441156417131424,0.8214397430419922,0.08172614127397537,-0.32465505599975586,-0.027007678523659706,-0.03615530580282211,0.0,0.0,2
-0.1433074027299881,0.8141283988952637,0.08265408873558044,-0.3249870538711548,-0.02882244810461998,-0.036295536905527115,0.0,0.0,2
-0.14241591095924377,0.80687016248703,0.09065382927656174,-0.32261645793914795,-0.03031035326421261,-0.029757851734757423,0.0,0.0,2
-0.14162024855613708,0.8004166483879089,0.08165097236633301,-0.28686267137527466,-0.032373279333114624,-0.04125865548849106,0.0,0.0,2
-0.14075250923633575,0.7947238087654114,0.08866745978593826,-0.253059059381485,-0.03423892334103584,-0.03731296956539154,0.0,0.0,2
-0.1398005485534668,0.7890976071357727,0.09677314758300781,-0.25008922815322876,-0.035785555839538574,-0.030932698398828506,0.0,0.0,2
-0.13880376517772675,0.7840747833251953,0.10116764158010483,-0.2232673466205597,-0.03725890815258026,-0.029467042535543442,0.0,0.0,1
-0.13790035247802734,0.7784566283226013,0.08945651352405548,-0.24968138337135315,-0.036385007202625275,0.017477920278906822,0.0,0.0,1
-0.1370653212070465,0.7722357511520386,0.08087923377752304,-0.27641621232032776,-0.03379550576210022,0.051790159195661545,0.0,0.0,2
-0.13619489967823029,0.7666161060333252,0.08437937498092651,-0.24970386922359467,-0.031168043613433838,0.052549123764038086,0.0,0.0,1
-0.13541460037231445,0.7604015469551086,0.07307617366313934,-0.27610525488853455,-0.026274913921952248,0.09786276519298553,0.0,0.0,3
-0.13457298278808594,0.7535902857780457,0.08075788617134094,-0.3026700019836426,-0.02291860245168209,0.06712624430656433,0.0,0.0,2
-0.1336607038974762,0.7474954724311829,0.08759896457195282,-0.27082934975624084,-0.01932849921286106,0.07180177420377731,0.0,0.0,3
-0.13265657424926758,0.7408036589622498,0.09911925345659256,-0.2973964810371399,-0.018044352531433105,0.02568277344107628,0.0,0.0,2
-0.13169613480567932,0.7346413135528564,0.09501196444034576,-0.27387264370918274,-0.017025932669639587,0.020368319004774094,0.0,0.0,2
-0.13055238127708435,0.7286083102226257,0.11251257359981537,-0.26811453700065613,-0.015198834240436554,0.036542125046253204,0.0,0.0,3
-0.1293412148952484,0.7219759821891785,0.12099353224039078,-0.29476693272590637,-0.015069887973368168,0.002578978892415762,0.0,0.0,0
-0.1281299591064453,0.7147437930107117,0.12099353224039078,-0.3214336037635803,-0.01494093518704176,0.0025789551436901093,0.0,0.0,2
-0.1267978698015213,0.7077617049217224,0.13255563378334045,-0.3103093206882477,-0.014292391948401928,0.012970661744475365,0.0,0.0,2
-0.12562131881713867,0.7013478875160217,0.11778070032596588,-0.28505760431289673,-0.014415358193218708,-0.002459350973367691,0.0,0.0,2
-0.12426328659057617,0.6956876516342163,0.135142982006073,-0.2515614926815033,-0.013759519904851913,0.013116901740431786,0.0,0.0,2
-0.12278079986572266,0.6905731558799744,0.147042378783226,-0.22730036079883575,-0.012577775865793228,0.02363516017794609,0.0,0.0,2
-0.12140826880931854,0.6859278082847595,0.1366138756275177,-0.20645266771316528,-0.011946065351366997,0.012634205631911755,0.0,0.0,3
-0.11997146904468536,0.6806838512420654,0.14467282593250275,-0.233079195022583,-0.012927975505590439,-0.01963832788169384,0.0,0.0,1
-0.11859826743602753,0.6748453974723816,0.13670150935649872,-0.2594827115535736,-0.012312349863350391,0.012312307953834534,0.0,0.0,1
-0.11731443554162979,0.6684050559997559,0.1254834234714508,-0.2862113416194916,-0.009450611658394337,0.05723503232002258,0.0,0.0,1
-0.11611299216747284,0.6613575220108032,0.11514464765787125,-0.3132086396217346,-0.004519641865044832,0.09861930459737778,0.0,0.0,3
-0.11483965069055557,0.6537085771560669,0.12416858971118927,-0.3399438261985779,-0.0013959696516394615,0.062473565340042114,0.0,0.0,3
-0.11349401623010635,0.6454646587371826,0.13323941826820374,-0.36639782786369324,-8.873772458173335e-05,0.02614436112344265,0.0,0.0,2
-0.11218366771936417,0.6374204754829407,0.12988261878490448,-0.3575204610824585,0.0010550135048106313,0.02287468872964382,0.0,0.0,2
-0.1107410416007042,0.6293566823005676,0.1424781233072281,-0.35839030146598816,0.0028117490001022816,0.035134825855493546,0.0,0.0,2
-0.10913200676441193,0.6215635538101196,0.15833762288093567,-0.34636974334716797,0.005345720797777176,0.050679486244916916,0.0,0.0,2
-0.10751990973949432,0.6143577694892883,0.15860483050346375,-0.32027164101600647,0.007912683300673962,0.051339130848646164,0.0,0.0,2
-0.10597868263721466,0.607913613319397,0.15182605385780334,-0.28641778230667114,0.010184942744672298,0.045445527881383896,0.0,0.0,2
-0.10429277271032333,0.6023775339126587,0.16556410491466522,-0.2460712492465973,0.013172938488423824,0.05975985527038574,0.0,0.0,2
-0.10278911888599396,0.5976110100746155,0.14812959730625153,-0.2118673175573349,0.015372651629149914,0.04399455711245537,0.0,0.0,2
-0.10145845264196396,0.5930045247077942,0.13162051141262054,-0.20474359393119812,0.016808774322271347,0.028722155839204788,0.0,0.0,2
-0.09996195137500763,0.5886397957801819,0.14736701548099518,-0.1940169781446457,0.01905435137450695,0.04491155594587326,0.0,0.0,3
-0.09836797416210175,0.5836870074272156,0.15961942076683044,-0.2201220542192459,0.018842581659555435,-0.004235356114804745,0.0,0.0,1
-0.09685544669628143,0.5781415104866028,0.14939524233341217,-0.24649231135845184,0.020675869658589363,0.0366656631231308,0.0,0.0,2
-0.09525909274816513,0.5732054710388184,0.15731170773506165,-0.2194121778011322,0.022973624989390373,0.045955050736665726,0.0,0.0,3
-0.09359359741210938,0.5676788687705994,0.16598930954933167,-0.24563558399677277,0.023530147969722748,0.011130565777420998,0.0,0.0,3
-0.0918399840593338,0.5615625977516174,0.17704278230667114,-0.271810382604599,0.021869275718927383,-0.0332174189388752,0.0,0.0,2
-0.09015665203332901,0.5560019016265869,0.1702650487422943,-0.247114896774292,0.0199608001857996,-0.03816927224397659,0.0,0.0,1
-0.08855819702148438,0.5498480796813965,0.15962110459804535,-0.27350741624832153,0.020181436091661453,0.00441259890794754,0.0,0.0,1
-0.08705196529626846,0.5430960655212402,0.14805886149406433,-0.3001232147216797,0.022716723382472992,0.05070542171597481,0.0,0.0,3
-0.085466668009758,0.5357573628425598,0.15797241032123566,-0.3261733055114746,0.023261843249201775,0.010902635753154755,0.0,0.0,1
-0.08396854251623154,0.527812659740448,0.14704611897468567,-0.3531418442726135,0.02599719725549221,0.05470704287290573,0.0,0.0,2
-0.08244800567626953,0.5200019478797913,0.14912062883377075,-0.3471992611885071,0.028894569724798203,0.057947319000959396,0.0,0.0,3
-0.08083639293909073,0.5115944743156433,0.16054561734199524,-0.37367913126945496,0.029502827674150467,0.012165018357336521,0.0,0.0,2
-0.07930783927440643,0.5037996768951416,0.15251930058002472,-0.3464401960372925,0.029836973175406456,0.006682933308184147,0.0,0.0,2
-0.07767009735107422,0.49665334820747375,0.16280944645404816,-0.31763535737991333,0.030790213495492935,0.01906489208340645,0.0,0.0,2
-0.07604408264160156,0.4898998439311981,0.16158753633499146,-0.3001789450645447,0.03178262338042259,0.019848467782139778,0.0,0.0,2
-0.0744750052690506,0.4837999939918518,0.15604999661445618,-0.27112361788749695,0.03263485059142113,0.01704435981810093,0.0,0.0,3
-0.07283715903759003,0.4771137833595276,0.16466695070266724,-0.29714635014533997,0.03175433352589607,-0.017610205337405205,0.0,0.0,2
-0.07115335762500763,0.47082245349884033,0.1689661592245102,-0.2796028256416321,0.031184133142232895,-0.01140411663800478,0.0,0.0,2
-0.06943292915821075,0.4654664099216461,0.17229899764060974,-0.2380409836769104,0.03092976287007332,-0.005087234545499086,0.0,0.0,1
-0.06777916103601456,0.4594997465610504,0.16392359137535095,-0.26521745324134827,0.032357875257730484,0.028562355786561966,0.0,0.0,2
-0.06625165790319443,0.45405614376068115,0.1517903208732605,-0.24195513129234314,0.033314600586891174,0.01913410983979702,0.0,0.0,2
-0.06489906460046768,0.449252724647522,0.13498032093048096,-0.21349234879016876,0.033589061349630356,0.0054893894121050835,0.0,0.0,3
-0.06346540153026581,0.44386231899261475,0.14514762163162231,-0.23953357338905334,0.031820546835660934,-0.035370055586099625,0.0,0.0,2
-0.062206171452999115,0.4384464919567108,0.1284831017255783,-0.24065470695495605,0.02930264361202717,-0.05035846307873726,0.0,0.0,1
-0.06102599948644638,0.4324258863925934,0.11855598539113998,-0.26756924390792847,0.028774654492735863,-0.010559997521340847,0.0,0.0,1
-0.05992536619305611,0.4257911145687103,0.10856278985738754,-0.2949104905128479,0.030254462733864784,0.02959645912051201,0.0,0.0,2
-0.058763694018125534,0.41943061351776123,0.11430160701274872,-0.2827249765396118,0.032097864896059036,0.03686779737472534,0.0,0.0,2
-0.05761146545410156,0.41353991627693176,0.11329631507396698,-0.2618505656719208,0.03400309383869171,0.03810454532504082,0.0,0.0,2
-0.05633058398962021,0.4080275893211365,0.1254500299692154,-0.24505725502967834,0.03660494089126587,0.05203718692064285,0.0,0.0,1
-0.05511951446533203,0.4019060730934143,0.11670024693012238,-0.27218058705329895,0.04096423089504242,0.08718591183423996,0.0,0.0,3
-0.05384073406457901,0.3951990604400635,0.12519201636314392,-0.2981626093387604,0.04361370578408241,0.05298934504389763,0.0,0.0,1
-0.052623845636844635,0.38789835572242737,0.11744438111782074,-0.3246067762374878,0.04780956730246544,0.08391710370779037,0.0,0.0,3
-0.051328085362911224,0.3800124526023865,0.12735165655612946,-0.35055771470069885,0.05001062899827957,0.0440213717520237,0.0,0.0,2
-0.05001239851117134,0.37240907549858093,0.12910892069339752,-0.3380122482776642,0.052439190447330475,0.04857124015688896,0.0,0.0,2
-0.04857053607702255,0.3652369976043701,0.14096969366073608,-0.3188762366771698,0.05561690405011177,0.06355462223291397,0.0,0.0,2
-0.04723072052001953,0.3582150936126709,0.1311066597700119,-0.3121923804283142,0.0584513284265995,0.056688398122787476,0.0,0.0,3
-0.04580831527709961,0.35059285163879395,0.14147907495498657,-0.3387981057167053,0.05921076983213425,0.015188699588179588,0.0,0.0,2
-0.04454383999109268,0.3431992530822754,0.126262828707695,-0.32860973477363586,0.059391412883996964,0.003613163949921727,0.0,0.0,2
-0.04347715526819229,0.3365016579627991,0.1071636825799942,-0.2976512312889099,0.05889519304037094,-0.009924408048391342,0.0,0.0,2
-0.042342282831668854,0.33001863956451416,0.11352550983428955,-0.28813084959983826,0.058861907571554184,-0.0006657523335888982,0.0,0.0,2
-0.04141645506024361,0.32412707805633545,0.09337742626667023,-0.2618182301521301,0.05807888135313988,-0.015660684555768967,0.0,0.0,2
-0.04041605070233345,0.31824031472206116,0.10037553310394287,-0.26162025332450867,0.057748157531023026,-0.006614464335143566,0.0,0.0,2
-0.03962983936071396,0.3127673864364624,0.07977849990129471,-0.2431950718164444,0.05660850927233696,-0.022793013602495193,0.0,0.0,2
-0.038948915898799896,0.3076154887676239,0.06956804543733597,-0.22891756892204285,0.055142346769571304,-0.02932300791144371,0.0,0.0,2
-0.038270093500614166,0.30245348811149597,0.06927461922168732,-0.22937068343162537,0.05376690253615379,-0.027508940547704697,0.0,0.0,3
-0.037523649632930756,0.29670462012290955,0.07775978744029999,-0.25539565086364746,0.05068156123161316,-0.06170681118965149,0.0,0.0,1
-0.03684539720416069,0.29034313559532166,0.06920450925827026,-0.28268855810165405,0.04931936413049698,-0.02724393829703331,0.0,0.0,2
-0.03620853275060654,0.28459668159484863,0.06506489217281342,-0.2553529441356659,0.047949790954589844,-0.027391234412789345,0.0,0.0,2
-0.035608481615781784,0.27914759516716003,0.061432886868715286,-0.24213679134845734,0.046542949974536896,-0.028136853128671646,0.0,0.0,3
-0.03492384031414986,0.2731013298034668,0.07203100621700287,-0.26861581206321716,0.04301268607378006,-0.07060544192790985,0.0,0.0,3
-0.034165285527706146,0.266460657119751,0.08131802082061768,-0.29499495029449463,0.037619590759277344,-0.10786174237728119,0.0,0.0,1
-0.03347816318273544,0.2592136263847351,0.07234957069158554,-0.32200315594673157,0.034026168286800385,-0.07186850160360336,0.0,0.0,2
-0.03281841427087784,0.252082884311676,0.06966456770896912,-0.3168415129184723,0.030381036922335625,-0.07290266454219818,0.0,0.0,1
-0.032223891466856,0.24435947835445404,0.061490751802921295,-0.3432227671146393,0.028368769213557243,-0.040245335549116135,0.0,0.0,2
-0.031734369695186615,0.23693512380123138,0.051406003534793854,-0.329926997423172,0.02594940736889839,-0.04838735610246658,0.0,0.0,2
-0.031389616429805756,0.229951873421669,0.03751897066831589,-0.3103170692920685,0.022943248972296715,-0.06012313440442085,0.0,0.0,2
-0.030956173315644264,0.22336651384830475,0.04590148851275444,-0.2926483154296875,0.020417416468262672,-0.05051671713590622,0.0,0.0,1
-0.030617523938417435,0.21617861092090607,0.03401804715394974,-0.3194577097892761,0.02027202397584915,-0.002907907124608755,0.0,0.0,2
-0.03021869622170925,0.20934084057807922,0.03968118131160736,-0.3039048910140991,0.02046329341828823,0.0038255914114415646,0.0,0.0,2
-0.029699325561523438,0.20251144468784332,0.051147155463695526,-0.3035394549369812,0.021250933408737183,0.01575256511569023,0.0,0.0,2
-0.02935647964477539,0.1956140100955963,0.03427579253911972,-0.3065517842769623,0.021256309002637863,0.00010764829494291916,0.0,0.0,2
-0.02899179421365261,0.188905268907547,0.036301858723163605,-0.29816934466362,0.021413888782262802,0.0031517483294010162,0.0,0.0,2
-0.028804779052734375,0.18236468732357025,0.019329866394400597,-0.29068291187286377,0.020800894126296043,-0.012259747833013535,0.0,0.0,2
-0.028634358197450638,0.1767202466726303,0.01764748804271221,-0.2508573830127716,0.02020629309117794,-0.011892206966876984,0.0,0.0,1
-0.02853069268167019,0.17047113180160522,0.009258718229830265,-0.2777554392814636,0.021293077617883682,0.0217359010130167,0.0,0.0,2
-0.02835712395608425,0.16446691751480103,0.015880852937698364,-0.2668727934360504,0.022759024053812027,0.029318878427147865,0.0,0.0,2
-0.028118610382080078,0.15905092656612396,0.021970931440591812,-0.24074283242225647,0.024607377126812935,0.03696698695421219,0.0,0.0,2
-0.028006743639707565,0.1539432853460312,0.009837411344051361,-0.22702942788600922,0.025938989594578743,0.026632418856024742,0.0,0.0,2
-0.02774982526898384,0.14884687960147858,0.023613087832927704,-0.2265455275774002,0.027989938855171204,0.04101879894733429,0.0,0.0,1
-0.027553845196962357,0.14315801858901978,0.015985433012247086,-0.25290828943252563,0.03156458958983421,0.07149295508861542,0.0,0.0,2
-0.027433108538389206,0.1377132087945938,0.008718078956007957,-0.24206852912902832,0.03487249091267586,0.06615816056728363,0.0,0.0,3
-0.027225207537412643,0.13168266415596008,0.019677454605698586,-0.26804888248443604,0.03597789257764816,0.022107701748609543,0.0,0.0,2
-0.027205849066376686,0.12626317143440247,0.0015677831834182143,-0.2408771812915802,0.036345403641462326,0.007350248750299215,0.0,0.0,2
-0.027060698717832565,0.12137240171432495,0.013432015664875507,-0.217392697930336,0.03742050752043724,0.02150195650756359,0.0,0.0,2
-0.027043629437685013,0.11641131341457367,0.0011535817757248878,-0.2205076962709427,0.03796403110027313,0.010870598256587982,0.0,0.0,0
-0.02702655829489231,0.11085020005702972,0.0011535834055393934,-0.24717436730861664,0.03850755840539932,0.010870594531297684,0.0,0.0,2
-0.027150249108672142,0.10624752938747406,-0.012442851439118385,-0.2045651525259018,0.03858524560928345,0.0015536173013970256,0.0,0.0,3
-0.027210425585508347,0.10105226933956146,-0.004473621491342783,-0.23085835576057434,0.03706269711256027,-0.030450928956270218,0.0,0.0,1
-0.027338122949004173,0.09525927156209946,-0.012951371259987354,-0.2574719786643982,0.03723601624369621,0.003466359805315733,0.0,0.0,2
-0.027652835473418236,0.0903325155377388,-0.03093360736966133,-0.21895289421081543,0.036713309586048126,-0.010454420000314713,0.0,0.0,2
-0.0278594009578228,0.08580051362514496,-0.0207558311522007,-0.2014237344264984,0.03680185228586197,0.0017710297834128141,0.0,0.0,2
-0.028057575225830078,0.08166411519050598,-0.020057378336787224,-0.1838473677635193,0.03704234957695007,0.004810326732695103,0.0,0.0,2
-0.028093814849853516,0.07766476273536682,-0.004709028638899326,-0.1777777522802353,0.03811518847942352,0.021456601098179817,0.0,0.0,1
-0.028192806988954544,0.07306166738271713,-0.012581956572830677,-0.20465339720249176,0.04076654464006424,0.05302730202674866,0.0,0.0,2
-0.02835102006793022,0.06916838884353638,-0.018396969884634018,-0.17310769855976105,0.043308041989803314,0.05083015561103821,0.0,0.0,0
-0.02850923500955105,0.06467515230178833,-0.018396934494376183,-0.19977489113807678,0.045849546790122986,0.05083013325929642,0.0,0.0,2
-0.02861499786376953,0.060519371181726456,-0.013519088737666607,-0.1847926676273346,0.0487661175429821,0.058331198990345,0.0,0.0,3
-0.028642749413847923,0.055776651948690414,-0.0037339143455028534,-0.21081922948360443,0.049713559448719025,0.018948683515191078,0.0,0.0,0
-0.028670597821474075,0.05043390765786171,-0.0037339082919061184,-0.23748594522476196,0.05066099390387535,0.018948692828416824,0.0,0.0,2
-0.028680801391601562,0.0452684722840786,-0.0021869565825909376,-0.22961679100990295,0.051810380071401596,0.022987917065620422,0.0,0.0,2
