o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.2640722393989563,0.5485149621963501,-0.23487916588783264,-0.17891760170459747,0.037327107042074203,-0.14779970049858093,0.0,0.0,2
0.26155441999435425,0.5446913838386536,-0.24395215511322021,-0.16976460814476013,0.02959447354078293,-0.15465228259563446,0.0,0.0,2
0.25902166962623596,0.5412329435348511,-0.24546591937541962,-0.15357321500778198,0.021880490705370903,-0.1542799472808838,0.0,0.0,2
0.25629672408103943,0.5379801392555237,-0.26383477449417114,-0.14446860551834106,0.013332725502550602,-0.17095528542995453,0.0,0.0,1
0.25349196791648865,0.5341338515281677,-0.2738470435142517,-0.17090275883674622,0.006788698490709066,-0.13088062405586243,0.0,0.0,2
0.2506464123725891,0.5310856103897095,-0.27776893973350525,-0.13546039164066315,8.480393444187939e-05,-0.1340780109167099,0.0,0.0,3
0.2478676736354828,0.527439296245575,-0.2693738639354706,-0.1620817929506302,-0.00830026064068079,-0.16770145297050476,0.0,0.0,0
0.24508905410766602,0.523193895816803,-0.26937392354011536,-0.1887543797492981,-0.01668529026210308,-0.1677006185054779,0.0,0.0,2
0.24228611588478088,0.5196272134780884,-0.2716088891029358,-0.15864144265651703,-0.025247890502214432,-0.1712520718574524,0.0,0.0,2
0.23964481055736542,0.5162619948387146,-0.2561572194099426,-0.1497209370136261,-0.033127013593912125,-0.15758250653743744,0.0,0.0,2
0.23699283599853516,0.5134977102279663,-0.257047563791275,-0.12306223064661026,-0.04117802903056145,-0.16102004051208496,0.0,0.0,2
0.23428583145141602,0.5106770992279053,-0.2622203230857849,-0.1256144642829895,-0.04955194890499115,-0.16747868061065674,0.0,0.0,2
0.23163966834545135,0.5087252855300903,-0.25620317459106445,-0.08704876154661179,-0.05786987766623497,-0.16635853052139282,0.0,0.0,1
0.22889737784862518,0.5061902403831482,-0.2682766318321228,-0.11291032284498215,-0.0637563094496727,-0.11772885173559189,0.0,0.0,2
0.22630710899829865,0.5036347508430481,-0.25366443395614624,-0.11381375044584274,-0.06905519217252731,-0.10597773641347885,0.0,0.0,1
0.2236347198486328,0.500495433807373,-0.26399320363998413,-0.13967858254909515,-0.07226961106061935,-0.06428833305835724,0.0,0.0,2
0.22110357880592346,0.49804624915122986,-0.25023290514945984,-0.10899674892425537,-0.07512003183364868,-0.057008855044841766,0.0,0.0,1
0.2184865027666092,0.4950007498264313,-0.26101481914520264,-0.13539035618305206,-0.07580970227718353,-0.013792755082249641,0.0,0.0,1
0.21578693389892578,0.4913567304611206,-0.27133721113204956,-0.16188642382621765,-0.07443327456712723,0.027528410777449608,0.0,0.0,0
0.21308746933937073,0.48711270093917847,-0.27133724093437195,-0.18855324387550354,-0.07305686175823212,0.02752837911248207,0.0,0.0,0
0.21038798987865448,0.4822687804698944,-0.27133724093437195,-0.21522007882595062,-0.07168043404817581,0.027528395876288414,0.0,0.0,2
0.20758256316184998,0.47806814312934875,-0.28115805983543396,-0.18666675686836243,-0.07106700539588928,0.012268761172890663,0.0,0.0,1
0.20469331741333008,0.47327721118927,-0.29169079661369324,-0.21279987692832947,-0.06833530217409134,0.05463419109582901,0.0,0.0,0
0.20180396735668182,0.46788641810417175,-0.2916908860206604,-0.23946715891361237,-0.0656035989522934,0.054634153842926025,0.0,0.0,2
0.1989477127790451,0.4632001221179962,-0.28827494382858276,-0.20816782116889954,-0.06298337131738663,0.05240438133478165,0.0,0.0,2
0.19622735679149628,0.4592200815677643,-0.27505922317504883,-0.17676706612110138,-0.0599898062646389,0.05987139791250229,0.0,0.0,1
0.1934199333190918,0.45463621616363525,-0.28597790002822876,-0.20352615416049957,-0.05481575056910515,0.1034809947013855,0.0,0.0,2
0.19063273072242737,0.4505687952041626,-0.28385934233665466,-0.18059319257736206,-0.04973708838224411,0.10157326608896255,0.0,0.0,0
0.18784551322460175,0.4459017515182495,-0.283859521150589,-0.20726202428340912,-0.04465842619538307,0.10157309472560883,0.0,0.0,2
0.18511676788330078,0.4420708417892456,-0.2780786156654358,-0.1701156049966812,-0.03950733691453934,0.10302181541919708,0.0,0.0,0
0.18238811194896698,0.43764030933380127,-0.27807873487472534,-0.19678448140621185,-0.0343562550842762,0.10302160680294037,0.0,0.0,2
0.1796112060546875,0.43368417024612427,-0.28256717324256897,-0.17572517693042755,-0.029542241245508194,0.09628014266490936,0.0,0.0,0
0.17683430016040802,0.4291282892227173,-0.28256726264953613,-0.2023937851190567,-0.02472824789583683,0.09627998620271683,0.0,0.0,0
0.1740574836730957,0.4239727854728699,-0.2825673520565033,-0.22906242311000824,-0.019914263859391212,0.09627985209226608,0.0,0.0,2
0.17138318717479706,0.4191385805606842,-0.2727186977863312,-0.21479085087776184,-0.014682346023619175,0.10463827848434448,0.0,0.0,2
0.1687002182006836,0.4149537682533264,-0.2735061049461365,-0.18595102429389954,-0.009548268280923367,0.10268150269985199,0.0,0.0,2
0.16593924164772034,0.41144129633903503,-0.2808948755264282,-0.1560867875814438,-0.004812078550457954,0.09472383558750153,0.0,0.0,2
0.16306686401367188,0.4086625277996063,-0.29148760437965393,-0.12349001318216324,-0.0006105980719439685,0.08402938395738602,0.0,0.0,0
0.1601944863796234,0.4052840769290924,-0.29148757457733154,-0.15015818178653717,0.003590873908251524,0.08402927219867706,0.0,0.0,0
0.1573222130537033,0.40130582451820374,-0.29148760437965393,-0.1768263429403305,0.007792327553033829,0.0840291827917099,0.0,0.0,3
0.15452757477760315,0.39673078060150146,-0.28173092007637024,-0.2033490687608719,0.010039549320936203,0.04494427144527435,0.0,0.0,2
0.15155640244483948,0.39259830117225647,-0.29860204458236694,-0.18367555737495422,0.011502265930175781,0.029254283756017685,0.0,0.0,2
0.14845934510231018,0.3884742259979248,-0.3106207847595215,-0.1833019256591797,0.012404697015881538,0.018048495054244995,0.0,0.0,3
0.14545059204101562,0.38374507427215576,-0.2995430827140808,-0.21017204225063324,0.011089839972555637,-0.026297103613615036,0.0,0.0,2
0.14251919090747833,0.3796207904815674,-0.2922119200229645,-0.18329554796218872,0.010173323564231396,-0.018330460414290428,0.0,0.0,3
0.1396690309047699,0.3748910129070282,-0.2820187509059906,-0.21019704639911652,0.007216546218842268,-0.05913552641868591,0.0,0.0,2
0.13682708144187927,0.37081047892570496,-0.2812615633010864,-0.18134428560733795,0.004325289744883776,-0.05782513692975044,0.0,0.0,0
0.133985236287117,0.36613011360168457,-0.2812615931034088,-0.208011656999588,0.0014340211637318134,-0.05782512575387955,0.0,0.0,2
0.1312851905822754,0.3622964918613434,-0.26774531602859497,-0.17037969827651978,-0.0007955722394399345,-0.04459189996123314,0.0,0.0,2
0.12849387526512146,0.35864531993865967,-0.2764485478401184,-0.162279412150383,-0.003449407871812582,-0.05307687073945999,0.0,0.0,2
0.12556962668895721,0.35543954372406006,-0.28909263014793396,-0.1424892544746399,-0.006728279870003462,-0.06557751446962357,0.0,0.0,1
0.12256632000207901,0.3516308069229126,-0.2990260720252991,-0.16928258538246155,-0.008018266409635544,-0.025799620896577835,0.0,0.0,2
0.11960363388061523,0.34777122735977173,-0.29513925313949585,-0.1715424805879593,-0.009134171530604362,-0.022318188101053238,0.0,0.0,2
0.11648616939783096,0.3438478410243988,-0.30987435579299927,-0.17438700795173645,-0.010980489663779736,-0.03692665323615074,0.0,0.0,2
0.11334619671106339,0.34026655554771423,-0.311988890171051,-0.1591828614473343,-0.012963039800524712,-0.0396510474383831,0.0,0.0,0
0.1102062240242958,0.33608537912368774,-0.311988890171051,-0.1858498752117157,-0.014945604838430882,-0.03965102136135101,0.0,0.0,3
0.10712890326976776,0.33129817247390747,-0.30413922667503357,-0.21280692517757416,-0.018501605838537216,-0.07111993432044983,0.0,0.0,2
0.10415486991405487,0.32699719071388245,-0.2942167818546295,-0.19119468331336975,-0.02164180390536785,-0.06280391663312912,0.0,0.0,0
0.10118093341588974,0.32209646701812744,-0.2942167818546295,-0.21786214411258698,-0.02478199638426304,-0.06280386447906494,0.0,0.0,2
0.09839649498462677,0.3174654245376587,-0.27607861161231995,-0.20586657524108887,-0.02711285650730133,-0.046617280691862106,0.0,0.0,2
0.09569863975048065,0.31355082988739014,-0.26771610975265503,-0.17402030527591705,-0.029154149815440178,-0.0408257395029068,0.0,0.0,2
0.09296512603759766,0.3101416230201721,-0.27102208137512207,-0.15156644582748413,-0.031460121273994446,-0.04611944407224655,0.0,0.0,0
0.0902315154671669,0.30613255500793457,-0.27102214097976685,-0.1782335638999939,-0.03376609459519386,-0.04611944407224655,0.0,0.0,2
0.08766432106494904,0.30284300446510315,-0.25502318143844604,-0.1462395042181015,-0.035441137850284576,-0.0335007980465889,0.0,0.0,3
0.08515672385692596,0.2989576756954193,-0.24755194783210754,-0.1727619618177414,-0.03860946744680405,-0.06336657702922821,0.0,0.0,2
0.08253441005945206,0.29579517245292664,-0.25832074880599976,-0.14066049456596375,-0.04246491566300392,-0.07710907608270645,0.0,0.0,3
0.07999839633703232,0.29201561212539673,-0.24749508500099182,-0.16816377639770508,-0.04849981144070625,-0.12069787830114365,0.0,0.0,0
0.07746239006519318,0.2876366078853607,-0.24749526381492615,-0.19483350217342377,-0.05453468859195709,-0.12069759517908096,0.0,0.0,2
0.0750436782836914,0.2840993106365204,-0.23606014251708984,-0.1574351042509079,-0.06027026101946831,-0.1147114485502243,0.0,0.0,3
0.07271146774291992,0.2799513339996338,-0.22522011399269104,-0.1846965104341507,-0.06818623840808868,-0.15831933915615082,0.0,0.0,2
0.07054491341114044,0.2757667899131775,-0.20930823683738708,-0.18633288145065308,-0.07545661181211472,-0.1454075276851654,0.0,0.0,2
0.06854772567749023,0.27155280113220215,-0.19303229451179504,-0.18764033913612366,-0.0820792093873024,-0.1324520707130432,0.0,0.0,2
0.06651850044727325,0.26793181896209717,-0.19578081369400024,-0.16133935749530792,-0.0891508013010025,-0.14143162965774536,0.0,0.0,1
0.06442241370677948,0.26373088359832764,-0.20420245826244354,-0.18704210221767426,-0.09451001137495041,-0.1071840301156044,0.0,0.0,2
0.06240691989660263,0.25944817066192627,-0.196371927857399,-0.1906769871711731,-0.09964943677186966,-0.10278850793838501,0.0,0.0,2
0.06053362041711807,0.2557160258293152,-0.18245233595371246,-0.16620783507823944,-0.10448755323886871,-0.0967625305056572,0.0,0.0,2
0.058650970458984375,0.25208911299705505,-0.18311487138271332,-0.1615644246339798,-0.10959532856941223,-0.10215554386377335,0.0,0.0,2
0.05672778934240341,0.24930889904499054,-0.18650498986244202,-0.1240028440952301,-0.11537783592939377,-0.11565017700195312,0.0,0.0,1
0.05473155900835991,0.24594448506832123,-0.1956704556941986,-0.1498412787914276,-0.119300976395607,-0.07846289128065109,0.0,0.0,0
0.052735328674316406,0.24198018014431,-0.1956706941127777,-0.17650923132896423,-0.12322410196065903,-0.07846282422542572,0.0,0.0,2
0.050893306732177734,0.2385348677635193,-0.1805502474308014,-0.1534331738948822,-0.12686464190483093,-0.07281074672937393,0.0,0.0,0
0.0490511879324913,0.23448966443538666,-0.1805504709482193,-0.1801009476184845,-0.13050518929958344,-0.07281066477298737,0.0,0.0,1
0.04714927822351456,0.2298681139945984,-0.18809427320957184,-0.20558668673038483,-0.13258963823318481,-0.04168900102376938,0.0,0.0,0
0.045247457921504974,0.22464659810066223,-0.1880943328142166,-0.23225373029708862,-0.1346741020679474,-0.041688963770866394,0.0,0.0,3
0.04343252256512642,0.21881011128425598,-0.17718222737312317,-0.2597961127758026,-0.13896840810775757,-0.0858861654996872,0.0,0.0,2
0.04167976230382919,0.21340106427669525,-0.17081692814826965,-0.24082617461681366,-0.1434171199798584,-0.08897434175014496,0.0,0.0,2
0.039858341217041016,0.20852866768836975,-0.17686691880226135,-0.21706469357013702,-0.1486807018518448,-0.10527156293392181,0.0,0.0,2
0.03830661624670029,0.2043439894914627,-0.1505424827337265,-0.18645533919334412,-0.15329939126968384,-0.09237383306026459,0.0,0.0,2
0.03683166578412056,0.20017105340957642,-0.14293888211250305,-0.18594223260879517,-0.15785574913024902,-0.0911271721124649,0.0,0.0,2
0.03549604490399361,0.19656051695346832,-0.12907841801643372,-0.16095209121704102,-0.16233934462070465,-0.08967180550098419,0.0,0.0,2
0.03431129455566406,0.1937214434146881,-0.11399306356906891,-0.12667623162269592,-0.16681784391403198,-0.08956986665725708,0.0,0.0,2
0.033182524144649506,0.19129544496536255,-0.10814796388149261,-0.10835916548967361,-0.1715604066848755,-0.09485144913196564,0.0,0.0,2
0.032166481018066406,0.1896730214357376,-0.0966448038816452,-0.07269030064344406,-0.17652776837348938,-0.09934722632169724,0.0,0.0,0
0.03115053102374077,0.18745087087154388,-0.09664534032344818,-0.09935901314020157,-0.18149511516094208,-0.09934704005718231,0.0,0.0,1
0.03007497824728489,0.1846492886543274,-0.10415063798427582,-0.12493354827165604,-0.18490956723690033,-0.06828901171684265,0.0,0.0,1
0.02893037721514702,0.18126454949378967,-0.11282720416784286,-0.1506395787000656,-0.1865493655204773,-0.03279605880379677,0.0,0.0,1
0.027715587988495827,0.17730475962162018,-0.12168394029140472,-0.17596445977687836,-0.1863521784543991,0.003943601623177528,0.0,0.0,2
0.0267315860837698,0.17412294447422028,-0.09884965419769287,-0.14135636389255524,-0.18589305877685547,0.009182246401906013,0.0,0.0,1
0.025675201788544655,0.17035891115665436,-0.1079520434141159,-0.16700242459774017,-0.18357127904891968,0.046435534954071045,0.0,0.0,2
0.02474031411111355,0.1675463765859604,-0.0954800546169281,-0.12475589662790298,-0.18157026171684265,0.04002031311392784,0.0,0.0,2
0.024079417809844017,0.16561003029346466,-0.06849958747625351,-0.08576852828264236,-0.17914517223834991,0.04850134626030922,0.0,0.0,0
0.023418616503477097,0.16307367384433746,-0.06849972158670425,-0.11243566870689392,-0.17672012746334076,0.048501335084438324,0.0,0.0,1
0.022682571783661842,0.15996652841567993,-0.07799116522073746,-0.13758079707622528,-0.17232270538806915,0.08794834464788437,0.0,0.0,1
0.02187490463256836,0.15627308189868927,-0.08697643131017685,-0.16344529390335083,-0.1661006510257721,0.1244412213563919,0.0,0.0,1
0.020993996411561966,0.1519974321126938,-0.09619377553462982,-0.18914738297462463,-0.15799787640571594,0.16205547749996185,0.0,0.0,2
0.02010669745504856,0.1476602703332901,-0.09655001759529114,-0.19195380806922913,-0.15018540620803833,0.15624955296516418,0.0,0.0,0
0.019219493493437767,0.14272385835647583,-0.09655120223760605,-0.2186255306005478,-0.1423729658126831,0.15624894201755524,0.0,0.0,2
0.018448447808623314,0.13866356015205383,-0.0848252922296524,-0.17973893880844116,-0.13467462360858917,0.15396647155284882,0.0,0.0,0
0.01767749711871147,0.13400410115718842,-0.08482632040977478,-0.20641055703163147,-0.12697632610797882,0.15396586060523987,0.0,0.0,2
0.016854381188750267,0.12988780438899994,-0.08935819566249847,-0.18236149847507477,-0.11996345967054367,0.14025716483592987,0.0,0.0,1
0.015941333025693893,0.12518757581710815,-0.10066317021846771,-0.20817559957504272,-0.11066439747810364,0.1859813630580902,0.0,0.0,2
0.015170097351074219,0.12142883241176605,-0.08662419021129608,-0.1663777083158493,-0.10123920440673828,0.18850383162498474,0.0,0.0,2
0.014561081305146217,0.1185884103178978,-0.07068148255348206,-0.12560692429542542,-0.09154114872217178,0.19396159052848816,0.0,0.0,3
0.014050101861357689,0.11514109373092651,-0.058392513543367386,-0.15278403460979462,-0.0843113586306572,0.14459598064422607,0.0,0.0,0
0.01353921927511692,0.11109445989131927,-0.05839309096336365,-0.17945508658885956,-0.0770815759897232,0.1445954293012619,0.0,0.0,3
0.013119792565703392,0.10644279420375824,-0.04691709950566292,-0.2064918577671051,-0.07215388864278793,0.09855364263057709,0.0,0.0,0
0.012700366787612438,0.1011914610862732,-0.046917326748371124,-0.23316055536270142,-0.06722620129585266,0.09855347126722336,0.0,0.0,2
0.012217426672577858,0.09610355645418167,-0.05282130837440491,-0.22593383491039276,-0.0627499669790268,0.08952469378709793,0.0,0.0,2
0.011683845892548561,0.09125255048274994,-0.05747337266802788,-0.21543221175670624,-0.0586685948073864,0.08162728697061539,0.0,0.0,2
0.011192798614501953,0.08668800443410873,-0.053273141384124756,-0.20270903408527374,-0.05455216392874718,0.08232877403497696,0.0,0.0,2
0.010592460632324219,0.0830226019024849,-0.06343340128660202,-0.1627880483865738,-0.05119213089346886,0.06720048189163208,0.0,0.0,2
0.00994176883250475,0.07970152795314789,-0.06808251142501831,-0.14750312268733978,-0.048213645815849304,0.059569817036390305,0.0,0.0,0
0.00929107703268528,0.07578063756227493,-0.06808257102966309,-0.17417053878307343,-0.04523516073822975,0.05956977605819702,0.0,0.0,2
0.008516979403793812,0.07219406217336655,-0.07971642911434174,-0.15933257341384888,-0.042956966906785965,0.045564115047454834,0.0,0.0,0
0.007742881774902344,0.06800767034292221,-0.07971645891666412,-0.18599967658519745,-0.04067876189947128,0.04556410387158394,0.0,0.0,2
0.006928729824721813,0.063901387155056,-0.08344613760709763,-0.18244796991348267,-0.038670819252729416,0.04015874117612839,0.0,0.0,0
0.00611457834020257,0.0591951459646225,-0.08344615995883942,-0.20911499857902527,-0.036662887781858444,0.04015874117612839,0.0,0.0,2
0.005181312561035156,0.05469690263271332,-0.09470709413290024,-0.19988985359668732,-0.03529651463031769,0.027327412739396095,0.0,0.0,2
0.004334449768066406,0.050962697714567184,-0.08632684499025345,-0.1659279763698578,-0.03368007391691208,0.03232906758785248,0.0,0.0,2
0.003609180450439453,0.048074495047330856,-0.07458068430423737,-0.1283203512430191,-0.03165219724178314,0.04055757820606232,0.0,0.0,3
0.0029804229270666838,0.044584404677152634,-0.06247694045305252,-0.15512320399284363,-0.03204862028360367,-0.007928318344056606,0.0,0.0,0
0.0023516654036939144,0.04049428552389145,-0.06247694417834282,-0.18178988993167877,-0.032445043325424194,-0.007928295060992241,0.0,0.0,2
0.0016513824230059981,0.037023793905973434,-0.06917355954647064,-0.15426205098628998,-0.0332941971719265,-0.016983073204755783,0.0,0.0,2
0.0008141517755575478,0.03445380553603172,-0.08206458389759064,-0.11425819993019104,-0.034929871559143066,-0.03271343559026718,0.0,0.0,2
-0.000110626220703125,0.03253556415438652,-0.09027266502380371,-0.08530962467193604,-0.03710489347577095,-0.04350050538778305,0.0,0.0,0
-0.001035404158756137,0.030017290264368057,-0.0902726799249649,-0.11197669059038162,-0.039279915392398834,-0.043500468134880066,0.0,0.0,0
-0.0019600868690758944,0.026899132877588272,-0.0902727022767067,-0.1386437565088272,-0.041454948484897614,-0.04350047931075096,0.0,0.0,3
-0.0028051375411450863,0.023182878270745277,-0.08027967810630798,-0.16528934240341187,-0.045629095286130905,-0.08348291367292404,0.0,0.0,2
-0.0034667968284338713,0.020228300243616104,-0.06259862333536148,-0.13142597675323486,-0.049147967249155045,-0.07037746161222458,0.0,0.0,3
-0.004068183712661266,0.016660604625940323,-0.05503257364034653,-0.15874001383781433,-0.05419221892952919,-0.10088523477315903,0.0,0.0,2
-0.0047935484908521175,0.014061436988413334,-0.06659962236881256,-0.11574728041887283,-0.06007136031985283,-0.11758257448673248,0.0,0.0,2
-0.005619525909423828,0.012003359384834766,-0.07596797496080399,-0.09174980968236923,-0.06662540882825851,-0.13108108937740326,0.0,0.0,3
-0.0063529969193041325,0.009346935898065567,-0.0643840879201889,-0.11848559230566025,-0.07549573481082916,-0.17740659415721893,0.0,0.0,2
-0.007091426756232977,0.006880984175950289,-0.0646827444434166,-0.11008497327566147,-0.08457304537296295,-0.181546151638031,1.0,0.0,0
-0.007789707276970148,0.004242978058755398,-0.07059082388877869,-0.11747070401906967,-0.08284076303243637,0.03590646758675575,1.0,0.0,0
-0.008382892236113548,0.0015722847310826182,-0.07692573219537735,-0.11782956123352051,-0.06536811590194702,0.3495073914527893,1.0,0.0,0
-0.00888900738209486,-0.001176621881313622,-0.08268897235393524,-0.12109052389860153,-0.03360871970653534,0.6352444291114807,1.0,0.0,0
-0.00933914165943861,-0.00417454494163394,-0.08659455180168152,-0.13283824920654297,0.007489243056625128,0.8220335245132446,1.0,1.0,0
-0.00982961617410183,-0.006873955950140953,-0.07936879992485046,-0.12071334570646286,0.036024708300828934,0.5689117312431335,1.0,1.0,0
-0.010403633117675781,-0.009247567504644394,-0.0761646181344986,-0.10605896264314651,0.054555654525756836,0.3706071972846985,1.0,1.0,0
-0.01101760845631361,-0.011183836497366428,-0.07429016381502151,-0.08658314496278763,0.06729763001203537,0.25483837723731995,1.0,1.0,0
-0.01161041297018528,-0.012614740990102291,-0.07029309123754501,-0.06412720680236816,0.07819581776857376,0.21794967353343964,1.0,1.0,0
-0.012095356360077858,-0.013549437746405602,-0.060130130499601364,-0.04219643399119377,0.08971502631902695,0.23037376999855042,1.0,1.0,0
-0.012484264560043812,-0.01401757262647152,-0.05020039156079292,-0.02152741327881813,0.10091660916805267,0.22402021288871765,1.0,1.0,0
-0.012887001037597656,-0.01425714697688818,-0.04204860329627991,-0.010769203305244446,0.10266488045454025,0.03495781868696213,1.0,1.0,0
-0.013224792666733265,-0.01410236582159996,-0.03265005350112915,0.006957591976970434,0.1015373170375824,-0.022557836025953293,1.0,1.0,0
-0.013498020358383656,-0.0135835912078619,-0.023539219051599503,0.023308495059609413,0.09778827428817749,-0.07498349249362946,1.0,1.0,0
-0.013751601800322533,-0.012806608341634274,-0.0196852870285511,0.03489771857857704,0.09218044579029083,-0.11213704198598862,1.0,1.0,0
-0.01401519775390625,-0.011911358684301376,-0.019919412210583687,0.040171895176172256,0.08579126745462418,-0.12778590619564056,1.0,1.0,0
-0.014277744106948376,-0.01103771012276411,-0.01994192786514759,0.039179008454084396,0.07952824234962463,-0.1252618134021759,1.0,1.0,0
-0.014530467800796032,-0.010288157500326633,-0.019810622557997704,0.03359398618340492,0.07411359995603561,-0.10829410701990128,1.0,1.0,0
-0.014768791384994984,-0.009713521227240562,-0.01959249936044216,0.025742685422301292,0.069916270673275,-0.0839482992887497,1.0,1.0,0
-0.014966487884521484,-0.009312119334936142,-0.016803812235593796,0.017971836030483246,0.06696959584951401,-0.05894886702299118,1.0,1.0,0
-0.015111064538359642,-0.009044399484992027,-0.012402517721056938,0.011987108737230301,0.06493666768074036,-0.040663134306669235,1.0,1.0,0
-0.015200805850327015,-0.008847310207784176,-0.007441673427820206,0.008822417818009853,0.06340398639440536,-0.03065773844718933,1.0,1.0,0
-0.015256309881806374,-0.008657481521368027,-0.004003526177257299,0.008505123667418957,0.061883095651865005,-0.030408039689064026,1.0,1.0,0
-0.015312480740249157,-0.008423629216849804,-0.003727248404175043,0.010475696995854378,0.060025859624147415,-0.03712605684995651,1.0,1.0,0
-0.015374851413071156,-0.008115568198263645,-0.0038765661884099245,0.013783597387373447,0.05769021436572075,-0.0467136949300766,1.0,1.0,0
-0.015444373711943626,-0.007729794830083847,-0.004024601075798273,0.017254585400223732,0.05479706451296806,-0.057863395661115646,1.0,1.0,0
-0.01551971398293972,-0.007281115278601646,-0.004149844869971275,0.02006167359650135,0.05144914612174034,-0.06695850193500519,1.0,1.0,0
-0.015598678961396217,-0.006795814260840416,-0.004234841093420982,0.021689465269446373,0.047832150012254715,-0.07234003394842148,1.0,1.0,0
-0.01567859575152397,-0.006302967201918364,-0.004275118000805378,0.0220186784863472,0.04415258392691612,-0.07359093427658081,1.0,1.0,0
-0.01575756072998047,-0.0058268215507268906,-0.004277326632291079,0.021264420822262764,0.040584586560726166,-0.07135974615812302,1.0,1.0,0
-0.01583394967019558,-0.005382218398153782,-0.00425522867590189,0.019848773255944252,0.037235986441373825,-0.06697177141904831,1.0,1.0,0
-0.01590757444500923,-0.004973235074430704,-0.004224823787808418,0.018253106623888016,0.03413771465420723,-0.061965327709913254,1.0,1.0,0
-0.015978718176484108,-0.0045946501195430756,-0.004200051538646221,0.0168896671384573,0.0312538780272007,-0.05767672136425972,1.0,1.0,0
-0.016048431396484375,-0.004235484637320042,-0.004189890809357166,0.016019029542803764,0.028505675494670868,-0.05496389791369438,1.0,1.0,0
-0.01611785963177681,-0.003882827702909708,-0.004197339992970228,0.01572295092046261,0.025800209492444992,-0.0541096106171608,1.0,1.0,0
-0.01618785783648491,-0.003525485983118415,-0.004220073111355305,0.015926344320178032,0.02305600792169571,-0.054884374141693115,1.0,1.0,0
-0.016259098425507545,-0.0031562710646539927,-0.004252227023243904,0.01645188219845295,0.0202199574559927,-0.05672113969922066,1.0,1.0,0
-0.016331767663359642,-0.0027726793196052313,-0.004286626353859901,0.017086459323763847,0.017273489385843277,-0.05892912298440933,1.0,1.0,0
-0.016405869275331497,-0.002376499120146036,-0.004316817503422499,0.01764090731739998,0.01422904059290886,-0.060889191925525665,1.0,1.0,0
-0.016480732709169388,-0.0019723440054804087,-0.004338454455137253,0.01799006573855877,0.01111974660307169,-0.06218612194061279,1.0,1.0,0
-0.01655597612261772,-0.0015658283373340964,-0.004349860362708569,0.018088148906826973,0.007986641488969326,-0.0626620277762413,1.0,1.0,0
-0.016631031408905983,-0.0011619948782026768,-0.0043518091551959515,0.017961209639906883,0.00486687570810318,-0.062395017594099045,1.0,1.0,0
-0.016705702990293503,-0.0007642412092536688,-0.004346773494035006,0.01768387481570244,0.0017855707556009293,-0.06162586808204651,1.0,1.0,0
-0.016733551397919655,-0.0007593059563077986,-0.002813545987010002,0.00021769251907244325,0.0018031661165878177,0.0003410087956581265,1.0,1.0,0
-0.016740893945097923,-0.0007620239048264921,-0.0007422268390655518,-0.00011929813626920804,0.0018150778487324715,0.00023232927196659148,1.0,1.0,0
-0.016736697405576706,-0.0007620954420417547,0.00043336552334949374,-2.7613361908152e-06,0.0018085308838635683,-0.00012771939509548247,1.0,1.0,0
-0.01673154905438423,-0.0007620954420417547,0.0005237829172983766,1.274666146855452e-06,0.0018005769234150648,-0.0001548637228552252,1.0,1.0,0
-0.01672954484820366,-0.0007620954420417547,0.00019995530601590872,2.2186341652741248e-07,0.0017975387163460255,-5.907546074013226e-05,1.0,1.0,0
-0.01672992669045925,-0.0007620954420417547,-4.032021024613641e-05,-4.282162535673706e-08,0.0017981482669711113,1.1925444596272428e-05,1.0,1.0,0
-0.016730880364775658,-0.0007620954420417547,-9.134279389400035e-05,-8.569274001501981e-08,0.0017995412927120924,2.698704156500753e-05,1.0,1.0,0
-0.01673135720193386,-0.0007620954420417547,-4.634646757040173e-05,-4.3073715261243706e-08,0.0018002501456066966,1.3682479220733512e-05,1.0,1.0,0
-0.01673135720193386,-0.0007620954420417547,-4.515646310210286e-07,-1.083178768901405e-09,0.0018002635333687067,2.0516688437055564e-07,1.0,1.0,0
-0.01673116721212864,-0.0007620954420417547,1.4792463844059967e-05,1.4368769285511007e-08,0.0018000316340476274,-4.369790076452773e-06,1.0,1.0,0
-0.01673107221722603,-0.0007620954420417547,9.778779713087715e-06,7.419532543906371e-09,0.0017998790135607123,-2.895123543567024e-06,1.0,1.0,0
-0.01673107221722603,-0.0007620954420417547,1.5586463177896803e-06,1.7268834140438116e-09,0.001799858990125358,-4.6013073529138637e-07,1.0,1.0,0
-0.01673107221722603,-0.0007620954420417547,-2.175556346628582e-06,-2.0794701516280156e-09,0.0017998855328187346,6.788052928641264e-07,1.0,1.0,0
-0.01673107221722603,-0.0007620954420417547,-1.929756081153755e-06,-2.1635295777144847e-09,0.001799922320060432,6.019135412316245e-07,1.0,1.0,0
-0.01673107221722603,-0.0007620954420417547,-5.54773464500613e-07,3.751014429620447e-11,0.0017999305855482817,2.1186345122714556e-07,1.0,1.0,0
-0.01673107221722603,-0.0007620954420417547,2.679708472896891e-07,1.5697736166497833e-10,0.0017999244155362248,-4.9565045401323005e-08,1.0,1.0,0
-0.01673107221722603,-0.0007620954420417547,3.646656807632098e-07,-1.0750796086700376e-10,0.0017999166157096624,-8.045577715165564e-08,1.0,1.0,0
-0.01673107221722603,-0.0007620954420417547,1.481759284160944e-07,8.314619548421831e-10,0.0017999091651290655,-7.540963053997984e-08,1.0,1.0,0
