o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.09458093345165253,-0.0011668587103486061,-0.0020347703248262405,0.0172901414334774,0.0035849902778863907,-0.059971828013658524,1.0,1.0,1
0.09443102031946182,-0.000823571695946157,-0.012286043725907803,0.01526067778468132,0.0009159714099951088,-0.053380727767944336,1.0,1.0,1
0.094255730509758,-0.0008208536892198026,-0.017530012875795364,0.00011992155486950651,0.0009132451377809048,-5.346663965610787e-05,1.0,1.0,0
0.09413652122020721,-0.0008232140680775046,-0.011922131292521954,-0.00010579024819890037,0.0009156432934105396,4.7172266931738704e-05,1.0,1.0,0
0.0940740555524826,-0.0008232856052927673,-0.006243111100047827,-2.274746066177613e-06,0.0009157014428637922,1.0370665677328361e-06,1.0,1.0,0
0.094068244099617,-0.0008232856052927673,-0.0005856163916178048,6.931083476047206e-07,0.0009156808373518288,-3.1655400789531996e-07,1.0,1.0,0
0.09408445656299591,-0.0008232140680775046,0.0016621362883597612,2.0576437691488536e-06,0.0008915523067116737,-0.00046911658137105405,1.0,1.0,0
0.09409704059362411,-0.0008232140680775046,0.0012791188200935721,1.561158796903328e-06,0.0008730012341402471,-0.0003610112180467695,1.0,1.0,0
0.09409990161657333,-0.0008232140680775046,0.00029308590455912054,3.565948532013863e-07,0.0008687209337949753,-8.276801236206666e-05,1.0,1.0,0
0.09409771114587784,-0.0008232140680775046,-0.0002266105730086565,-2.7451076789475337e-07,0.0008720165933482349,6.395821401383728e-05,1.0,1.0,0
0.09409523010253906,-0.0008232140680775046,-0.0002440733660478145,-2.9853222827114223e-07,0.0008755604503676295,6.888393545523286e-05,1.0,1.0,0
0.09409437328577042,-0.0008232140680775046,-8.553836960345507e-05,-1.0391184446234547e-07,0.000876803242135793,2.4150640456355177e-05,1.0,1.0,0
0.0940946564078331,-0.0008232140680775046,2.3870659788371995e-05,3.0428687125549914e-08,0.0008764572557993233,-6.740122444170993e-06,1.0,1.0,0
0.0940951332449913,-0.0008232140680775046,4.35869769717101e-05,5.3688754775294e-08,0.0008758176118135452,-1.2304049050726462e-05,1.0,1.0,0
0.09409532696008682,-0.0008232140680775046,2.070322443614714e-05,2.6185793089439358e-08,0.0008755142334848642,-5.843058261234546e-06,1.0,1.0,0
0.09409532696008682,-0.0008232140680775046,-7.199028004833963e-07,-3.133836801172407e-10,0.0008755247690714896,1.8291916603629943e-07,1.0,1.0,0
0.09409523010253906,-0.0008232140680775046,-7.243050731631229e-06,-9.167857584202466e-09,0.0008756364113651216,2.064459977191291e-06,1.0,1.0,0
0.09409523010253906,-0.0008232140680775046,-4.505403467192082e-06,-5.612016185096991e-09,0.000875706784427166,1.2982035286768223e-06,1.0,1.0,0
0.09409523010253906,-0.0008232140680775046,-5.84555095883843e-07,-1.1711567271532886e-09,0.0008757166215218604,2.042359881215816e-07,1.0,1.0,0
0.09409523010253906,-0.0008232140680775046,1.0977967122016707e-06,1.4984721241617649e-09,0.0008756982861086726,-3.293019119610108e-07,1.0,1.0,0
0.09409523010253906,-0.0008232140680775046,9.1902313670289e-07,9.430966008139308e-10,0.0008756797178648412,-3.3701121537887957e-07,1.0,1.0,0
0.09409523010253906,-0.0008232140680775046,2.43790424292456e-07,4.990467483700911e-10,0.0008756758761592209,-6.954483922072541e-08,1.0,1.0,0
0.09409523010253906,-0.0008232140680775046,-1.431986760280779e-07,9.735860728721235e-11,0.000875679193995893,7.303383142698294e-08,1.0,1.0,0
0.09409523010253906,-0.0008232140680775046,-1.7434612686884066e-07,-8.919720517752694e-10,0.0008756823372095823,6.998690338377855e-08,1.0,1.0,0
0.09409523010253906,-0.0008232140680775046,-7.97722563561365e-08,3.250604230231602e-10,0.0008756862371228635,8.511808857747383e-08,1.0,1.0,0
0.09409523010253906,-0.0008232140680775046,3.169781548351125e-09,-2.461174819501366e-09,0.0008756861789152026,5.665860669523681e-09,1.0,1.0,0
0.09409523010253906,-0.0008232140680775046,4.8024354271092307e-08,1.4952643290211398e-10,0.0008756813476793468,-8.91416362946984e-08,1.0,1.0,0
0.09409523010253906,-0.0008232140680775046,4.974762646270392e-08,1.2454499931369156e-10,0.0008756767492741346,-8.528012074293656e-08,1.0,1.0,0
0.09409523010253906,-0.0008232140680775046,4.01241564418342e-08,-5.802326397130741e-10,0.0008756715687923133,-9.673463807757798e-08,1.0,1.0,0
0.006414222531020641,1.4082649946212769,0.6496788263320923,-0.11802293360233307,-0.007425716146826744,-0.147162064909935,0.0,0.0,1
0.012737083248794079,1.4050228595733643,0.6373161673545837,-0.1441238522529602,-0.012395573779940605,-0.099405936896801,0.0,0.0,1
0.018985748291015625,1.4011744260787964,0.6279922723770142,-0.17107190191745758,-0.015491040423512459,-0.06191490963101387,0.0,0.0,1
0.02513732947409153,1.3967382907867432,0.615808367729187,-0.1971772313117981,-0.016138266772031784,-0.012945595197379589,0.0,0.0,1
0.031224440783262253,1.3917057514190674,0.6077245473861694,-0.223654642701149,-0.015163972042500973,0.019487861543893814,0.0,0.0,1
0.037242889404296875,1.3860702514648438,0.5991198420524597,-0.2504388988018036,-0.012465967796742916,0.053964994847774506,0.0,0.0,1
0.043172646313905716,1.3798315525054932,0.58799809217453,-0.2772422730922699,-0.007541165221482515,0.09850497543811798,0.0,0.0,1
0.04900789260864258,1.3730005025863647,0.576145589351654,-0.30358630418777466,-0.00024342535471078008,0.14596813917160034,0.0,0.0,1
0.05475053936243057,1.3655707836151123,0.5645366907119751,-0.3302326500415802,0.009375452063977718,0.19239535927772522,0.0,0.0,1
0.060399435460567474,1.357531189918518,0.5527917742729187,-0.35743483901023865,0.021342799067497253,0.23936863243579865,0.0,0.0,1
0.06598310172557831,1.348890781402588,0.5446354150772095,-0.38427355885505676,0.034936338663101196,0.2718954384326935,0.0,0.0,1
0.07149238884449005,1.3396449089050293,0.5353015661239624,-0.41136160492897034,0.05039491504430771,0.3091995418071747,0.0,0.0,1
0.07692126929759979,1.3297864198684692,0.5252479314804077,-0.4388452172279358,0.06786947697401047,0.34952330589294434,0.0,0.0,1
0.08228015899658203,1.319320797920227,0.5164989233016968,-0.46612972021102905,0.08709520846605301,0.38454967737197876,0.0,0.0,1
0.08756951987743378,1.3082458972930908,0.5078218579292297,-0.4935815930366516,0.1080637276172638,0.4194086492061615,0.0,0.0,2
0.0927514061331749,1.2980501651763916,0.4971254765987396,-0.4548148512840271,0.1290297955274582,0.4193597435951233,0.0,0.0,1
0.09784135967493057,1.287231683731079,0.48564863204956055,-0.48300155997276306,0.15233437716960907,0.4661339819431305,0.0,0.0,3
0.10299710929393768,1.275836706161499,0.4940406382083893,-0.508791983127594,0.17390680313110352,0.43148788809776306,0.0,0.0,2
0.10797262191772461,1.264694333076477,0.47645801305770874,-0.4978243410587311,0.19510933756828308,0.42408937215805054,0.0,0.0,2
0.11299238353967667,1.2538732290267944,0.4802286624908447,-0.48395851254463196,0.2170712798833847,0.4392786920070648,0.0,0.0,3
0.11808214336633682,1.242482304573059,0.48915544152259827,-0.5092955827713013,0.237159863114357,0.40180760622024536,0.0,0.0,2
0.1228458434343338,1.2317986488342285,0.4571804106235504,-0.4780372977256775,0.25672850012779236,0.39140862226486206,0.0,0.0,2
0.12744970619678497,1.2214746475219727,0.44125279784202576,-0.46231526136398315,0.2763335108757019,0.3921351134777069,0.0,0.0,2
0.1319642961025238,1.2114907503128052,0.43205395340919495,-0.4475274085998535,0.2963337004184723,0.4000393748283386,0.0,0.0,3
0.13656024634838104,1.2009366750717163,0.442371666431427,-0.4726663827896118,0.3141723871231079,0.35680580139160156,0.0,0.0,2
0.14085760712623596,1.190737009048462,0.4133497178554535,-0.456960529088974,0.3312349319458008,0.34126895666122437,0.0,0.0,3
0.1452278196811676,1.1799709796905518,0.4220707416534424,-0.48200124502182007,0.3468800187110901,0.3129017651081085,0.0,0.0,2
0.14939241111278534,1.170166254043579,0.4008830487728119,-0.4396040141582489,0.3632660210132599,0.3277208209037781,0.0,0.0,3
0.15362778306007385,1.1597981452941895,0.40989622473716736,-0.46432679891586304,0.37770316004753113,0.2887432277202606,0.0,0.0,3
0.15791836380958557,1.148869276046753,0.4170144200325012,-0.4889717102050781,0.39053285121917725,0.25659364461898804,0.0,0.0,2
0.16190080344676971,1.1382131576538086,0.38653600215911865,-0.4768679738044739,0.40306901931762695,0.25072360038757324,0.0,0.0,2
0.16556529700756073,1.1275235414505005,0.3554156720638275,-0.47827133536338806,0.4149375855922699,0.23737111687660217,0.0,0.0,2
0.16883811354637146,1.117361307144165,0.31654512882232666,-0.45485255122184753,0.4265494644641876,0.23223738372325897,0.0,0.0,3
0.1721850335597992,1.1066535711288452,0.3260098099708557,-0.4785594940185547,0.435972660779953,0.1884641945362091,0.0,0.0,2
0.1750164031982422,1.0966579914093018,0.2749022841453552,-0.4468331038951874,0.4449425935745239,0.1793990433216095,0.0,0.0,2
0.17743892967700958,1.0870085954666138,0.2344702035188675,-0.4313572943210602,0.45346182584762573,0.17038552463054657,0.0,0.0,3
0.17993564903736115,1.0768011808395386,0.2438201904296875,-0.4555787146091461,0.4598934054374695,0.12863247096538544,0.0,0.0,3
0.18249502778053284,1.0660290718078613,0.2517165541648865,-0.4801691770553589,0.4645601511001587,0.09333503246307373,0.0,0.0,2
0.1847762167453766,1.0559111833572388,0.22336585819721222,-0.45127755403518677,0.4698079824447632,0.10495734214782715,0.0,0.0,3
0.1871410310268402,1.0452628135681152,0.23406091332435608,-0.47407978773117065,0.4724850058555603,0.05354063957929611,0.0,0.0,2
0.18928155303001404,1.034491777420044,0.211870938539505,-0.47946324944496155,0.47490835189819336,0.048466213047504425,0.0,0.0,3
0.19149570167064667,1.0231817960739136,0.22127142548561096,-0.502711296081543,0.47506681084632874,0.0031690981704741716,0.0,0.0,2
0.19318322837352753,1.0123205184936523,0.16922618448734283,-0.4825681746006012,0.47453805804252625,-0.010575012303888798,0.0,0.0,3
0.19492749869823456,1.0009055137634277,0.17647527158260345,-0.5066311359405518,0.4722685217857361,-0.045390672981739044,0.0,0.0,2
0.19622382521629333,0.9902136325836182,0.1316734105348587,-0.4745038151741028,0.47000935673713684,-0.045183513313531876,0.0,0.0,3
0.19759997725486755,0.9789783954620361,0.14179588854312897,-0.49793389439582825,0.46538931131362915,-0.09240104258060455,0.0,0.0,2
0.19884443283081055,0.9680155515670776,0.1280306875705719,-0.48604390025138855,0.461431086063385,-0.07916446030139923,0.0,0.0,2
0.1999700516462326,0.9572084546089172,0.11566346883773804,-0.4792982041835785,0.4580177068710327,-0.06826730817556381,0.0,0.0,2
0.20089712738990784,0.9469031691551208,0.09519679844379425,-0.4571908414363861,0.4552825689315796,-0.054703034460544586,0.0,0.0,3
0.20188216865062714,0.9360420107841492,0.10256372392177582,-0.4814009368419647,0.45081430673599243,-0.08936499059200287,0.0,0.0,2
0.20270147919654846,0.9254741072654724,0.08554523438215256,-0.4685211479663849,0.4468563199043274,-0.07915956526994705,0.0,0.0,3
0.20359687507152557,0.9143674969673157,0.09527553617954254,-0.491817831993103,0.4405907690525055,-0.12531106173992157,0.0,0.0,2
0.204182431101799,0.9033828973770142,0.06463317573070526,-0.48631229996681213,0.4339790642261505,-0.13223418593406677,0.0,0.0,3
0.20482397079467773,0.8918330669403076,0.07171083986759186,-0.5110183954238892,0.4257700443267822,-0.1641806662082672,0.0,0.0,2
0.2052352875471115,0.8804543614387512,0.0487089641392231,-0.5034525394439697,0.4175734519958496,-0.163931742310524,0.0,0.0,2
0.20547446608543396,0.8696156740188599,0.03086848556995392,-0.4796876609325409,0.4100733697414398,-0.15000082552433014,0.0,0.0,3
0.20580053329467773,0.8582219481468201,0.04182428866624832,-0.5037451982498169,0.4001685678958893,-0.1980961114168167,0.0,0.0,2
0.20577391982078552,0.8474557399749756,0.006621802691370249,-0.47591325640678406,0.39023563265800476,-0.19865858554840088,0.0,0.0,3
0.20582695305347443,0.836143434047699,0.01679266057908535,-0.4996667504310608,0.3780001401901245,-0.24470964074134827,0.0,0.0,2
0.20588216185569763,0.8248103260993958,0.016443192958831787,-0.5008473992347717,0.3664330244064331,-0.23134246468544006,0.0,0.0,2
0.2057640105485916,0.8141278624534607,-0.0014562539290636778,-0.47216659784317017,0.35549771785736084,-0.21870620548725128,0.0,0.0,3
0.2057270109653473,0.8028950095176697,0.008902405388653278,-0.4961685240268707,0.34226709604263306,-0.2646123766899109,0.0,0.0,2
0.20536451041698456,0.792172372341156,-0.023334618657827377,-0.4735580086708069,0.328766793012619,-0.27000609040260315,0.0,0.0,2
0.20477743446826935,0.7813814282417297,-0.04528767615556717,-0.47661128640174866,0.3148135840892792,-0.27906426787376404,0.0,0.0,2
0.2040107697248459,0.7714948654174805,-0.06381726264953613,-0.4366777241230011,0.3015057146549225,-0.26615720987319946,0.0,0.0,3
0.2033291757106781,0.7610525488853455,-0.053017012774944305,-0.46103864908218384,0.2858737111091614,-0.31263989210128784,0.0,0.0,3
0.2027336061000824,0.750054657459259,-0.04203919693827629,-0.4854713976383209,0.26789435744285583,-0.3595869243144989,0.0,0.0,2
0.2020644247531891,0.7395515441894531,-0.049868784844875336,-0.46378573775291443,0.25047993659973145,-0.3482888638973236,0.0,0.0,2
0.2012101113796234,0.729448139667511,-0.06823591887950897,-0.44620653986930847,0.23300044238567352,-0.3495895266532898,0.0,0.0,2
0.2000238448381424,0.7199097871780396,-0.10071058571338654,-0.421202152967453,0.21485671401023865,-0.36287447810173035,0.0,0.0,2
0.19864635169506073,0.7108253240585327,-0.11958471685647964,-0.4012228548526764,0.19654232263565063,-0.36628785729408264,0.0,0.0,3
0.1973438262939453,0.7011673450469971,-0.11007878929376602,-0.4266883432865143,0.1762724369764328,-0.4053982198238373,0.0,0.0,2
0.19601555168628693,0.6915096640586853,-0.11279390007257462,-0.42696744203567505,0.1562098264694214,-0.4012516140937805,0.0,0.0,2
0.19472388923168182,0.6824895739555359,-0.10983222723007202,-0.3989770710468292,0.13690775632858276,-0.38604170083999634,0.0,0.0,2
0.1932232826948166,0.6738447546958923,-0.1301308125257492,-0.3825029730796814,0.11705911159515381,-0.3969729542732239,0.0,0.0,2
0.1916186362504959,0.6655842661857605,-0.1403406709432602,-0.36567965149879456,0.09708848595619202,-0.3994123339653015,0.0,0.0,2
0.18980732560157776,0.6582241058349609,-0.16047796607017517,-0.3259050250053406,0.07661466300487518,-0.4094766080379486,0.0,0.0,2
0.18776340782642365,0.6513972878456116,-0.18287210166454315,-0.3024517595767975,0.05533751845359802,-0.42554324865341187,0.0,0.0,2
0.18582125008106232,0.6449550986289978,-0.17333397269248962,-0.28568533062934875,0.03469717502593994,-0.41280657052993774,0.0,0.0,2
0.18382206559181213,0.63877934217453,-0.17884232103824615,-0.27412521839141846,0.01388673298060894,-0.41620898246765137,0.0,0.0,1
0.18174009025096893,0.6320160031318665,-0.1892210841178894,-0.3005228042602539,-0.004846192430704832,-0.3746584951877594,0.0,0.0,2
0.1796274185180664,0.6257789731025696,-0.19213582575321198,-0.2773747742176056,-0.023737847805023193,-0.37783318758010864,0.0,0.0,1
0.1774476021528244,0.6189375519752502,-0.20054872334003448,-0.30442512035369873,-0.04094806686043739,-0.34420448541641235,0.0,0.0,1
0.17517271637916565,0.6115061640739441,-0.21250370144844055,-0.33075302839279175,-0.0557604618370533,-0.2962479293346405,0.0,0.0,0
0.17289772629737854,0.6034777164459229,-0.2125050127506256,-0.35743817687034607,-0.070572629570961,-0.29624342918395996,0.0,0.0,1
0.1705465316772461,0.5948482155799866,-0.22208714485168457,-0.3841973543167114,-0.0834728255867958,-0.25800415873527527,0.0,0.0,2
0.16837462782859802,0.5866029262542725,-0.2047584056854248,-0.36719992756843567,-0.09580069035291672,-0.24655750393867493,0.0,0.0,1
0.16611643135547638,0.5777832269668579,-0.2156299352645874,-0.392669677734375,-0.10591784119606018,-0.2023427039384842,0.0,0.0,1
0.1637764871120453,0.5683740973472595,-0.2258795201778412,-0.41878148913383484,-0.11397162824869156,-0.16107556223869324,0.0,0.0,1
0.1613577902317047,0.5583897233009338,-0.2358061969280243,-0.4442245662212372,-0.11999762058258057,-0.1205199584364891,0.0,0.0,2
0.1591235101222992,0.5490110516548157,-0.21777531504631042,-0.41729626059532166,-0.12562263011932373,-0.1125001460313797,0.0,0.0,1
0.15682220458984375,0.5390556454658508,-0.22622184455394745,-0.44279804825782776,-0.1295141726732254,-0.07783091068267822,0.0,0.0,1
0.1544448882341385,0.5285069942474365,-0.23574690520763397,-0.46900030970573425,-0.13149161636829376,-0.03954899683594704,0.0,0.0,2
0.15221528708934784,0.5182620286941528,-0.22129173576831818,-0.45548215508461,-0.13315768539905548,-0.03332142531871796,0.0,0.0,2
0.15023040771484375,0.5084699392318726,-0.19750961661338806,-0.4352920651435852,-0.13413362205028534,-0.019518457353115082,0.0,0.0,1
0.1481853425502777,0.49809402227401733,-0.20507526397705078,-0.46110036969184875,-0.13356465101242065,0.01137947104871273,0.0,0.0,1
0.1460561752319336,0.48713043332099915,-0.21562571823596954,-0.48702841997146606,-0.13086456060409546,0.054001759737730026,0.0,0.0,2
0.1441592276096344,0.47706034779548645,-0.19286784529685974,-0.44728150963783264,-0.12770117819309235,0.06326732039451599,0.0,0.0,2
0.14245586097240448,0.46695658564567566,-0.17418481409549713,-0.4487326741218567,-0.12387309223413467,0.07656170427799225,0.0,0.0,2
0.14091606438159943,0.4571993350982666,-0.1582231968641281,-0.43331292271614075,-0.11965549737215042,0.0843520313501358,0.0,0.0,2
0.1393275260925293,0.4476940333843231,-0.1625576913356781,-0.42216697335243225,-0.11597501486539841,0.07360981404781342,0.0,0.0,1
0.137664794921875,0.4376104176044464,-0.17189200222492218,-0.44773367047309875,-0.11038962006568909,0.11170792579650879,0.0,0.0,1
0.13592633605003357,0.42694589495658875,-0.18143126368522644,-0.47343605756759644,-0.10286534577608109,0.15048587322235107,0.0,0.0,2
0.1342521607875824,0.4163616895675659,-0.17508283257484436,-0.4699038863182068,-0.0952606126666069,0.15209467709064484,0.0,0.0,2
0.1326240599155426,0.40638458728790283,-0.1703338772058487,-0.442966490983963,-0.08779780566692352,0.14925608038902283,0.0,0.0,3
0.13108177483081818,0.3958052396774292,-0.15959349274635315,-0.46988728642463684,-0.08248592913150787,0.10623756796121597,0.0,0.0,2
0.1297333687543869,0.38550281524658203,-0.14087586104869843,-0.45756277441978455,-0.07650350779294968,0.11964841932058334,0.0,0.0,2
0.1283726692199707,0.37528324127197266,-0.14189684391021729,-0.45391586422920227,-0.07073912769556046,0.11528757959604263,0.0,0.0,1
0.12692174315452576,0.36446765065193176,-0.1532033234834671,-0.480331689119339,-0.06270952522754669,0.1605919897556305,0.0,0.0,2
0.12564793229103088,0.35371536016464233,-0.1361912041902542,-0.4775365889072418,-0.053991224616765976,0.17436572909355164,0.0,0.0,2
0.1243707686662674,0.34391987323760986,-0.13626006245613098,-0.4350723326206207,-0.04554805904626846,0.16886338591575623,0.0,0.0,2
0.12300453335046768,0.33450987935066223,-0.1446188986301422,-0.4179976284503937,-0.03765487298369408,0.1578638106584549,0.0,0.0,2
0.12182188034057617,0.32546424865722656,-0.1270083636045456,-0.40183451771736145,-0.029026007279753685,0.1725771129131317,0.0,0.0,2
0.12059898674488068,0.31660544872283936,-0.13076362013816833,-0.3935856819152832,-0.02065308950841427,0.16745838522911072,0.0,0.0,2
0.11921367794275284,0.30837830901145935,-0.14616569876670837,-0.36556708812713623,-0.013109225779771805,0.15087707340717316,0.0,0.0,2
0.11778268963098526,0.3010443449020386,-0.15046998858451843,-0.3259040117263794,-0.005837706848978996,0.14543041586875916,0.0,0.0,3
0.11641855537891388,0.293107807636261,-0.1420779675245285,-0.3527243733406067,-0.0002470898616593331,0.11181221157312393,0.0,0.0,3
0.11511945724487305,0.2845626473426819,-0.13391366600990295,-0.37979257106781006,0.003708490403369069,0.0791117399930954,0.0,0.0,3
0.11389656364917755,0.2754178047180176,-0.12435674667358398,-0.4064430892467499,0.005750225856900215,0.04083440080285072,0.0,0.0,2
0.11257658153772354,0.26648664474487305,-0.13363102078437805,-0.3969469964504242,0.007357222493737936,0.03214024379849434,0.0,0.0,2
0.11133251339197159,0.25849536061286926,-0.12641939520835876,-0.35518020391464233,0.009350118227303028,0.03985782340168953,0.0,0.0,3
0.11018256843090057,0.2498984932899475,-0.11462156474590302,-0.38208144903182983,0.008981325663626194,-0.007375691086053848,0.0,0.0,2
0.10892152786254883,0.24153973162174225,-0.1252337098121643,-0.37149572372436523,0.008122171275317669,-0.017183296382427216,0.0,0.0,2
0.10773992538452148,0.23375537991523743,-0.11769281327724457,-0.3459697961807251,0.007659136783331633,-0.009260627441108227,0.0,0.0,0
0.10655822604894638,0.22537101805210114,-0.11769280582666397,-0.37263649702072144,0.0071961116045713425,-0.009260564111173153,0.0,0.0,2
0.1054302230477333,0.21736028790473938,-0.11261103302240372,-0.3560325801372528,0.007001826073974371,-0.0038856163155287504,0.0,0.0,2
0.10418977588415146,0.20952752232551575,-0.12334269285202026,-0.3481210172176361,0.00630467664450407,-0.013942763209342957,0.0,0.0,2
0.10291872173547745,0.20248325169086456,-0.12628085911273956,-0.3130740523338318,0.005493050441145897,-0.01623276248574257,0.0,0.0,2
0.10172605514526367,0.19557160139083862,-0.11882250010967255,-0.30718082189559937,0.005055825691670179,-0.008744502440094948,0.0,0.0,2
0.10048961639404297,0.18914738297462463,-0.12301632016897202,-0.28552061319351196,0.0044327485375106335,-0.012461570091545582,0.0,0.0,2
0.09927377849817276,0.18297114968299866,-0.12106005102396011,-0.27449601888656616,0.003916452173143625,-0.01032576709985733,0.0,0.0,2
0.09797172248363495,0.17711056768894196,-0.12928543984889984,-0.26046764850616455,0.0030127447098493576,-0.018074434250593185,0.0,0.0,2
0.0965387374162674,0.1712164282798767,-0.1417713165283203,-0.2619631588459015,0.001509037334471941,-0.030074086040258408,0.0,0.0,3
0.09516744315624237,0.164733424782753,-0.13403673470020294,-0.2881346344947815,-0.001543859369121492,-0.061058204621076584,0.0,0.0,3
0.09386138617992401,0.1576618254184723,-0.12585541605949402,-0.3143060505390167,-0.006234861444681883,-0.0938199907541275,0.0,0.0,2
0.09260253608226776,0.1511693149805069,-0.12132624536752701,-0.28858253359794617,-0.010730289854109287,-0.08990886062383652,0.0,0.0,2
0.09150953590869904,0.14463581144809723,-0.105507493019104,-0.29041045904159546,-0.014478388242423534,-0.07496167719364166,0.0,0.0,2
0.09060879051685333,0.13887320458889008,-0.0871172621846199,-0.2561473250389099,-0.017399460077285767,-0.05842163413763046,0.0,0.0,2
0.0897679328918457,0.13317003846168518,-0.08136492967605591,-0.25350627303123474,-0.020078934729099274,-0.0535895936191082,0.0,0.0,2
0.08911924064159393,0.1281677633523941,-0.06296662986278534,-0.22235208749771118,-0.021951360628008842,-0.0374486967921257,0.0,0.0,2
0.08851947635412216,0.12354627251625061,-0.05824284628033638,-0.20542432367801666,-0.023664675652980804,-0.034266240894794464,0.0,0.0,0
0.08791971206665039,0.11832483857870102,-0.05824285000562668,-0.23209123313426971,-0.025377992540597916,-0.03426622971892357,0.0,0.0,2
0.08736066520214081,0.11322849988937378,-0.05429931357502937,-0.22653310000896454,-0.02695983089506626,-0.03163696080446243,0.0,0.0,0
0.08680162578821182,0.10753212869167328,-0.05429931357502937,-0.2531999945640564,-0.028541678562760353,-0.03163694590330124,0.0,0.0,2
0.08637390285730362,0.10214897245168686,-0.04170483350753784,-0.2392711341381073,-0.02959766797721386,-0.021119968965649605,0.0,0.0,2
0.08595599979162216,0.09754916280508041,-0.04064985364675522,-0.20446188747882843,-0.030735217034816742,-0.02275082841515541,0.0,0.0,1
0.08546924591064453,0.0923416018486023,-0.049265939742326736,-0.23143410682678223,-0.03015170991420746,0.011670295149087906,0.0,0.0,0
0.08498239517211914,0.08653408288955688,-0.049265939742326736,-0.25810080766677856,-0.02956819348037243,0.011670321226119995,0.0,0.0,2
0.0843479186296463,0.08092790842056274,-0.0632776990532875,-0.24916709959506989,-0.029740478843450546,-0.003445615991950035,0.0,0.0,2
0.08360185474157333,0.07527130842208862,-0.07386063039302826,-0.25142160058021545,-0.03047856129705906,-0.014761537313461304,0.0,0.0,2
0.08297844231128693,0.06960533559322357,-0.0621115043759346,-0.2518279254436493,-0.030705614015460014,-0.004541157744824886,0.0,0.0,2
0.08227358013391495,0.06425744295120239,-0.06978505849838257,-0.23769687116146088,-0.03139583766460419,-0.013804299756884575,0.0,0.0,0
0.08156881481409073,0.058309588581323624,-0.06978506594896317,-0.2643635869026184,-0.03208605945110321,-0.013804281130433083,0.0,0.0,0
0.08086404949426651,0.05176177993416786,-0.06978506594896317,-0.29103028774261475,-0.032776277512311935,-0.01380428671836853,0.0,0.0,0
0.08015928417444229,0.04461387172341347,-0.06978506594896317,-0.31769701838493347,-0.03346649184823036,-0.01380428671836853,0.0,0.0,2
0.07948713004589081,0.03842419013381004,-0.06650321185588837,-0.2751142680644989,-0.03416658192873001,-0.014001734554767609,0.0,0.0,2
0.0789700523018837,0.03250917047262192,-0.05163244530558586,-0.26289355754852295,-0.03424297273159027,-0.0015276859048753977,0.0,0.0,2
0.07843808829784393,0.027313051745295525,-0.05291265994310379,-0.230946347117424,-0.03452767804265022,-0.005694015882909298,0.0,0.0,2
0.07795362174510956,0.022659525275230408,-0.048251934349536896,-0.2068263590335846,-0.03471433371305466,-0.0037334400694817305,0.0,0.0,2
0.07766781002283096,0.01840139366686344,-0.029206478968262672,-0.1892387866973877,-0.03409013897180557,0.012483674101531506,0.0,0.0,0
0.07738208770751953,0.013543162494897842,-0.02920648455619812,-0.21590547263622284,-0.03346595913171768,0.01248367503285408,0.0,0.0,0
0.07709626853466034,0.008084974251687527,-0.02920648455619812,-0.24257217347621918,-0.032841768115758896,0.012483671307563782,0.0,0.0,2
0.07666931301355362,0.0029191828798502684,-0.042568761855363846,-0.22959408164024353,-0.032959964126348495,-0.002363943960517645,0.0,0.0,2
0.07640419155359268,-0.0005847835564054549,-0.04615897685289383,-0.1554134339094162,-0.013566716574132442,0.38786983489990234,1.0,0.0,2
0.07639455795288086,-0.003133990801870823,-0.03668501228094101,-0.11336321383714676,0.021748226135969162,0.7063629627227783,1.0,1.0,0
0.07630901038646698,-0.005543973296880722,-0.028477970510721207,-0.10786975920200348,0.039829082787036896,0.3595913052558899,1.0,1.0,0
0.07618141174316406,-0.00742852920666337,-0.027261752635240555,-0.08421371877193451,0.054143793880939484,0.2862665057182312,1.0,1.0,0
0.07602691650390625,-0.00880682747811079,-0.02594820223748684,-0.061675019562244415,0.06451214849948883,0.20734481513500214,1.0,1.0,0
0.07584676891565323,-0.009687092155218124,-0.024682264775037766,-0.0394257977604866,0.07108868658542633,0.13151337206363678,1.0,1.0,0
0.07566060870885849,-0.010090711526572704,-0.021679580211639404,-0.01808876171708107,0.07409955561161041,0.06019585207104683,1.0,1.0,0
0.07553891837596893,-0.010081234388053417,-0.012107662856578827,0.00042212617699988186,0.07403051853179932,-0.0013928874395787716,1.0,1.0,0
0.07543401420116425,-0.009693708270788193,-0.007543457206338644,0.017372237518429756,0.07112035900354385,-0.058187276124954224,1.0,1.0,0
0.0753030776977539,-0.009008421562612057,-0.008039613254368305,0.03068671189248562,0.06612701714038849,-0.09987388551235199,1.0,1.0,0
0.0751575455069542,-0.008161022327840328,-0.008321039378643036,0.03792340308427811,0.05996689200401306,-0.1232077032327652,1.0,1.0,0
0.07500972598791122,-0.007293775212019682,-0.008390815928578377,0.038787197321653366,0.053640689700841904,-0.12652811408042908,1.0,1.0,0
0.07486943900585175,-0.006521156057715416,-0.008287196978926659,0.03453236445784569,0.047966111451387405,-0.11349423974752426,1.0,1.0,0
0.07474279403686523,-0.005909218918532133,-0.008080368861556053,0.027339095249772072,0.04342515394091606,-0.0908219963312149,1.0,1.0,0
