o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.15199804306030273,0.9397525191307068,-0.40454286336898804,-1.0453181266784668,0.17188288271427155,0.09029833972454071,0.0,0.0,0
-0.15599842369556427,0.915644645690918,-0.4045424461364746,-1.0719865560531616,0.17639771103858948,0.09029683470726013,0.0,0.0,0
-0.1599988043308258,0.8909371495246887,-0.4045420289039612,-1.098654866218567,0.18091252446174622,0.09029670059680939,0.0,0.0,0
-0.16399917006492615,0.8656299710273743,-0.404541552066803,-1.1253231763839722,0.18542735278606415,0.09029664844274521,0.0,0.0,0
-0.16799965500831604,0.8397228121757507,-0.4045410752296448,-1.1519914865493774,0.18994218111038208,0.09029654413461685,0.0,0.0,0
-0.17200012505054474,0.8132161498069763,-0.40454062819480896,-1.1786599159240723,0.19445699453353882,0.09029669314622879,0.0,0.0,0
-0.1760006844997406,0.7861096858978271,-0.40454015135765076,-1.2053282260894775,0.19897183775901794,0.09029661118984222,0.0,0.0,0
-0.18000125885009766,0.7584034204483032,-0.40453964471817017,-1.2319965362548828,0.20348666608333588,0.09029649198055267,0.0,0.0,0
-0.1840018332004547,0.7300974726676941,-0.4045391082763672,-1.258664846420288,0.20800147950649261,0.09029637277126312,0.0,0.0,0
-0.18800249695777893,0.7011919617652893,-0.4045385718345642,-1.2853331565856934,0.21251627802848816,0.0902961790561676,0.0,0.0,0
-0.1920032501220703,0.6716865301132202,-0.4045380651950836,-1.3120014667510986,0.2170310914516449,0.09029606729745865,0.0,0.0,0
-0.1960040032863617,0.6415812373161316,-0.40453752875328064,-1.3386695384979248,0.22154590487480164,0.09029628336429596,0.0,0.0,0
-0.20000477135181427,0.6108763217926025,-0.40453702211380005,-1.36533784866333,0.22606071829795837,0.09029613435268402,0.0,0.0,0
-0.20400556921958923,0.5795717835426331,-0.4045364260673523,-1.3920060396194458,0.23057550191879272,0.09029607474803925,0.0,0.0,0
-0.2080063819885254,0.5476674437522888,-0.40453585982322693,-1.4186742305755615,0.23509030044078827,0.09029591083526611,0.0,0.0,0
-0.2120072841644287,0.5151634812355042,-0.4045352041721344,-1.4453424215316772,0.23960508406162262,0.09029572457075119,0.0,0.0,0
-0.2160082310438156,0.48205962777137756,-0.40453457832336426,-1.472010850906372,0.24411986768245697,0.09029560536146164,0.0,0.0,0
-0.2200092375278473,0.4483560621738434,-0.40453392267227173,-1.4986789226531982,0.24863465130329132,0.09029557555913925,0.0,0.0,0
-0.22401022911071777,0.4140527546405792,-0.4045332968235016,-1.5253472328186035,0.2531494200229645,0.09029539674520493,0.0,0.0,0
-0.2280113250017166,0.3791497051715851,-0.40453267097473145,-1.5520155429840088,0.25766417384147644,0.0902952253818512,0.0,0.0,0
-0.23201246559619904,0.3436470031738281,-0.4045320153236389,-1.578683853149414,0.2621789574623108,0.09029554575681686,0.0,0.0,0
-0.23601360619068146,0.307544469833374,-0.4045313894748688,-1.6053521633148193,0.26669374108314514,0.09029540419578552,0.0,0.0,0
-0.24001483619213104,0.2708422541618347,-0.40453070402145386,-1.632020354270935,0.2712084949016571,0.09029527008533478,0.0,0.0,1
-0.2440808266401291,0.23350940644741058,-0.4127148687839508,-1.660386323928833,0.27747440338134766,0.12531809508800507,0.0,0.0,1
-0.24822278320789337,0.19554463028907776,-0.4222627580165863,-1.688874363899231,0.28576770424842834,0.16586589813232422,0.0,0.0,1
-0.2524539530277252,0.1569303423166275,-0.4335612654685974,-1.7182729244232178,0.2965230643749237,0.21510712802410126,0.0,0.0,1
-0.25674694776535034,0.11768818646669388,-0.44131097197532654,-1.7465945482254028,0.3089451193809509,0.24844177067279816,0.0,0.0,1
-0.2611008584499359,0.07782906293869019,-0.4488812983036041,-1.7744523286819458,0.3229476511478424,0.2800509035587311,0.0,0.0,1
-0.26552319526672363,0.037330493330955505,-0.4574802815914154,-1.8034210205078125,0.33885887265205383,0.31822460889816284,0.0,1.0,1
0.0023826598189771175,1.4166699647903442,0.2413235455751419,0.25555384159088135,-0.002754145534709096,-0.05466339737176895,0.0,0.0,0
0.004765319637954235,1.4218418598175049,0.24099743366241455,0.22985608875751495,-0.005455233622342348,-0.05402598902583122,0.0,0.0,0
0.007148074917495251,1.4264146089553833,0.24100573360919952,0.20322036743164062,-0.008154789917171001,-0.05399639159440994,0.0,0.0,0
0.009530830197036266,1.4303874969482422,0.24101367592811584,0.17654894292354584,-0.01085401140153408,-0.05398935079574585,0.0,0.0,0
0.011913776397705078,1.433760166168213,0.24102166295051575,0.14987973868846893,-0.013552793301641941,-0.05398089811205864,0.0,0.0,0
0.0142968175932765,1.4365330934524536,0.24102966487407684,0.12321087718009949,-0.016251184046268463,-0.05397246032953262,0.0,0.0,0
0.016679953783750534,1.4387060403823853,0.24103763699531555,0.09654209762811661,-0.018949121236801147,-0.05396407097578049,0.0,0.0,0
0.019063185900449753,1.4402790069580078,0.24104554951190948,0.06987323611974716,-0.021646648645401,-0.053955573588609695,0.0,0.0,0
0.02144632302224636,1.4412518739700317,0.24105343222618103,0.04320431873202324,-0.02434375509619713,-0.05394713208079338,0.0,0.0,0
0.02382974699139595,1.4416251182556152,0.24106130003929138,0.016535306349396706,-0.02704044058918953,-0.05393875390291214,0.0,0.0,0
0.02621316909790039,1.4413982629776,0.24106916785240173,-0.01013376098126173,-0.029736731201410294,-0.053930431604385376,0.0,0.0,0
0.02859659120440483,1.4405714273452759,0.2410769909620285,-0.03680284693837166,-0.03243258595466614,-0.05392206460237503,0.0,0.0,0
0.030980205163359642,1.4391446113586426,0.2410847693681717,-0.06347199529409409,-0.03512803092598915,-0.05391380190849304,0.0,0.0,0
0.03336381912231445,1.4371180534362793,0.2410925328731537,-0.0901411920785904,-0.03782305493950844,-0.05390552803874016,0.0,0.0,0
0.035747528076171875,1.4344912767410278,0.2411002814769745,-0.11681044846773148,-0.0405176542699337,-0.053897302597761154,0.0,0.0,0
0.03813133388757706,1.4312647581100464,0.2411080151796341,-0.14347977936267853,-0.043211862444877625,-0.05388916656374931,0.0,0.0,0
0.04051532596349716,1.4274382591247559,0.24111568927764893,-0.17014913260936737,-0.04590564966201782,-0.0538809597492218,0.0,0.0,0
0.042899321764707565,1.4230117797851562,0.24112334847450256,-0.19681857526302338,-0.04859906807541847,-0.053872931748628616,0.0,0.0,0
0.04528341442346573,1.417985200881958,0.24113094806671143,-0.22348807752132416,-0.0512920506298542,-0.053864844143390656,0.0,0.0,0
0.047667503356933594,1.4123588800430298,0.2411385327577591,-0.2501576244831085,-0.05398464575409889,-0.053856879472732544,0.0,0.0,0
0.05005178600549698,1.4061325788497925,0.24114608764648438,-0.27682724595069885,-0.05667682737112045,-0.05384885519742966,0.0,0.0,0
0.052436064928770065,1.399306297302246,0.24115359783172607,-0.3034968972206116,-0.05936861038208008,-0.053840793669223785,0.0,0.0,0
0.05482053756713867,1.391879916191101,0.24116110801696777,-0.33016666769981384,-0.06206000596284866,-0.053832780569791794,0.0,0.0,0
0.05720491334795952,1.3838536739349365,0.2411685436964035,-0.3568364083766937,-0.06475099176168442,-0.053824763745069504,0.0,0.0,0
0.059589482843875885,1.375227451324463,0.24117597937583923,-0.38350626826286316,-0.06744159013032913,-0.05381690338253975,0.0,0.0,0
0.06197319179773331,1.3659799098968506,0.24108557403087616,-0.4111276865005493,-0.07013213634490967,-0.053810715675354004,0.0,0.0,0
0.06435690075159073,1.3561325073242188,0.24108552932739258,-0.4377950131893158,-0.0728226900100708,-0.0538107231259346,0.0,0.0,0
0.06674060970544815,1.3456850051879883,0.241085484623909,-0.4644622802734375,-0.07551322132349014,-0.05381065607070923,0.0,0.0,0
0.06912431865930557,1.3346377611160278,0.24108541011810303,-0.4911295473575592,-0.07820376008749008,-0.05381058529019356,0.0,0.0,0
0.071508027613163,1.3229906558990479,0.24108533561229706,-0.5177968144416809,-0.08089429885149002,-0.053810589015483856,0.0,0.0,0
0.07389173656702042,1.3107435703277588,0.2410852611064911,-0.544464111328125,-0.08358482271432877,-0.053810376673936844,0.0,0.0,0
0.07627544552087784,1.2978966236114502,0.2410852015018463,-0.5711313486099243,-0.08627534657716751,-0.05381028726696968,0.0,0.0,0
0.07865925133228302,1.2844496965408325,0.24108512699604034,-0.5977985262870789,-0.08896587044000626,-0.05381029099225998,0.0,0.0,0
0.08104296028614044,1.2704029083251953,0.24108505249023438,-0.624465823173523,-0.09165637940168381,-0.05381028726696968,0.0,0.0,0
0.08342675864696503,1.255756139755249,0.2410849630832672,-0.6511330008506775,-0.09434689581394196,-0.053810250014066696,0.0,0.0,0
0.08581046760082245,1.2405095100402832,0.24108485877513885,-0.6778002381324768,-0.0970374047756195,-0.053810231387615204,0.0,0.0,0
0.08819427341222763,1.2246631383895874,0.2410847693681717,-0.7044674754142761,-0.09972791373729706,-0.05381020903587341,0.0,0.0,0
0.09057798236608505,1.2082165479660034,0.24108466506004333,-0.7311347126960754,-0.1024184376001358,-0.053810179233551025,0.0,0.0,0
0.09296178817749023,1.191170334815979,0.24108457565307617,-0.7578020095825195,-0.10510894656181335,-0.05381011962890625,0.0,0.0,0
0.09534559398889542,1.1735241413116455,0.241084486246109,-0.7844693064689636,-0.1077994555234909,-0.05381007865071297,0.0,0.0,0
0.0977293998003006,1.155277967453003,0.24108438193798065,-0.8111365437507629,-0.11048996448516846,-0.05381005257368088,0.0,0.0,0
0.10011319816112518,1.1364319324493408,0.2410842925310135,-0.837803840637207,-0.11318046599626541,-0.05381001904606819,0.0,0.0,0
0.10249700397253036,1.1169860363006592,0.24108417332172394,-0.8644711375236511,-0.11587098240852356,-0.05380997806787491,0.0,0.0,0
0.10488071292638779,1.096940040588379,0.24108406901359558,-0.8911382555961609,-0.11856146901845932,-0.05380995199084282,0.0,0.0,0
0.10726442188024521,1.0762945413589478,0.24108397960662842,-0.9178054928779602,-0.12125195562839508,-0.05380992963910103,0.0,0.0,0
0.10964813083410263,1.0550488233566284,0.24108386039733887,-0.9444727301597595,-0.12394244968891144,-0.05380990356206894,0.0,0.0,0
0.11203193664550781,1.0332032442092896,0.2410837709903717,-0.9711400270462036,-0.1266329437494278,-0.05380988121032715,0.0,0.0,0
0.11441564559936523,1.0107579231262207,0.24108366668224335,-0.9978072643280029,-0.12932342290878296,-0.053809862583875656,0.0,0.0,0
0.11679945141077042,0.987712562084198,0.2410835325717926,-1.0244745016098022,-0.13201391696929932,-0.05380983278155327,0.0,0.0,0
0.1191832572221756,0.9640673398971558,0.24108338356018066,-1.051141619682312,-0.13470439612865448,-0.053809791803359985,0.0,0.0,0
0.12156705558300018,0.9398221373558044,0.2410832941532135,-1.0778089761734009,-0.13739487528800964,-0.0538097508251667,0.0,0.0,0
0.12395086139440536,0.9149770140647888,0.24108318984508514,-1.1044763326644897,-0.1400853544473648,-0.05380973219871521,0.0,0.0,0
0.12633466720581055,0.8895322680473328,0.2410830557346344,-1.1311434507369995,-0.14277583360671997,-0.053809721022844315,0.0,0.0,0
0.12871846556663513,0.8634873628616333,0.24108290672302246,-1.1578106880187988,-0.14546631276607513,-0.05380966514348984,0.0,0.0,0
0.1311022788286209,0.8368424773216248,0.24108275771141052,-1.1844780445098877,-0.1481567919254303,-0.053809572011232376,0.0,0.0,0
0.1334860771894455,0.8095978498458862,0.24108262360095978,-1.211145281791687,-0.15084725618362427,-0.05380929633975029,0.0,0.0,0
0.13586997985839844,0.7817532420158386,0.24108247458934784,-1.2378125190734863,-0.15353772044181824,-0.053809136152267456,0.0,0.0,0
0.13825388252735138,0.7533087730407715,0.2410823404788971,-1.2644798755645752,-0.156228169798851,-0.05380912870168686,0.0,0.0,0
0.14063768088817596,0.72426438331604,0.24108219146728516,-1.2911471128463745,-0.1589186191558838,-0.05380912870168686,0.0,0.0,0
0.1430215835571289,0.6946201920509338,0.24108204245567322,-1.3178143501281738,-0.16160908341407776,-0.05380915850400925,0.0,0.0,0
0.14540548622608185,0.664375901222229,0.24108190834522247,-1.3444817066192627,-0.16429953277111053,-0.053809117525815964,0.0,0.0,0
0.1477893888950348,0.6335317492485046,0.24108175933361053,-1.371148943901062,-0.16698996722698212,-0.053808946162462234,0.0,0.0,0
0.1501733809709549,0.6020879149436951,0.2410815954208374,-1.3978160619735718,-0.1696804314851761,-0.05380891636013985,0.0,0.0,3
0.15263977646827698,0.5700176954269409,0.2514650225639343,-1.4258997440338135,-0.17451094090938568,-0.09661021083593369,0.0,0.0,0
0.15510626137256622,0.5373479127883911,0.25146445631980896,-1.4525682926177979,-0.17934145033359528,-0.09661005437374115,0.0,0.0,0
0.15757274627685547,0.5040782690048218,0.25146394968032837,-1.4792368412017822,-0.18417194485664368,-0.09660990536212921,0.0,0.0,0
0.16003933548927307,0.4702090620994568,0.2514634132385254,-1.5059053897857666,-0.18900243937969208,-0.09660974144935608,0.0,0.0,0
0.16250590980052948,0.4357401132583618,0.2514628767967224,-1.532573938369751,-0.1938328891992569,-0.0966094359755516,0.0,0.0,0
0.16497258841991425,0.40067148208618164,0.25146234035491943,-1.5592424869537354,-0.1986633539199829,-0.09660929441452026,0.0,0.0,0
0.167439267039299,0.36500316858291626,0.25146177411079407,-1.5859110355377197,-0.20349381864070892,-0.09660912305116653,0.0,0.0,0
0.16990604996681213,0.3287351131439209,0.2514612078666687,-1.6125794649124146,-0.20832428336143494,-0.096608966588974,0.0,0.0,0
0.17237281799316406,0.2918674051761627,0.25146058201789856,-1.639248013496399,-0.21315471827983856,-0.09660878777503967,0.0,0.0,0
0.174839586019516,0.25439995527267456,0.2514599859714508,-1.6659164428710938,-0.2179851531982422,-0.09660865366458893,0.0,0.0,0
0.1773063689470291,0.21633289754390717,0.2514593303203583,-1.6925851106643677,-0.22281555831432343,-0.09660851955413818,0.0,0.0,0
0.1797732412815094,0.1776660978794098,0.25145870447158813,-1.719253659248352,-0.22764599323272705,-0.09660837054252625,0.0,0.0,0
0.1822400987148285,0.13839955627918243,0.2514580190181732,-1.7459222078323364,-0.2324763834476471,-0.09660819172859192,0.0,0.0,0
0.18470707535743713,0.09853335469961166,0.2514573335647583,-1.7725906372070312,-0.23730678856372833,-0.09660808742046356,0.0,0.0,0
0.18717412650585175,0.058067403733730316,0.251456618309021,-1.7992591857910156,-0.24213717877864838,-0.09660786390304565,0.0,0.0,0
0.18964119255542755,0.01700185239315033,0.2514559328556061,-1.825927734375,-0.24696758389472961,-0.0966077446937561,0.0,0.0,0
0.192051500082016,-0.023591376841068268,0.22179874777793884,-1.8006774187088013,-0.23455843329429626,0.2390322983264923,1.0,0.0,0
0.0009872436057776213,1.4052536487579346,0.09998039901256561,-0.2518397271633148,-0.0011371668661013246,-0.022647051140666008,0.0,0.0,0
0.001974391983821988,1.399010181427002,0.0998455137014389,-0.2774895429611206,-0.002256353385746479,-0.022385090589523315,0.0,0.0,0
0.0029616355895996094,1.3921663761138916,0.09984904527664185,-0.30417191982269287,-0.0033747730776667595,-0.02237066812813282,0.0,0.0,0
0.003948783967643976,1.3847224712371826,0.09985235333442688,-0.33084437251091003,-0.0044930484145879745,-0.022367561236023903,0.0,0.0,0
0.004936027340590954,1.376678466796875,0.09985566884279251,-0.3575133979320526,-0.005611145868897438,-0.02236408181488514,0.0,0.0,0
0.005923271179199219,1.3680344820022583,0.09985898435115814,-0.3841816782951355,-0.006729080807417631,-0.022360537201166153,0.0,0.0,0
0.006910515017807484,1.3587905168533325,0.09986228495836258,-0.41085007786750793,-0.007846817374229431,-0.02235717885196209,0.0,0.0,0
0.00789794884622097,1.348946452140808,0.09986557066440582,-0.43751853704452515,-0.00896444171667099,-0.02235429361462593,0.0,0.0,0
0.00888528861105442,1.3385024070739746,0.09986884146928787,-0.46418699622154236,-0.01008189469575882,-0.022351006045937538,0.0,0.0,0
0.009872627444565296,1.3274582624435425,0.09987211227416992,-0.49085554480552673,-0.011199193075299263,-0.022348104044795036,0.0,0.0,0
0.010860157199203968,1.3158143758773804,0.09987536072731018,-0.5175240635871887,-0.012316330336034298,-0.022344807162880898,0.0,0.0,0
0.011847591027617455,1.3035701513290405,0.09987861663103104,-0.5441927313804626,-0.013433292508125305,-0.02234121970832348,0.0,0.0,0
0.012835025787353516,1.2907260656356812,0.0998818650841713,-0.5708612203598022,-0.014550065621733665,-0.022337716072797775,0.0,0.0,0
0.013822650536894798,1.2772819995880127,0.09988509863615036,-0.5975300073623657,-0.015666741877794266,-0.022335398942232132,0.0,0.0,0
0.01481018029153347,1.263237714767456,0.09988829493522644,-0.6241986751556396,-0.016783185303211212,-0.022331269457936287,0.0,0.0,0
0.015797805041074753,1.2485934495925903,0.0998915284872055,-0.6508674025535583,-0.01789950765669346,-0.022328829392790794,0.0,0.0,0
0.016785431653261185,1.2333492040634155,0.0998947024345398,-0.677536129951477,-0.019015692174434662,-0.022325385361909866,0.0,0.0,0
0.017773151397705078,1.217504858970642,0.09989788383245468,-0.7042049169540405,-0.020131723955273628,-0.02232278697192669,0.0,0.0,0
0.01876077614724636,1.2010607719421387,0.09990104287862778,-0.730873703956604,-0.021247614175081253,-0.022319821640849113,0.0,0.0,0
0.019748592749238014,1.1840163469314575,0.09990419447422028,-0.7575426697731018,-0.02236332930624485,-0.02231643535196781,0.0,0.0,0
0.020736312493681908,1.1663719415664673,0.09990735352039337,-0.7842113971710205,-0.023478876799345016,-0.022313032299280167,0.0,0.0,0
0.02172412909567356,1.1481276750564575,0.09991049021482468,-0.8108804225921631,-0.024594319984316826,-0.02231089398264885,0.0,0.0,0
0.022711943835020065,1.1292831897735596,0.0999135747551918,-0.8375493884086609,-0.02570955827832222,-0.022306695580482483,0.0,0.0,0
0.02369985543191433,1.1098387241363525,0.09991671144962311,-0.8642184138298035,-0.02682466432452202,-0.022304246202111244,0.0,0.0,0
0.024687672033905983,1.0897942781448364,0.09991978108882904,-0.8908873796463013,-0.027939628809690475,-0.022301258519291878,0.0,0.0,0
0.025675201788544655,1.069128394126892,0.09988221526145935,-0.9185097217559814,-0.02905455231666565,-0.022298678755760193,0.0,0.0,0
0.026662731543183327,1.0478624105453491,0.09988220781087875,-0.9451764822006226,-0.030169470235705376,-0.02229856140911579,0.0,0.0,0
0.027650166302919388,1.025996446609497,0.09988220036029816,-0.9718433022499084,-0.0312843956053257,-0.02229841612279415,0.0,0.0,0
0.02863769605755806,1.0035303831100464,0.09988220036029816,-0.9985100626945496,-0.03239930793642998,-0.022298382595181465,0.0,0.0,0
0.02962522581219673,0.9804645776748657,0.09988219290971756,-1.025176763534546,-0.03351421281695366,-0.022298255935311317,0.0,0.0,0
0.030612658709287643,0.9567986130714417,0.09988218545913696,-1.051843523979187,-0.03462911397218704,-0.022298280149698257,0.0,0.0,0
0.031600188463926315,0.9325328469276428,0.09988217800855637,-1.0785102844238281,-0.03574401140213013,-0.022298062220215797,0.0,0.0,0
0.032587625086307526,0.9076669812202454,0.09988217055797577,-1.1051769256591797,-0.036858897656202316,-0.022297797724604607,0.0,0.0,0
0.0335751548409462,0.8822010159492493,0.09988217055797577,-1.1318435668945312,-0.037973787635564804,-0.02229798212647438,0.0,0.0,0
0.03456268459558487,0.8561352491378784,0.09988216310739517,-1.158510446548462,-0.03908867761492729,-0.022297965362668037,0.0,0.0,0
0.03555011749267578,0.8294695019721985,0.09988215565681458,-1.1851770877838135,-0.04020357131958008,-0.02229798212647438,0.0,0.0,0
0.03653764724731445,0.8022035360336304,0.09988214820623398,-1.2118438482284546,-0.041318461298942566,-0.0222979336977005,0.0,0.0,0
0.037525177001953125,0.7743377089500427,0.09988214075565338,-1.2385104894638062,-0.04243336617946625,-0.022297976538538933,0.0,0.0,0
0.03851260989904404,0.7458719611167908,0.09988214075565338,-1.2651771306991577,-0.04354824870824814,-0.022297970950603485,0.0,0.0,0
0.03950013965368271,0.7168064117431641,0.09988213330507278,-1.2918437719345093,-0.044663138687610626,-0.02229798398911953,0.0,0.0,0
0.04048766940832138,0.6871406435966492,0.09988212585449219,-1.3185105323791504,-0.045778028666973114,-0.0222979336977005,0.0,0.0,0
0.04147510603070259,0.6568748354911804,0.09988211840391159,-1.345177173614502,-0.0468929223716259,-0.02229790762066841,0.0,0.0,0
0.04246263578534126,0.6260092854499817,0.099882110953331,-1.3718438148498535,-0.04800780490040779,-0.02229793183505535,0.0,0.0,0
0.043450165539979935,0.5945436954498291,0.099882110953331,-1.398510456085205,-0.04912269487977028,-0.022297922521829605,0.0,0.0,0
0.04443769529461861,0.5624780058860779,0.0998820960521698,-1.4251773357391357,-0.05023758113384247,-0.022297848016023636,0.0,0.0,0
0.04542512819170952,0.5298123955726624,0.0998820886015892,-1.451844334602356,-0.05135245621204376,-0.02229788526892662,0.0,0.0,0
0.04641265794634819,0.49654677510261536,0.0998820811510086,-1.4785109758377075,-0.052467335015535355,-0.022297846153378487,0.0,0.0,0
0.04740018770098686,0.4626811444759369,0.09988206624984741,-1.505177617073059,-0.05358222872018814,-0.022297926247119904,0.0,0.0,0
0.048387717455625534,0.42821553349494934,0.09988205879926682,-1.5318442583084106,-0.05469711869955063,-0.022297926247119904,0.0,0.0,0
0.049375154078006744,0.3931499719619751,0.09988205134868622,-1.5585111379623413,-0.05581200495362282,-0.022297939285635948,0.0,0.0,0
0.050362683832645416,0.35748445987701416,0.09988205134868622,-1.585178017616272,-0.056926898658275604,-0.02229788526892662,0.0,0.0,0
0.05135021358728409,0.32121893763542175,0.09988203644752502,-1.6118446588516235,-0.05804178863763809,-0.02229788526892662,0.0,0.0,0
0.05233774334192276,0.28435343503952026,0.09988202899694443,-1.638511300086975,-0.05915667489171028,-0.022297874093055725,0.0,0.0,0
0.05332517623901367,0.2468879073858261,0.09988202154636383,-1.6651779413223267,-0.06027156114578247,-0.022297881543636322,0.0,0.0,0
0.054312705993652344,0.20882250368595123,0.09988200664520264,-1.6918448209762573,-0.06138645485043526,-0.022297853603959084,0.0,0.0,0
0.055300235748291016,0.17015698552131653,0.09988199919462204,-1.718511700630188,-0.06250134855508804,-0.02229785919189453,0.0,0.0,0
0.05628776550292969,0.13089151680469513,0.09988199174404144,-1.7451783418655396,-0.06361624598503113,-0.022297857329249382,0.0,0.0,0
0.05727529525756836,0.09102609753608704,0.09988199174404144,-1.7718449831008911,-0.06473112106323242,-0.02229774370789528,0.0,0.0,0
0.05826272815465927,0.05056072399020195,0.09988197684288025,-1.7985118627548218,-0.06584598869085312,-0.02229771576821804,0.0,0.0,0
0.05925025790929794,0.009495279751718044,0.09988196939229965,-1.825178623199463,-0.06696087121963501,-0.02229774184525013,0.0,0.0,0
0.060237787663936615,-0.03217008337378502,0.09988196194171906,-1.851845383644104,-0.0680757537484169,-0.02229776605963707,1.0,1.0,1
-0.002223491668701172,1.400201678276062,-0.22522631287574768,-0.4763811230659485,0.0025831949897110462,0.05101710557937622,0.0,0.0,0
-0.004447269253432751,1.3889065980911255,-0.2249220311641693,-0.5020102858543396,0.005104010924696922,0.0504218228161335,0.0,0.0,0
-0.006671047303825617,1.3770108222961426,-0.2249298095703125,-0.5287139415740967,0.007623482029885054,0.050394076853990555,0.0,0.0,0
-0.008894920349121094,1.3645148277282715,-0.22493724524974823,-0.5553874969482422,0.010142630897462368,0.05038793012499809,0.0,0.0,0
-0.011118793860077858,1.3514189720153809,-0.22494468092918396,-0.5820572376251221,0.012661397457122803,0.05038018152117729,0.0,0.0,0
-0.013342857360839844,1.3377232551574707,-0.22495214641094208,-0.6087257266044617,0.015179778449237347,0.05037228390574455,0.0,0.0,0
-0.01556692086160183,1.323427438735962,-0.2249595820903778,-0.6353945136070251,0.01769779622554779,0.05036520957946777,0.0,0.0,0
-0.017791081219911575,1.308531641960144,-0.22496700286865234,-0.6620633602142334,0.02021542191505432,0.050357501953840256,0.0,0.0,0
-0.020015239715576172,1.2930359840393066,-0.2249743938446045,-0.6887322664260864,0.022732703015208244,0.05035031586885452,0.0,0.0,0
-0.02223959006369114,1.2769404649734497,-0.22498174011707306,-0.7154011130332947,0.025249585509300232,0.05034247785806656,0.0,0.0,0
-0.024464035406708717,1.2602448463439941,-0.22498908638954163,-0.7420701384544373,0.027766134589910507,0.05033574253320694,0.0,0.0,0
-0.026688575744628906,1.2429492473602295,-0.22499635815620422,-0.7687391042709351,0.030282309278845787,0.05032815411686897,0.0,0.0,0
-0.028913116082549095,1.2250537872314453,-0.22500360012054443,-0.7954082489013672,0.03279811516404152,0.05032118037343025,0.0,0.0,0
-0.031137656420469284,1.206558346748352,-0.22501084208488464,-0.8220773339271545,0.03531356900930405,0.05031351000070572,0.0,0.0,0
-0.033362388610839844,1.1874630451202393,-0.22501806914806366,-0.8487464785575867,0.03782869130373001,0.05030706524848938,0.0,0.0,0
-0.035587310791015625,1.1677675247192383,-0.2250252515077591,-0.8754156827926636,0.04034344106912613,0.050299596041440964,0.0,0.0,0
-0.037812136113643646,1.1474721431732178,-0.22503240406513214,-0.9020850658416748,0.0428578220307827,0.05029263347387314,0.0,0.0,0
-0.04003705829381943,1.1265770196914673,-0.2250395268201828,-0.9287542700767517,0.04537184163928032,0.05028514191508293,0.0,0.0,0
-0.04226207733154297,1.1050816774368286,-0.22504666447639465,-0.9554237127304077,0.047885552048683167,0.05027877166867256,0.0,0.0,0
-0.04448718950152397,1.08298659324646,-0.22505371272563934,-0.982093095779419,0.05039888992905617,0.05027143284678459,0.0,0.0,0
-0.046712398529052734,1.0602912902832031,-0.22506077587604523,-1.0087627172470093,0.052911899983882904,0.05026499554514885,0.0,0.0,0
-0.0489376075565815,1.0369962453842163,-0.22506777942180634,-1.03543221950531,0.05542454868555069,0.05025768280029297,0.0,0.0,0
-0.05116300657391548,1.0131011009216309,-0.22507473826408386,-1.06210196018219,0.05793686583638191,0.05025104805827141,0.0,0.0,0
-0.05338849872350693,0.9886060357093811,-0.2250816822052002,-1.0887715816497803,0.060448840260505676,0.05024384334683418,0.0,0.0,0
-0.05561389774084091,0.9635108709335327,-0.22508862614631653,-1.1154414415359497,0.06296050548553467,0.05023793503642082,0.0,0.0,0
-0.05783853679895401,0.9377943873405457,-0.22500458359718323,-1.1430628299713135,0.0654720813035965,0.05023200437426567,0.0,0.0,0
-0.06006317213177681,0.9114779829978943,-0.22500452399253845,-1.1697298288345337,0.06798366457223892,0.05023193359375,0.0,0.0,0
-0.06228780746459961,0.8845617771148682,-0.22500447928905487,-1.196397066116333,0.07049525529146194,0.05023183301091194,0.0,0.0,0
-0.06451234966516495,0.857045590877533,-0.2250044345855713,-1.2230641841888428,0.07300683856010437,0.050231821835041046,0.0,0.0,0
-0.06673698127269745,0.8289293646812439,-0.22500436007976532,-1.2497313022613525,0.07551842927932739,0.05023195222020149,0.0,0.0,0
-0.06896162033081055,0.8002133965492249,-0.22500428557395935,-1.2763984203338623,0.0780300423502922,0.05023229122161865,0.0,0.0,0
-0.07118625938892365,0.7708973288536072,-0.22500424087047577,-1.3030656576156616,0.08054167032241821,0.05023273080587387,0.0,0.0,0
-0.0734109878540039,0.7409815192222595,-0.2250041663646698,-1.3297327756881714,0.08305331319570541,0.05023309588432312,0.0,0.0,0
-0.075635626912117,0.710465669631958,-0.22500410676002502,-1.3563998937606812,0.08556497097015381,0.05023319646716118,0.0,0.0,0
-0.0778602585196495,0.6793498992919922,-0.22500403225421906,-1.383067011833191,0.0880766287446022,0.05023319646716118,0.0,0.0,0
-0.0800848975777626,0.6476343274116516,-0.22500395774841309,-1.4097343683242798,0.0905882716178894,0.05023312568664551,0.0,0.0,0
-0.0823095291852951,0.6153189539909363,-0.22500388324260712,-1.436401605606079,0.0930999144911766,0.050233084708452225,0.0,0.0,0
-0.08453426510095596,0.5824034214019775,-0.22500380873680115,-1.4630686044692993,0.0956115573644638,0.050233013927936554,0.0,0.0,0
-0.08675889670848846,0.5488880276679993,-0.22500376403331757,-1.489735722541809,0.09812319278717041,0.05023294687271118,0.0,0.0,0
